date,station,TMAX,TMIN,TAVG,PRCP,SNOW,SNWD,AWND
2013-10-05,USW00023061,133.0,-77.0,24.0,0.0,0.0,0.0,20.0
2013-10-05,USW00023066,117.0,6.0,48.0,0.0,0.0,0.0,13.0
2013-10-05,USW00023154,167.0,-82.0,19.0,0.0,0.0,0.0,29.0
2013-10-05,USW00023155,294.0,117.0,209.0,0.0,0.0,0.0,32.0
2013-10-05,USW00023157,239.0,-5.0,112.0,0.0,0.0,0.0,20.0
2013-10-05,USW00023160,289.0,128.0,219.0,0.0,0.0,0.0,28.0
2013-10-05,USW00023169,244.0,128.0,176.0,0.0,0.0,0.0,23.0
2013-10-05,USW00023185,211.0,11.0,95.0,0.0,0.0,0.0,18.0
2013-10-05,USW00024011,72.0,17.0,26.0,221.0,0.0,0.0,81.0
2013-10-05,USW00024018,83.0,-27.0,7.0,0.0,0.0,30.0,104.0
2013-10-05,USW00024021,33.0,-105.0,-27.0,0.0,0.0,200.0,11.0
2013-10-05,USW00024023,61.0,22.0,37.0,0.0,0.0,0.0,111.0
2013-10-05,USW00024025,61.0,33.0,46.0,81.0,0.0,0.0,124.0
2013-10-05,USW00024028,83.0,0.0,23.0,0.0,0.0,30.0,107.0
2013-10-05,USW00024032,28.0,6.0,13.0,41.0,25.0,0.0,120.0
2013-10-05,USW00024033,133.0,-16.0,35.0,0.0,0.0,0.0,78.0
2013-10-05,USW00024089,22.0,-71.0,-16.0,5.0,3.0,250.0,64.0
2013-10-05,USW00024127,144.0,11.0,73.0,0.0,0.0,0.0,23.0
2013-10-05,USW00024128,200.0,-71.0,46.0,0.0,0.0,0.0,23.0
2013-10-05,USW00024131,178.0,28.0,93.0,0.0,0.0,0.0,22.0
2013-10-05,USW00024143,178.0,11.0,78.0,0.0,0.0,0.0,76.0
2013-10-05,USW00024144,178.0,-27.0,53.0,0.0,0.0,0.0,17.0
2013-10-05,USW00024149,194.0,28.0,92.0,0.0,0.0,0.0,18.0
2013-10-05,USW00024153,156.0,-32.0,43.0,0.0,0.0,0.0,4.0
2013-10-05,USW00024155,228.0,28.0,102.0,0.0,0.0,0.0,21.0
2013-10-05,USW00024156,144.0,-49.0,44.0,0.0,0.0,0.0,24.0
2013-10-05,USW00024157,172.0,22.0,87.0,0.0,0.0,0.0,15.0
2013-10-05,USW00024213,239.0,61.0,162.0,0.0,0.0,0.0,12.0
2013-10-05,USW00024225,267.0,33.0,126.0,0.0,0.0,0.0,6.0
2013-10-05,USW00024227,200.0,28.0,93.0,0.0,0.0,0.0,8.0
2013-10-05,USW00024229,228.0,50.0,119.0,0.0,0.0,0.0,11.0
2013-10-05,USW00024233,200.0,83.0,134.0,0.0,0.0,0.0,16.0
2013-10-05,USW00024243,200.0,6.0,94.0,0.0,0.0,0.0,20.0
2013-10-05,USW00025308,117.0,89.0,108.0,173.0,0.0,0.0,19.0
2013-10-05,USW00025309,106.0,33.0,80.0,43.0,0.0,0.0,35.0
2013-10-05,USW00025339,100.0,50.0,76.0,99.0,0.0,0.0,26.0
2013-10-05,USW00025501,94.0,11.0,66.0,36.0,0.0,0.0,21.0
2013-10-05,USW00025503,83.0,33.0,51.0,33.0,0.0,0.0,0.0
2013-10-05,USW00025624,117.0,61.0,78.0,51.0,0.0,0.0,90.0
2013-10-05,USW00025713,94.0,67.0,76.0,8.0,0.0,0.0,93.0
2013-10-05,USW00026411,78.0,-32.0,16.0,0.0,0.0,0.0,22.0
2013-10-05,USW00026451,100.0,22.0,65.0,0.0,0.0,0.0,18.0
2013-10-05,USW00026510,61.0,-16.0,16.0,10.0,0.0,0.0,23.0
2013-10-05,USW00026533,61.0,-49.0,13.0,0.0,0.0,0.0,17.0
2013-10-05,USW00026615,61.0,-16.0,16.0,33.0,0.0,0.0,65.0
2013-10-05,USW00026616,39.0,-10.0,3.0,0.0,0.0,0.0,100.0
2013-10-05,USW00026617,44.0,-5.0,16.0,76.0,3.0,0.0,82.0
2013-10-05,USW00027502,-49.0,-127.0,-67.0,0.0,0.0,80.0,70.0
2013-10-05,USW00093037,167.0,-38.0,42.0,0.0,0.0,0.0,36.0
2013-10-05,USW00093042,189.0,39.0,111.0,0.0,0.0,0.0,43.0
2013-10-05,USW00093058,183.0,-16.0,60.0,0.0,0.0,0.0,19.0
2013-10-05,USW00093193,300.0,117.0,203.0,0.0,0.0,0.0,12.0
2013-10-05,USW00093721,322.0,178.0,242.0,0.0,0.0,0.0,9.0
2013-10-05,USW00093730,272.0,167.0,209.0,0.0,0.0,0.0,26.0
2013-10-05,USW00093738,322.0,167.0,234.0,0.0,0.0,0.0,10.0
2013-10-05,USW00093739,322.0,200.0,252.0,0.0,0.0,0.0,30.0
2013-10-05,USW00093814,261.0,194.0,222.0,234.0,0.0,0.0,29.0
2013-10-05,USW00093815,256.0,194.0,221.0,221.0,0.0,0.0,34.0
2013-10-05,USW00093817,256.0,194.0,237.0,445.0,0.0,0.0,24.0
2013-10-05,USW00093819,228.0,178.0,219.0,267.0,0.0,0.0,40.0
2013-10-05,USW00093820,289.0,206.0,233.0,457.0,0.0,0.0,32.0
2013-10-05,USW00093821,239.0,200.0,224.0,1501.0,0.0,0.0,22.0
2013-10-05,USW00093822,272.0,128.0,236.0,8.0,0.0,0.0,35.0
2013-10-05,USW00093862,311.0,206.0,253.0,0.0,0.0,0.0,29.0
2013-10-05,USW00094008,172.0,-43.0,42.0,0.0,0.0,0.0,26.0
2013-10-05,USW00094012,200.0,-27.0,58.0,0.0,0.0,0.0,47.0
2013-10-05,USW00094014,122.0,-88.0,9.0,0.0,0.0,0.0,16.0
2013-10-05,USW00094702,217.0,172.0,189.0,0.0,0.0,0.0,21.0
2013-10-05,USW00094789,244.0,178.0,202.0,3.0,0.0,0.0,30.0
2013-10-05,USW00094814,172.0,128.0,142.0,135.0,0.0,0.0,42.0
2013-10-05,USW00094822,244.0,144.0,209.0,5.0,0.0,0.0,32.0
2013-10-05,USW00094823,272.0,183.0,219.0,25.0,0.0,0.0,7.0
2013-10-05,USW00094830,228.0,178.0,196.0,66.0,0.0,0.0,13.0
2013-10-05,USW00094846,267.0,161.0,207.0,208.0,0.0,0.0,29.0
2013-10-05,USW00094847,233.0,189.0,208.0,124.0,0.0,0.0,23.0
2013-10-05,USW00094849,150.0,122.0,133.0,94.0,0.0,0.0,49.0
2013-10-05,USW00094860,250.0,183.0,207.0,437.0,0.0,0.0,34.0
2013-10-05,USW00094908,211.0,67.0,201.0,0.0,0.0,0.0,42.0
2013-10-05,USW00094910,217.0,56.0,172.0,0.0,0.0,0.0,35.0
2013-10-06,FMW00040308,278.0,228.0,283.0,1161.0,0.0,0.0,46.0
2013-10-06,GQW00041415,306.0,256.0,279.0,0.0,0.0,0.0,25.0
2013-10-06,USC00244558,183.0,-21.0,53.0,0.0,0.0,0.0,6.0
2013-10-06,USW00003812,256.0,139.0,188.0,124.0,0.0,0.0,18.0
2013-10-06,USW00003816,211.0,100.0,184.0,66.0,0.0,0.0,35.0
2013-10-06,USW00003820,306.0,150.0,215.0,8.0,0.0,0.0,13.0
2013-10-06,USW00003822,311.0,189.0,239.0,0.0,0.0,0.0,19.0
2013-10-06,USW00003856,278.0,133.0,232.0,5.0,0.0,0.0,33.0
2013-10-06,USW00003860,300.0,133.0,233.0,71.0,0.0,0.0,26.0
2013-10-06,USW00003870,283.0,161.0,214.0,10.0,0.0,0.0,19.0
2013-10-06,USW00003872,272.0,172.0,211.0,0.0,0.0,0.0,38.0
2013-10-06,USW00003889,289.0,122.0,227.0,51.0,0.0,0.0,23.0
2013-10-06,USW00003927,250.0,100.0,155.0,0.0,0.0,0.0,44.0
2013-10-06,USW00003928,211.0,72.0,127.0,0.0,0.0,0.0,56.0
2013-10-06,USW00003940,233.0,133.0,219.0,56.0,0.0,0.0,26.0
2013-10-06,USW00003945,133.0,50.0,95.0,0.0,0.0,0.0,51.0
2013-10-06,USW00003947,150.0,56.0,99.0,0.0,0.0,0.0,51.0
2013-10-06,USW00004725,250.0,172.0,194.0,0.0,0.0,0.0,46.0
2013-10-06,USW00004781,200.0,178.0,181.0,0.0,0.0,0.0,38.0
2013-10-06,USW00012815,322.0,222.0,263.0,18.0,0.0,0.0,16.0
2013-10-06,USW00012842,311.0,233.0,270.0,0.0,0.0,0.0,17.0
2013-10-06,USW00012921,283.0,133.0,210.0,43.0,0.0,0.0,36.0
2013-10-06,USW00012923,256.0,189.0,232.0,0.0,0.0,0.0,76.0
2013-10-06,USW00012924,272.0,150.0,226.0,36.0,0.0,0.0,58.0
2013-10-06,USW00012960,267.0,139.0,208.0,48.0,0.0,0.0,42.0
2013-10-06,USW00013722,294.0,172.0,229.0,0.0,0.0,0.0,30.0
2013-10-06,USW00013723,289.0,172.0,229.0,0.0,0.0,0.0,35.0
2013-10-06,USW00013729,283.0,117.0,189.0,0.0,0.0,0.0,23.0
2013-10-06,USW00013733,294.0,150.0,216.0,0.0,0.0,0.0,29.0
2013-10-06,USW00013739,300.0,194.0,228.0,0.0,0.0,0.0,30.0
2013-10-06,USW00013740,317.0,194.0,249.0,0.0,0.0,0.0,31.0
2013-10-06,USW00013741,289.0,150.0,217.0,0.0,0.0,0.0,22.0
2013-10-06,USW00013743,328.0,206.0,254.0,0.0,0.0,0.0,39.0
2013-10-06,USW00013781,283.0,194.0,223.0,0.0,0.0,0.0,29.0
2013-10-06,USW00013866,306.0,167.0,228.0,0.0,0.0,0.0,19.0
2013-10-06,USW00013874,289.0,183.0,230.0,541.0,0.0,0.0,29.0
2013-10-06,USW00013876,272.0,139.0,237.0,175.0,0.0,0.0,20.0
2013-10-06,USW00013877,294.0,133.0,208.0,8.0,0.0,0.0,21.0
2013-10-06,USW00013881,289.0,183.0,230.0,0.0,0.0,0.0,28.0
2013-10-06,USW00013882,289.0,156.0,222.0,15.0,0.0,0.0,24.0
2013-10-06,USW00013883,311.0,172.0,238.0,0.0,0.0,0.0,19.0
2013-10-06,USW00013891,289.0,150.0,228.0,8.0,0.0,0.0,36.0
2013-10-06,USW00013893,228.0,133.0,196.0,109.0,0.0,0.0,28.0
2013-10-06,USW00013894,256.0,189.0,238.0,328.0,0.0,0.0,29.0
2013-10-06,USW00013897,239.0,128.0,214.0,234.0,0.0,0.0,30.0
2013-10-06,USW00013904,272.0,106.0,192.0,193.0,0.0,0.0,34.0
2013-10-06,USW00013957,250.0,133.0,191.0,0.0,0.0,0.0,35.0
2013-10-06,USW00013959,256.0,83.0,168.0,8.0,0.0,0.0,38.0
2013-10-06,USW00013960,250.0,106.0,158.0,0.0,0.0,0.0,30.0
2013-10-06,USW00013962,239.0,67.0,143.0,0.0,0.0,0.0,26.0
2013-10-06,USW00013966,239.0,83.0,159.0,0.0,0.0,0.0,51.0
2013-10-06,USW00013967,217.0,83.0,135.0,0.0,0.0,0.0,47.0
2013-10-06,USW00013968,200.0,89.0,141.0,0.0,0.0,0.0,41.0
2013-10-06,USW00013984,200.0,67.0,109.0,0.0,0.0,0.0,67.0
2013-10-06,USW00013985,222.0,44.0,114.0,0.0,0.0,0.0,68.0
2013-10-06,USW00013994,156.0,100.0,133.0,3.0,0.0,0.0,55.0
2013-10-06,USW00013995,150.0,61.0,101.0,0.0,0.0,0.0,51.0
2013-10-06,USW00013996,172.0,78.0,117.0,0.0,0.0,0.0,42.0
2013-10-06,USW00014606,161.0,44.0,102.0,13.0,0.0,0.0,25.0
2013-10-06,USW00014711,294.0,189.0,230.0,0.0,0.0,0.0,38.0
2013-10-06,USW00014732,211.0,183.0,192.0,3.0,0.0,0.0,42.0
2013-10-06,USW00014733,283.0,156.0,199.0,30.0,0.0,0.0,36.0
2013-10-06,USW00014734,211.0,183.0,194.0,0.0,0.0,0.0,31.0
2013-10-06,USW00014735,172.0,111.0,141.0,46.0,0.0,0.0,26.0
2013-10-06,USW00014737,222.0,183.0,206.0,0.0,0.0,0.0,34.0
2013-10-06,USW00014742,161.0,100.0,123.0,71.0,0.0,0.0,21.0
2013-10-06,USW00014745,144.0,89.0,121.0,43.0,0.0,0.0,12.0
2013-10-06,USW00014764,128.0,100.0,116.0,25.0,0.0,0.0,38.0
2013-10-06,USW00014765,161.0,139.0,159.0,48.0,0.0,0.0,26.0
2013-10-06,USW00014768,283.0,161.0,193.0,142.0,0.0,0.0,29.0
2013-10-06,USW00014771,222.0,133.0,163.0,218.0,0.0,0.0,47.0
2013-10-06,USW00014778,278.0,183.0,223.0,0.0,0.0,0.0,38.0
2013-10-06,USW00014820,267.0,133.0,229.0,343.0,0.0,0.0,57.0
2013-10-06,USW00014821,261.0,122.0,222.0,566.0,0.0,0.0,43.0
2013-10-06,USW00014826,222.0,117.0,206.0,99.0,0.0,0.0,38.0
2013-10-06,USW00014827,200.0,72.0,181.0,137.0,0.0,0.0,43.0
2013-10-06,USW00014836,211.0,111.0,187.0,66.0,0.0,0.0,40.0
2013-10-06,USW00014837,144.0,61.0,129.0,8.0,0.0,0.0,16.0
2013-10-06,USW00014839,183.0,83.0,154.0,41.0,0.0,0.0,39.0
2013-10-06,USW00014840,200.0,122.0,176.0,56.0,0.0,0.0,37.0
2013-10-06,USW00014842,133.0,78.0,123.0,18.0,0.0,0.0,38.0
2013-10-06,USW00014847,150.0,89.0,113.0,102.0,0.0,0.0,32.0
2013-10-06,USW00014848,194.0,78.0,168.0,99.0,0.0,0.0,36.0
2013-10-06,USW00014852,272.0,150.0,222.0,0.0,0.0,0.0,39.0
2013-10-06,USW00014860,278.0,172.0,227.0,3.0,0.0,0.0,49.0
2013-10-06,USW00014891,256.0,106.0,209.0,254.0,0.0,0.0,55.0
2013-10-06,USW00014895,267.0,128.0,221.0,66.0,0.0,0.0,45.0
2013-10-06,USW00014898,178.0,94.0,155.0,5.0,0.0,0.0,38.0
2013-10-06,USW00014913,117.0,56.0,93.0,28.0,0.0,0.0,43.0
2013-10-06,USW00014914,172.0,56.0,94.0,51.0,0.0,0.0,58.0
2013-10-06,USW00014916,189.0,11.0,81.0,0.0,0.0,0.0,36.0
2013-10-06,USW00014918,144.0,11.0,81.0,43.0,0.0,0.0,27.0
2013-10-06,USW00014920,133.0,61.0,106.0,18.0,0.0,0.0,21.0
2013-10-06,USW00014922,128.0,56.0,91.0,13.0,0.0,0.0,25.0
2013-10-06,USW00014925,106.0,56.0,84.0,15.0,0.0,0.0,26.0
2013-10-06,USW00014926,106.0,56.0,89.0,13.0,0.0,0.0,31.0
2013-10-06,USW00014929,172.0,33.0,83.0,5.0,0.0,0.0,56.0
2013-10-06,USW00014933,106.0,61.0,89.0,36.0,0.0,0.0,49.0
2013-10-06,USW00014935,183.0,56.0,89.0,0.0,0.0,0.0,74.0
2013-10-06,USW00014936,172.0,61.0,89.0,23.0,0.0,0.0,69.0
2013-10-06,USW00014939,167.0,56.0,86.0,0.0,0.0,0.0,61.0
2013-10-06,USW00014941,156.0,56.0,77.0,0.0,0.0,0.0,71.0
2013-10-06,USW00014942,100.0,56.0,78.0,36.0,0.0,0.0,50.0
2013-10-06,USW00014943,139.0,44.0,76.0,20.0,0.0,0.0,52.0
2013-10-06,USW00014944,150.0,61.0,79.0,3.0,0.0,0.0,58.0
2013-10-06,USW00023009,244.0,28.0,138.0,0.0,0.0,0.0,16.0
2013-10-06,USW00023023,261.0,61.0,161.0,0.0,0.0,0.0,18.0
2013-10-06,USW00023034,256.0,61.0,140.0,0.0,0.0,0.0,23.0
2013-10-06,USW00023042,267.0,28.0,133.0,0.0,0.0,0.0,30.0
2013-10-06,USW00023044,244.0,72.0,166.0,0.0,0.0,0.0,30.0
2013-10-06,USW00023047,239.0,28.0,128.0,0.0,0.0,0.0,34.0
2013-10-06,USW00023050,200.0,39.0,117.0,0.0,0.0,0.0,16.0
2013-10-06,USW00023051,217.0,0.0,108.0,0.0,0.0,0.0,23.0
2013-10-06,USW00023061,183.0,-77.0,37.0,0.0,0.0,0.0,11.0
2013-10-06,USW00023066,167.0,0.0,68.0,0.0,0.0,0.0,25.0
2013-10-06,USW00023154,250.0,-55.0,66.0,0.0,0.0,0.0,38.0
2013-10-06,USW00023155,328.0,106.0,211.0,0.0,0.0,0.0,21.0
2013-10-06,USW00023157,278.0,-21.0,117.0,0.0,0.0,0.0,24.0
2013-10-06,USW00023160,322.0,100.0,211.0,0.0,0.0,0.0,35.0
2013-10-06,USW00023169,278.0,117.0,193.0,0.0,0.0,0.0,27.0
2013-10-06,USW00023185,261.0,6.0,117.0,0.0,0.0,0.0,6.0
2013-10-06,USW00024011,183.0,-21.0,64.0,0.0,0.0,0.0,30.0
2013-10-06,USW00024018,172.0,39.0,88.0,0.0,0.0,0.0,59.0
2013-10-06,USW00024021,100.0,-43.0,18.0,0.0,0.0,80.0,9.0
2013-10-06,USW00024023,189.0,6.0,83.0,0.0,0.0,0.0,58.0
2013-10-06,USW00024025,167.0,28.0,84.0,0.0,0.0,0.0,58.0
2013-10-06,USW00024028,183.0,11.0,77.0,0.0,0.0,0.0,52.0
2013-10-06,USW00024032,144.0,17.0,57.0,0.0,0.0,0.0,59.0
2013-10-06,USW00024033,178.0,50.0,92.0,0.0,0.0,0.0,91.0
2013-10-06,USW00024127,194.0,33.0,101.0,0.0,0.0,0.0,22.0
2013-10-06,USW00024128,250.0,-43.0,91.0,0.0,0.0,0.0,23.0
2013-10-06,USW00024131,250.0,28.0,121.0,0.0,0.0,0.0,30.0
2013-10-06,USW00024143,228.0,89.0,144.0,0.0,0.0,0.0,71.0
2013-10-06,USW00024144,206.0,-10.0,88.0,0.0,0.0,0.0,13.0
2013-10-06,USW00024149,244.0,78.0,134.0,0.0,0.0,0.0,35.0
2013-10-06,USW00024153,194.0,-21.0,67.0,0.0,0.0,0.0,3.0
2013-10-06,USW00024155,211.0,39.0,118.0,0.0,0.0,0.0,33.0
2013-10-06,USW00024156,211.0,-32.0,64.0,0.0,0.0,0.0,10.0
2013-10-06,USW00024157,194.0,39.0,102.0,0.0,0.0,0.0,26.0
2013-10-06,USW00024213,267.0,67.0,157.0,0.0,0.0,0.0,13.0
2013-10-06,USW00024225,261.0,39.0,142.0,0.0,0.0,0.0,9.0
2013-10-06,USW00024227,233.0,22.0,109.0,8.0,0.0,0.0,21.0
2013-10-06,USW00024229,233.0,61.0,138.0,0.0,0.0,0.0,22.0
2013-10-06,USW00024233,228.0,78.0,139.0,41.0,0.0,0.0,26.0
2013-10-06,USW00024243,217.0,11.0,96.0,0.0,0.0,0.0,21.0
2013-10-06,USW00025308,122.0,94.0,105.0,663.0,0.0,0.0,55.0
2013-10-06,USW00025309,89.0,0.0,51.0,0.0,0.0,0.0,3.0
2013-10-06,USW00025339,106.0,44.0,77.0,25.0,0.0,0.0,10.0
2013-10-06,USW00025501,122.0,39.0,74.0,8.0,0.0,0.0,15.0
2013-10-06,USW00025503,83.0,39.0,66.0,66.0,0.0,0.0,46.0
2013-10-06,USW00025624,133.0,61.0,88.0,0.0,0.0,0.0,41.0
2013-10-06,USW00025713,94.0,61.0,76.0,30.0,0.0,0.0,66.0
2013-10-06,USW00026411,67.0,-5.0,30.0,0.0,0.0,0.0,10.0
2013-10-06,USW00026451,83.0,61.0,73.0,122.0,0.0,0.0,19.0
2013-10-06,USW00026510,72.0,6.0,29.0,33.0,0.0,0.0,26.0
2013-10-06,USW00026533,17.0,-66.0,-12.0,0.0,0.0,0.0,5.0
2013-10-06,USW00026615,67.0,22.0,44.0,91.0,0.0,0.0,55.0
2013-10-06,USW00026616,44.0,17.0,29.0,23.0,0.0,0.0,73.0
2013-10-06,USW00026617,50.0,28.0,39.0,56.0,0.0,0.0,39.0
2013-10-06,USW00027502,0.0,-138.0,-92.0,0.0,0.0,80.0,35.0
2013-10-06,USW00093037,189.0,-5.0,88.0,0.0,0.0,0.0,24.0
2013-10-06,USW00093042,239.0,6.0,111.0,0.0,0.0,0.0,32.0
2013-10-06,USW00093058,211.0,-21.0,85.0,0.0,0.0,0.0,12.0
2013-10-06,USW00093193,322.0,117.0,213.0,0.0,0.0,0.0,11.0
2013-10-06,USW00093721,300.0,183.0,238.0,0.0,0.0,0.0,25.0
2013-10-06,USW00093730,267.0,172.0,202.0,0.0,0.0,0.0,37.0
2013-10-06,USW00093738,317.0,172.0,243.0,0.0,0.0,0.0,35.0
2013-10-06,USW00093739,294.0,200.0,242.0,0.0,0.0,0.0,41.0
2013-10-06,USW00093814,222.0,111.0,193.0,653.0,0.0,0.0,40.0
2013-10-06,USW00093815,228.0,111.0,196.0,523.0,0.0,0.0,52.0
2013-10-06,USW00093817,206.0,89.0,176.0,363.0,0.0,0.0,32.0
2013-10-06,USW00093819,183.0,67.0,161.0,368.0,0.0,0.0,46.0
2013-10-06,USW00093820,239.0,117.0,207.0,554.0,0.0,0.0,43.0
2013-10-06,USW00093821,228.0,117.0,195.0,305.0,0.0,0.0,39.0
2013-10-06,USW00093822,144.0,72.0,120.0,13.0,0.0,0.0,41.0
2013-10-06,USW00093862,239.0,133.0,209.0,127.0,0.0,0.0,23.0
2013-10-06,USW00094008,228.0,11.0,108.0,0.0,0.0,0.0,35.0
2013-10-06,USW00094012,239.0,44.0,129.0,0.0,0.0,0.0,40.0
2013-10-06,USW00094014,228.0,-38.0,60.0,0.0,0.0,0.0,24.0
2013-10-06,USW00094702,194.0,172.0,183.0,8.0,0.0,0.0,52.0
2013-10-06,USW00094789,206.0,183.0,190.0,0.0,0.0,0.0,44.0
2013-10-06,USW00094814,206.0,106.0,171.0,107.0,0.0,0.0,33.0
2013-10-06,USW00094822,150.0,67.0,132.0,0.0,0.0,0.0,30.0
2013-10-06,USW00094823,289.0,189.0,229.0,0.0,0.0,0.0,30.0
2013-10-06,USW00094830,217.0,122.0,197.0,150.0,0.0,0.0,39.0
2013-10-06,USW00094846,178.0,72.0,154.0,23.0,0.0,0.0,43.0
2013-10-06,USW00094847,228.0,139.0,204.0,117.0,0.0,0.0,42.0
2013-10-06,USW00094849,211.0,122.0,169.0,404.0,0.0,0.0,32.0
2013-10-06,USW00094860,211.0,100.0,181.0,51.0,0.0,0.0,38.0
2013-10-06,USW00094908,111.0,44.0,83.0,3.0,0.0,0.0,26.0
2013-10-06,USW00094910,100.0,61.0,81.0,13.0,0.0,0.0,22.0
2013-10-07,FMW00040308,298.0,249.0,276.0,112.0,0.0,0.0,36.0
2013-10-07,GQW00041415,317.0,250.0,274.0,411.0,0.0,0.0,22.0
2013-10-07,USC00244558,172.0,-49.0,49.0,5.0,0.0,0.0,24.0
2013-10-07,USW00003812,183.0,117.0,167.0,284.0,0.0,0.0,47.0
2013-10-07,USW00003816,206.0,83.0,139.0,0.0,0.0,0.0,21.0
2013-10-07,USW00003820,267.0,206.0,237.0,64.0,0.0,0.0,15.0
2013-10-07,USW00003822,311.0,222.0,261.0,3.0,0.0,0.0,21.0
2013-10-07,USW00003856,222.0,100.0,159.0,0.0,0.0,0.0,29.0
2013-10-07,USW00003860,189.0,78.0,155.0,104.0,0.0,0.0,24.0
2013-10-07,USW00003870,250.0,150.0,211.0,399.0,0.0,0.0,27.0
2013-10-07,USW00003872,200.0,61.0,159.0,109.0,0.0,0.0,32.0
2013-10-07,USW00003889,183.0,100.0,143.0,109.0,0.0,0.0,14.0
2013-10-07,USW00003927,278.0,111.0,192.0,0.0,0.0,0.0,19.0
2013-10-07,USW00003928,239.0,50.0,139.0,0.0,0.0,0.0,27.0
2013-10-07,USW00003940,233.0,100.0,172.0,0.0,0.0,0.0,35.0
2013-10-07,USW00003945,211.0,89.0,134.0,0.0,0.0,0.0,28.0
2013-10-07,USW00003947,217.0,50.0,121.0,0.0,0.0,0.0,33.0
2013-10-07,USW00004725,211.0,89.0,172.0,251.0,0.0,0.0,54.0
2013-10-07,USW00004781,250.0,161.0,212.0,20.0,0.0,0.0,59.0
2013-10-07,USW00012815,300.0,228.0,251.0,20.0,0.0,0.0,30.0
2013-10-07,USW00012842,300.0,239.0,264.0,178.0,0.0,0.0,47.0
2013-10-07,USW00012921,306.0,106.0,202.0,0.0,0.0,0.0,16.0
2013-10-07,USW00012923,256.0,194.0,222.0,0.0,0.0,0.0,47.0
2013-10-07,USW00012924,311.0,133.0,211.0,0.0,0.0,0.0,33.0
2013-10-07,USW00012960,272.0,117.0,199.0,0.0,0.0,0.0,18.0
2013-10-07,USW00013722,233.0,172.0,224.0,218.0,0.0,0.0,31.0
2013-10-07,USW00013723,233.0,150.0,214.0,218.0,0.0,0.0,40.0
2013-10-07,USW00013729,217.0,33.0,159.0,117.0,0.0,0.0,19.0
2013-10-07,USW00013733,228.0,122.0,208.0,216.0,0.0,0.0,28.0
2013-10-07,USW00013739,267.0,150.0,219.0,71.0,0.0,0.0,41.0
2013-10-07,USW00013740,272.0,150.0,235.0,229.0,0.0,0.0,44.0
2013-10-07,USW00013741,217.0,106.0,198.0,511.0,0.0,0.0,32.0
2013-10-07,USW00013743,256.0,139.0,222.0,287.0,0.0,0.0,55.0
2013-10-07,USW00013781,278.0,122.0,213.0,99.0,0.0,0.0,52.0
2013-10-07,USW00013866,233.0,72.0,168.0,56.0,0.0,0.0,30.0
2013-10-07,USW00013874,233.0,133.0,188.0,38.0,0.0,0.0,43.0
2013-10-07,USW00013876,233.0,117.0,174.0,0.0,0.0,0.0,32.0
2013-10-07,USW00013877,206.0,100.0,177.0,97.0,0.0,0.0,26.0
2013-10-07,USW00013881,261.0,178.0,232.0,89.0,0.0,0.0,39.0
2013-10-07,USW00013882,228.0,133.0,181.0,5.0,0.0,0.0,41.0
2013-10-07,USW00013883,261.0,200.0,246.0,493.0,0.0,0.0,17.0
2013-10-07,USW00013891,206.0,111.0,173.0,71.0,0.0,0.0,26.0
2013-10-07,USW00013893,211.0,100.0,157.0,0.0,0.0,0.0,31.0
2013-10-07,USW00013894,250.0,150.0,207.0,0.0,0.0,0.0,53.0
2013-10-07,USW00013897,206.0,83.0,142.0,0.0,0.0,0.0,22.0
2013-10-07,USW00013904,294.0,83.0,175.0,0.0,0.0,0.0,5.0
2013-10-07,USW00013957,261.0,111.0,182.0,0.0,0.0,0.0,22.0
2013-10-07,USW00013959,289.0,67.0,163.0,0.0,0.0,0.0,9.0
2013-10-07,USW00013960,283.0,106.0,192.0,0.0,0.0,0.0,12.0
2013-10-07,USW00013962,283.0,100.0,176.0,0.0,0.0,0.0,16.0
2013-10-07,USW00013966,278.0,100.0,186.0,0.0,0.0,0.0,25.0
2013-10-07,USW00013967,250.0,89.0,157.0,0.0,0.0,0.0,21.0
2013-10-07,USW00013968,239.0,72.0,149.0,0.0,0.0,0.0,13.0
2013-10-07,USW00013984,244.0,50.0,132.0,0.0,0.0,0.0,50.0
2013-10-07,USW00013985,256.0,33.0,137.0,0.0,0.0,0.0,44.0
2013-10-07,USW00013994,217.0,106.0,144.0,0.0,0.0,0.0,30.0
2013-10-07,USW00013995,211.0,67.0,136.0,0.0,0.0,0.0,22.0
2013-10-07,USW00013996,244.0,44.0,131.0,0.0,0.0,0.0,20.0
2013-10-07,USW00014606,183.0,83.0,129.0,109.0,0.0,0.0,54.0
2013-10-07,USW00014711,239.0,117.0,205.0,188.0,0.0,0.0,40.0
2013-10-07,USW00014732,250.0,167.0,215.0,84.0,0.0,0.0,64.0
2013-10-07,USW00014733,239.0,94.0,172.0,211.0,0.0,0.0,68.0
2013-10-07,USW00014734,267.0,150.0,213.0,76.0,0.0,0.0,40.0
2013-10-07,USW00014735,239.0,122.0,183.0,239.0,0.0,0.0,42.0
2013-10-07,USW00014737,244.0,94.0,202.0,338.0,0.0,0.0,40.0
2013-10-07,USW00014742,267.0,128.0,175.0,284.0,0.0,0.0,38.0
2013-10-07,USW00014745,233.0,111.0,142.0,203.0,0.0,0.0,24.0
2013-10-07,USW00014764,189.0,122.0,143.0,104.0,0.0,0.0,50.0
2013-10-07,USW00014765,244.0,144.0,186.0,8.0,0.0,0.0,51.0
