date,datatype,station,attributes,value
2020-06-01T00:00:00,TMIN,GHCND:USC00340830,",,,7",18.99
2020-06-01T00:00:00,TAVG,GHCND:USC00340990,",7",25.13
2020-06-01T00:00:00,TMAX,GHCND:USC00340990,",,,7",31.1
2020-06-01T00:00:00,TMIN,GHCND:USC00340990,",,,7",19.16
2020-06-01T00:00:00,TAVG,GHCND:USC00341083,",7",26.46
2020-06-01T00:00:00,TMAX,GHCND:USC00341083,",,,7",33.53
2020-06-01T00:00:00,TMIN,GHCND:USC00341083,",,,7",19.39
2020-06-01T00:00:00,TAVG,GHCND:USC00341162,",7",25.11
2020-06-01T00:00:00,TMAX,GHCND:USC00341162,",,,7",31.02
2020-06-01T00:00:00,TMIN,GHCND:USC00341162,",,,7",19.2
2020-06-01T00:00:00,TAVG,GHCND:USC00341240,",7",27.51
2020-06-01T00:00:00,TMAX,GHCND:USC00341240,",,,7",35.14
2020-06-01T00:00:00,TMIN,GHCND:USC00341240,",,,7",19.88
2020-06-01T00:00:00,TAVG,GHCND:USC00341266,",7",25.54
2020-06-01T00:00:00,TMAX,GHCND:USC00341266,",,,7",32.22
2020-06-01T00:00:00,TMIN,GHCND:USC00341266,",,,7",18.87
2020-06-01T00:00:00,TAVG,GHCND:USC00341270,",7",26.5
2020-06-01T00:00:00,TMAX,GHCND:USC00341270,",,,7",34.13
2020-06-01T00:00:00,TMIN,GHCND:USC00341270,",,,7",18.87
2020-06-01T00:00:00,TAVG,GHCND:USC00341283,",7",25.69
2020-06-01T00:00:00,TMAX,GHCND:USC00341283,",,,7",31.52
2020-06-01T00:00:00,TMIN,GHCND:USC00341283,",,,7",19.87
2020-06-01T00:00:00,TAVG,GHCND:USC00341404,",7",25.94
2020-06-01T00:00:00,TMAX,GHCND:USC00341404,",,,7",33.85
2020-06-01T00:00:00,TMIN,GHCND:USC00341404,",,,7",18.04
2020-06-01T00:00:00,TAVG,GHCND:USC00341644,",7",25.4
2020-06-01T00:00:00,TMAX,GHCND:USC00341644,",,,7",31.85
2020-06-01T00:00:00,TMIN,GHCND:USC00341644,",,,7",18.95
2020-06-01T00:00:00,TAVG,GHCND:USC00341648,",7",25.43
2020-06-01T00:00:00,TMAX,GHCND:USC00341648,",,,7",31.32
2020-06-01T00:00:00,TMIN,GHCND:USC00341648,",,,7",19.54
2020-06-01T00:00:00,TAVG,GHCND:USC00341685,",7",25.65
2020-06-01T00:00:00,TMAX,GHCND:USC00341685,",,,7",31.83
2020-06-01T00:00:00,TMIN,GHCND:USC00341685,",,,7",19.46
2020-06-01T00:00:00,TAVG,GHCND:USC00341726,",7",27.32
2020-06-01T00:00:00,TMAX,GHCND:USC00341726,",,,7",34.99
2020-06-01T00:00:00,TMIN,GHCND:USC00341726,",,,7",19.65
2020-06-01T00:00:00,TAVG,GHCND:USC00341743,",7",26.28
2020-06-01T00:00:00,TMAX,GHCND:USC00341743,",,,7",33.35
2020-06-01T00:00:00,TMIN,GHCND:USC00341743,",,,7",19.2
2020-06-01T00:00:00,TAVG,GHCND:USC00341745,",7",25.35
2020-06-01T00:00:00,TMAX,GHCND:USC00341745,",,,7",31.21
2020-06-01T00:00:00,TMIN,GHCND:USC00341745,",,,7",19.48
2020-06-01T00:00:00,TAVG,GHCND:USC00341756,",7",25.42
2020-06-01T00:00:00,TMAX,GHCND:USC00341756,",,,7",32.42
2020-06-01T00:00:00,TMIN,GHCND:USC00341756,",,,7",18.43
2020-06-01T00:00:00,TAVG,GHCND:USC00342011,",7",25.42
2020-06-01T00:00:00,TMAX,GHCND:USC00342011,",,,7",32.22
2020-06-01T00:00:00,TMIN,GHCND:USC00342011,",,,7",18.61
2020-06-01T00:00:00,TAVG,GHCND:USC00342207,",7",25.48
2020-06-01T00:00:00,TMAX,GHCND:USC00342207,",,,7",32.08
2020-06-01T00:00:00,TMIN,GHCND:USC00342207,",,,7",18.87
2020-06-01T00:00:00,TAVG,GHCND:USC00342680,",7",26.04
2020-06-01T00:00:00,TMAX,GHCND:USC00342680,",,,7",31.86
2020-06-01T00:00:00,TMIN,GHCND:USC00342680,",,,7",20.21
2020-06-01T00:00:00,TAVG,GHCND:USC00342825,",7",24.85
2020-06-01T00:00:00,TMAX,GHCND:USC00342825,",,,7",31.79
2020-06-01T00:00:00,TMIN,GHCND:USC00342825,",,,7",17.91
2020-06-01T00:00:00,TAVG,GHCND:USC00342849,",7",26.18
2020-06-01T00:00:00,TMAX,GHCND:USC00342849,",,,7",34.0
2020-06-01T00:00:00,TMIN,GHCND:USC00342849,",,,7",18.36
2020-06-01T00:00:00,TAVG,GHCND:USC00342912,",7",26.74
2020-06-01T00:00:00,TMAX,GHCND:USC00342912,",,,7",33.04
2020-06-01T00:00:00,TMIN,GHCND:USC00342912,",,,7",20.44
2020-06-01T00:00:00,TAVG,GHCND:USC00342948,",7",26.61
2020-06-01T00:00:00,TMAX,GHCND:USC00342948,",,,7",34.62
2020-06-01T00:00:00,TMIN,GHCND:USC00342948,",,,7",18.6
2020-06-01T00:00:00,TAVG,GHCND:USC00343048,",7",27.35
2020-06-01T00:00:00,TMAX,GHCND:USC00343048,",,,7",34.84
2020-06-01T00:00:00,TMIN,GHCND:USC00343048,",,,7",19.87
2020-06-01T00:00:00,TAVG,GHCND:USC00343145,",7",24.95
2020-06-01T00:00:00,TMAX,GHCND:USC00343145,",,,7",31.41
2020-06-01T00:00:00,TMIN,GHCND:USC00343145,",,,7",18.48
2020-06-01T00:00:00,TAVG,GHCND:USC00343277,",7",25.86
2020-06-01T00:00:00,TMAX,GHCND:USC00343277,",,,7",32.86
2020-06-01T00:00:00,TMIN,GHCND:USC00343277,",,,7",18.87
2020-06-01T00:00:00,TAVG,GHCND:USC00343363,",7",26.94
2020-06-01T00:00:00,TMAX,GHCND:USC00343363,",,,7",34.67
2020-06-01T00:00:00,TMIN,GHCND:USC00343363,",,,7",19.2
2020-06-01T00:00:00,TAVG,GHCND:USC00343489,",7",26.33
2020-06-01T00:00:00,TMAX,GHCND:USC00343489,",,,7",33.7
2020-06-01T00:00:00,TMIN,GHCND:USC00343489,",,,7",18.95
2020-06-01T00:00:00,TAVG,GHCND:USC00343628,"2,7",25.39
2020-06-01T00:00:00,TMAX,GHCND:USC00343628,"2,,,7",34.31
2020-06-01T00:00:00,TMIN,GHCND:USC00343628,"2,,,7",16.48
2020-06-01T00:00:00,TAVG,GHCND:USC00343660,",7",26.38
2020-06-01T00:00:00,TMAX,GHCND:USC00343660,",,,7",33.86
2020-06-01T00:00:00,TMIN,GHCND:USC00343660,",,,7",18.9
2020-06-01T00:00:00,TAVG,GHCND:USC00343707,",7",26.79
2020-06-01T00:00:00,TMAX,GHCND:USC00343707,",,,7",34.11
2020-06-01T00:00:00,TMIN,GHCND:USC00343707,",,,7",19.46
2020-06-01T00:00:00,TAVG,GHCND:USC00343820,",7",26.37
2020-06-01T00:00:00,TMAX,GHCND:USC00343820,",,,7",32.84
2020-06-01T00:00:00,TMIN,GHCND:USC00343820,",,,7",19.9
2020-06-01T00:00:00,TAVG,GHCND:USC00344001,",7",25.07
2020-06-01T00:00:00,TMAX,GHCND:USC00344001,",,,7",32.03
2020-06-01T00:00:00,TMIN,GHCND:USC00344001,",,,7",18.1
2020-06-01T00:00:00,TAVG,GHCND:USC00344019,",7",26.53
2020-06-01T00:00:00,TMAX,GHCND:USC00344019,",,,7",33.85
2020-06-01T00:00:00,TMIN,GHCND:USC00344019,",,,7",19.2
2020-06-01T00:00:00,TAVG,GHCND:USC00344130,",7",25.83
2020-06-01T00:00:00,TMAX,GHCND:USC00344130,",,,7",32.98
2020-06-01T00:00:00,TMIN,GHCND:USC00344130,",,,7",18.69
2020-06-01T00:00:00,TAVG,GHCND:USC00344205,"1,7",26.82
2020-06-01T00:00:00,TMAX,GHCND:USC00344205,"1,,,7",34.27
2020-06-01T00:00:00,TMIN,GHCND:USC00344205,"1,,,7",19.36
2020-06-01T00:00:00,TAVG,GHCND:USC00344236,",7",25.65
2020-06-01T00:00:00,TMAX,GHCND:USC00344236,",,,7",31.28
2020-06-01T00:00:00,TMIN,GHCND:USC00344236,",,,7",20.01
2020-06-01T00:00:00,TAVG,GHCND:USC00344250,",7",26.8
2020-06-01T00:00:00,TMAX,GHCND:USC00344250,",,,7",34.99
2020-06-01T00:00:00,TMIN,GHCND:USC00344250,",,,7",18.61
2020-06-01T00:00:00,TAVG,GHCND:USC00344298,",7",26.65
2020-06-01T00:00:00,TMAX,GHCND:USC00344298,",,,7",35.83
2020-06-01T00:00:00,TMIN,GHCND:USC00344298,",,,7",17.47
2020-06-01T00:00:00,TAVG,GHCND:USC00344451,"3,7",25.94
2020-06-01T00:00:00,TMAX,GHCND:USC00344451,",,,7",31.69
2020-06-01T00:00:00,TMIN,GHCND:USC00344451,"3,,,7",20.19
2020-06-01T00:00:00,TAVG,GHCND:USC00344860,",7",26.99
2020-06-01T00:00:00,TMAX,GHCND:USC00344860,",,,7",34.15
2020-06-01T00:00:00,TMIN,GHCND:USC00344860,",,,7",19.83
2020-06-01T00:00:00,TAVG,GHCND:USC00344951,",7",26.64
2020-06-01T00:00:00,TMAX,GHCND:USC00344951,",,,7",34.41
2020-06-01T00:00:00,TMIN,GHCND:USC00344951,",,,7",18.87
2020-06-01T00:00:00,TAVG,GHCND:USC00345020,",7",25.56
2020-06-01T00:00:00,TMAX,GHCND:USC00345020,",,,7",31.85
2020-06-01T00:00:00,TMIN,GHCND:USC00345020,",,,7",19.26
2020-06-01T00:00:00,TAVG,GHCND:USC00345474,",7",25.61
2020-06-01T00:00:00,TMAX,GHCND:USC00345474,",,,7",31.66
2020-06-01T00:00:00,TMIN,GHCND:USC00345474,",,,7",19.55
2020-06-01T00:00:00,TAVG,GHCND:USC00345514,",7",26.62
2020-06-01T00:00:00,TMAX,GHCND:USC00345514,",,,7",35.14
2020-06-01T00:00:00,TMIN,GHCND:USC00345514,",,,7",18.1
2020-06-01T00:00:00,TAVG,GHCND:USC00345563,"1,7",25.48
2020-06-01T00:00:00,TMAX,GHCND:USC00345563,",,,7",31.74
2020-06-01T00:00:00,TMIN,GHCND:USC00345563,"1,,,7",19.23
2020-06-01T00:00:00,TAVG,GHCND:USC00345590,",7",26.31
2020-06-01T00:00:00,TMAX,GHCND:USC00345590,",,,7",33.18
2020-06-01T00:00:00,TMIN,GHCND:USC00345590,",,,7",19.45
2020-06-01T00:00:00,TAVG,GHCND:USC00345769,",7",26.6
2020-06-01T00:00:00,TMAX,GHCND:USC00345769,",,,7",33.94
2020-06-01T00:00:00,TMIN,GHCND:USC00345769,",,,7",19.25
2020-06-01T00:00:00,TAVG,GHCND:USC00345775,",7",25.63
2020-06-01T00:00:00,TMAX,GHCND:USC00345775,",,,7",31.94
2020-06-01T00:00:00,TMIN,GHCND:USC00345775,",,,7",19.32
2020-06-01T00:00:00,TAVG,GHCND:USC00345870,",7",25.38
2020-06-01T00:00:00,TMAX,GHCND:USC00345870,",,,7",31.67
2020-06-01T00:00:00,TMIN,GHCND:USC00345870,",,,7",19.09
2020-06-01T00:00:00,TAVG,GHCND:USC00346139,",7",25.83
2020-06-01T00:00:00,TMAX,GHCND:USC00346139,",,,7",33.02
2020-06-01T00:00:00,TMIN,GHCND:USC00346139,",,,7",18.63
2020-06-01T00:00:00,TAVG,GHCND:USC00346282,",7",25.64
2020-06-01T00:00:00,TMAX,GHCND:USC00346282,",,,7",32.03
2020-06-01T00:00:00,TMIN,GHCND:USC00346282,",,,7",19.25
2020-06-01T00:00:00,TAVG,GHCND:USC00346338,",7",25.87
2020-06-01T00:00:00,TMAX,GHCND:USC00346338,",,,7",32.44
2020-06-01T00:00:00,TMIN,GHCND:USC00346338,",,,7",19.31
2020-06-01T00:00:00,TAVG,GHCND:USC00346382,",7",25.88
2020-06-01T00:00:00,TMAX,GHCND:USC00346382,",,,7",32.01
2020-06-01T00:00:00,TMIN,GHCND:USC00346382,",,,7",19.75
2020-06-01T00:00:00,TAVG,GHCND:USC00346620,",7",26.07
2020-06-01T00:00:00,TMAX,GHCND:USC00346620,",,,7",32.92
2020-06-01T00:00:00,TMIN,GHCND:USC00346620,",,,7",19.22
2020-06-01T00:00:00,TAVG,GHCND:USC00346756,",7",25.7
2020-06-01T00:00:00,TMAX,GHCND:USC00346756,",,,7",32.88
2020-06-01T00:00:00,TMIN,GHCND:USC00346756,",,,7",18.52
2020-06-01T00:00:00,TAVG,GHCND:USC00346931,",7",25.77
2020-06-01T00:00:00,TMAX,GHCND:USC00346931,",,,7",32.38
2020-06-01T00:00:00,TMIN,GHCND:USC00346931,",,,7",19.15
2020-06-01T00:00:00,TAVG,GHCND:USC00347002,",7",26.45
2020-06-01T00:00:00,TMAX,GHCND:USC00347002,",,,7",33.13
2020-06-01T00:00:00,TMIN,GHCND:USC00347002,",,,7",19.76
2020-06-01T00:00:00,TAVG,GHCND:USC00347343,",7",26.28
2020-06-01T00:00:00,TMAX,GHCND:USC00347343,",,,7",33.56
2020-06-01T00:00:00,TMIN,GHCND:USC00347343,",,,7",18.99
2020-06-01T00:00:00,TAVG,GHCND:USC00347390,"4,7",26.03
2020-06-01T00:00:00,TMAX,GHCND:USC00347390,"4,,,7",32.9
2020-06-01T00:00:00,TMIN,GHCND:USC00347390,"4,,,7",19.16
2020-06-01T00:00:00,TAVG,GHCND:USC00347507,",7",26.12
2020-06-01T00:00:00,TMAX,GHCND:USC00347507,",,,7",32.91
2020-06-01T00:00:00,TMIN,GHCND:USC00347507,",,,7",19.32
2020-06-01T00:00:00,TAVG,GHCND:USC00347640,",7",26.17
2020-06-01T00:00:00,TMAX,GHCND:USC00347640,",,,7",32.98
2020-06-01T00:00:00,TMIN,GHCND:USC00347640,",,,7",19.35
2020-06-01T00:00:00,TAVG,GHCND:USC00348027,",7",26.71
2020-06-01T00:00:00,TMAX,GHCND:USC00348027,",,,7",33.86
2020-06-01T00:00:00,TMIN,GHCND:USC00348027,",,,7",19.57
2020-06-01T00:00:00,TAVG,GHCND:USC00348124,",7",25.87
2020-06-01T00:00:00,TMAX,GHCND:USC00348124,",,,7",31.89
2020-06-01T00:00:00,TMIN,GHCND:USC00348124,",,,7",19.85
2020-06-01T00:00:00,TAVG,GHCND:USC00348380,",7",25.5
2020-06-01T00:00:00,TMAX,GHCND:USC00348380,",,,7",31.32
2020-06-01T00:00:00,TMIN,GHCND:USC00348380,",,,7",19.67
2020-06-01T00:00:00,TAVG,GHCND:USC00348390,",7",25.87
2020-06-01T00:00:00,TMAX,GHCND:USC00348390,",,,7",31.91
2020-06-01T00:00:00,TMIN,GHCND:USC00348390,",,,7",19.83
2020-06-01T00:00:00,TAVG,GHCND:USC00348499,",7",26.03
2020-06-01T00:00:00,TMAX,GHCND:USC00348499,",,,7",32.49
2020-06-01T00:00:00,TMIN,GHCND:USC00348499,",,,7",19.57
2020-06-01T00:00:00,TAVG,GHCND:USC00348570,",7",25.47
2020-06-01T00:00:00,TMAX,GHCND:USC00348570,",,,7",31.72
2020-06-01T00:00:00,TMIN,GHCND:USC00348570,",,,7",19.22
2020-06-01T00:00:00,TAVG,GHCND:USC00348879,",7",26.67
2020-06-01T00:00:00,TMAX,GHCND:USC00348879,",,,7",33.93
2020-06-01T00:00:00,TMIN,GHCND:USC00348879,",,,7",19.41
2020-06-01T00:00:00,TAVG,GHCND:USC00348900,",7",25.48
2020-06-01T00:00:00,TMAX,GHCND:USC00348900,",,,7",31.8
2020-06-01T00:00:00,TMIN,GHCND:USC00348900,",,,7",19.17
2020-06-01T00:00:00,TAVG,GHCND:USC00349101,",7",23.89
2020-06-01T00:00:00,TMAX,GHCND:USC00349101,",,,7",31.49
2020-06-01T00:00:00,TMIN,GHCND:USC00349101,",,,7",16.29
2020-06-01T00:00:00,TAVG,GHCND:USC00349130,",7",25.6
2020-06-01T00:00:00,TMAX,GHCND:USC00349130,",,,7",32.02
2020-06-01T00:00:00,TMIN,GHCND:USC00349130,",,,7",19.18
2020-06-01T00:00:00,TAVG,GHCND:USC00349282,"3,7",26.0
2020-06-01T00:00:00,TMAX,GHCND:USC00349282,"3,,,7",33.05
2020-06-01T00:00:00,TMIN,GHCND:USC00349282,"3,,,7",18.95
2020-06-01T00:00:00,TAVG,GHCND:USC00349346,",7",25.08
2020-06-01T00:00:00,TMAX,GHCND:USC00349346,",,,7",31.81
2020-06-01T00:00:00,TMIN,GHCND:USC00349346,",,,7",18.35
2020-06-01T00:00:00,TAVG,GHCND:USC00349364,",7",26.22
2020-06-01T00:00:00,TMAX,GHCND:USC00349364,",,,7",33.35
2020-06-01T00:00:00,TMIN,GHCND:USC00349364,",,,7",19.09
2020-06-01T00:00:00,TAVG,GHCND:USC00349370,",7",26.88
2020-06-01T00:00:00,TMAX,GHCND:USC00349370,",,,7",33.79
2020-06-01T00:00:00,TMIN,GHCND:USC00349370,",,,7",19.96
2020-06-01T00:00:00,TAVG,GHCND:USC00349400,",7",26.14
2020-06-01T00:00:00,TMAX,GHCND:USC00349400,",,,7",33.22
2020-06-01T00:00:00,TMIN,GHCND:USC00349400,",,,7",19.05
2020-06-01T00:00:00,TAVG,GHCND:USC00349404,",7",26.64
2020-06-01T00:00:00,TMAX,GHCND:USC00349404,",,,7",34.17
2020-06-01T00:00:00,TMIN,GHCND:USC00349404,",,,7",19.11
2020-06-01T00:00:00,TAVG,GHCND:USC00349428,",7",26.24
2020-06-01T00:00:00,TMAX,GHCND:USC00349428,",,,7",33.49
2020-06-01T00:00:00,TMIN,GHCND:USC00349428,",,,7",18.99
2020-06-01T00:00:00,TAVG,GHCND:USC00349724,",7",25.56
2020-06-01T00:00:00,TMAX,GHCND:USC00349724,",,,7",31.36
2020-06-01T00:00:00,TMIN,GHCND:USC00349724,",,,7",19.76
2020-06-01T00:00:00,TAVG,GHCND:USC00349768,",7",26.55
2020-06-01T00:00:00,TMAX,GHCND:USC00349768,",,,7",33.44
2020-06-01T00:00:00,TMIN,GHCND:USC00349768,",,,7",19.65
2020-06-01T00:00:00,TAVG,GHCND:USC00350118,",7",14.79
2020-06-01T00:00:00,TMAX,GHCND:USC00350118,",,,7",24.01
2020-06-01T00:00:00,TMIN,GHCND:USC00350118,",,,7",5.56
2020-06-01T00:00:00,TAVG,GHCND:USC00350145,",7",14.1
2020-06-01T00:00:00,TMAX,GHCND:USC00350145,",,,7",19.93
2020-06-01T00:00:00,TMIN,GHCND:USC00350145,",,,7",8.27
2020-06-01T00:00:00,TAVG,GHCND:USC00350197,",7",15.09
2020-06-01T00:00:00,TMAX,GHCND:USC00350197,",,,7",22.59
2020-06-01T00:00:00,TMIN,GHCND:USC00350197,",,,7",7.59
2020-06-01T00:00:00,TAVG,GHCND:USC00350265,",7",19.92
2020-06-01T00:00:00,TMAX,GHCND:USC00350265,",,,7",25.73
2020-06-01T00:00:00,TMIN,GHCND:USC00350265,",,,7",14.11
2020-06-01T00:00:00,TAVG,GHCND:USC00350304,",7",17.27
2020-06-01T00:00:00,TMAX,GHCND:USC00350304,",,,7",25.46
2020-06-01T00:00:00,TMIN,GHCND:USC00350304,",,,7",9.07
2020-06-01T00:00:00,TAVG,GHCND:USC00350471,"5,7",14.43
2020-06-01T00:00:00,TMAX,GHCND:USC00350471,"5,,,7",18.9
2020-06-01T00:00:00,TMIN,GHCND:USC00350471,"5,,,7",9.96
2020-06-01T00:00:00,TAVG,GHCND:USC00350501,",7",16.9
2020-06-01T00:00:00,TMAX,GHCND:USC00350501,",,,7",26.79
2020-06-01T00:00:00,TMIN,GHCND:USC00350501,",,,7",7.01
2020-06-01T00:00:00,TAVG,GHCND:USC00350858,",7",20.47
2020-06-01T00:00:00,TMAX,GHCND:USC00350858,",,,7",28.29
2020-06-01T00:00:00,TMIN,GHCND:USC00350858,",,,7",12.65
2020-06-01T00:00:00,TAVG,GHCND:USC00350897,",7",16.42
2020-06-01T00:00:00,TMAX,GHCND:USC00350897,",,,7",21.36
2020-06-01T00:00:00,TMIN,GHCND:USC00350897,",,,7",11.48
2020-06-01T00:00:00,TAVG,GHCND:USC00351058,",7",14.82
2020-06-01T00:00:00,TMAX,GHCND:USC00351058,",,,7",18.78
2020-06-01T00:00:00,TMIN,GHCND:USC00351058,",,,7",10.86
2020-06-01T00:00:00,TAVG,GHCND:USC00351407,",7",16.57
2020-06-01T00:00:00,TMAX,GHCND:USC00351407,",,,7",21.68
2020-06-01T00:00:00,TMIN,GHCND:USC00351407,",,,7",11.45
2020-06-01T00:00:00,TAVG,GHCND:USC00351643,",7",14.98
2020-06-01T00:00:00,TMAX,GHCND:USC00351643,",,,7",20.2
2020-06-01T00:00:00,TMIN,GHCND:USC00351643,",,,7",9.77
2020-06-01T00:00:00,TAVG,GHCND:USC00351682,",7",14.3
2020-06-01T00:00:00,TMAX,GHCND:USC00351682,",,,7",18.37
2020-06-01T00:00:00,TMIN,GHCND:USC00351682,",,,7",10.22
2020-06-01T00:00:00,TAVG,GHCND:USC00351836,",7",15.58
2020-06-01T00:00:00,TMAX,GHCND:USC00351836,",,,7",21.13
2020-06-01T00:00:00,TMIN,GHCND:USC00351836,",,,7",10.03
2020-06-01T00:00:00,TAVG,GHCND:USC00351862,",7",16.67
2020-06-01T00:00:00,TMAX,GHCND:USC00351862,",,,7",23.07
2020-06-01T00:00:00,TMIN,GHCND:USC00351862,",,,7",10.27
2020-06-01T00:00:00,TAVG,GHCND:USC00351877,",7",13.82
2020-06-01T00:00:00,TMAX,GHCND:USC00351877,",,,7",23.57
2020-06-01T00:00:00,TMIN,GHCND:USC00351877,",,,7",4.07
2020-06-01T00:00:00,TAVG,GHCND:USC00351897,",7",15.99
2020-06-01T00:00:00,TMAX,GHCND:USC00351897,",,,7",22.01
2020-06-01T00:00:00,TMIN,GHCND:USC00351897,",,,7",9.98
2020-06-01T00:00:00,TAVG,GHCND:USC00351902,",7",16.11
2020-06-01T00:00:00,TMAX,GHCND:USC00351902,",,,7",22.12
2020-06-01T00:00:00,TMIN,GHCND:USC00351902,",,,7",10.1
2020-06-01T00:00:00,TAVG,GHCND:USC00351914,"3,7",18.66
2020-06-01T00:00:00,TMAX,GHCND:USC00351914,"3,,,7",24.09
2020-06-01T00:00:00,TMIN,GHCND:USC00351914,",,,7",13.24
2020-06-01T00:00:00,TAVG,GHCND:USC00351946,",7",8.31
2020-06-01T00:00:00,TMAX,GHCND:USC00351946,",,,7",14.05
2020-06-01T00:00:00,TMIN,GHCND:USC00351946,",,,7",2.56
2020-06-01T00:00:00,TAVG,GHCND:USC00352112,",7",16.39
2020-06-01T00:00:00,TMAX,GHCND:USC00352112,",,,7",23.07
2020-06-01T00:00:00,TMIN,GHCND:USC00352112,",,,7",9.7
2020-06-01T00:00:00,TAVG,GHCND:USC00352292,"1,7",16.38
2020-06-01T00:00:00,TMAX,GHCND:USC00352292,"1,,,7",21.28
2020-06-01T00:00:00,TMIN,GHCND:USC00352292,"1,,,7",11.48
2020-06-01T00:00:00,TAVG,GHCND:USC00352374,",7",15.83
2020-06-01T00:00:00,TMAX,GHCND:USC00352374,",,,7",21.76
2020-06-01T00:00:00,TMIN,GHCND:USC00352374,",,,7",9.91
2020-06-01T00:00:00,TAVG,GHCND:USC00352632,",7",17.25
2020-06-01T00:00:00,TMAX,GHCND:USC00352632,",,,7",24.91
2020-06-01T00:00:00,TMIN,GHCND:USC00352632,",,,7",9.59
2020-06-01T00:00:00,TAVG,GHCND:USC00352693,",7",16.55
2020-06-01T00:00:00,TMAX,GHCND:USC00352693,",,,7",21.98
2020-06-01T00:00:00,TMIN,GHCND:USC00352693,",,,7",11.12
2020-06-01T00:00:00,TAVG,GHCND:USC00352800,",7",14.89
2020-06-01T00:00:00,TMAX,GHCND:USC00352800,",,,7",20.97
2020-06-01T00:00:00,TMIN,GHCND:USC00352800,",,,7",8.81
2020-06-01T00:00:00,TAVG,GHCND:USC00352867,",7",16.01
2020-06-01T00:00:00,TMAX,GHCND:USC00352867,",,,7",21.83
2020-06-01T00:00:00,TMIN,GHCND:USC00352867,",,,7",10.19
2020-06-01T00:00:00,TAVG,GHCND:USC00352973,",7",13.08
2020-06-01T00:00:00,TMAX,GHCND:USC00352973,",,,7",17.1
2020-06-01T00:00:00,TMIN,GHCND:USC00352973,",,,7",9.07
2020-06-01T00:00:00,TAVG,GHCND:USC00352997,"1,7",16.61
2020-06-01T00:00:00,TMAX,GHCND:USC00352997,"1,,,7",22.7
2020-06-01T00:00:00,TMIN,GHCND:USC00352997,"1,,,7",10.51
2020-06-01T00:00:00,TAVG,GHCND:USC00353038,",7",15.39
2020-06-01T00:00:00,TMAX,GHCND:USC00353038,",,,7",23.46
2020-06-01T00:00:00,TMIN,GHCND:USC00353038,",,,7",7.31
2020-06-01T00:00:00,TAVG,GHCND:USC00353047,",7",15.63
2020-06-01T00:00:00,TMAX,GHCND:USC00353047,",,,7",21.76
2020-06-01T00:00:00,TMIN,GHCND:USC00353047,",,,7",9.5
2020-06-01T00:00:00,TAVG,GHCND:USC00353402,",7",9.45
2020-06-01T00:00:00,TMAX,GHCND:USC00353402,",,,7",14.23
2020-06-01T00:00:00,TMIN,GHCND:USC00353402,",,,7",4.67
2020-06-01T00:00:00,TAVG,GHCND:USC00353445,",7",19.83
2020-06-01T00:00:00,TMAX,GHCND:USC00353445,",,,7",27.68
2020-06-01T00:00:00,TMIN,GHCND:USC00353445,",,,7",11.99
2020-06-01T00:00:00,TAVG,GHCND:USC00353542,",7",13.18
2020-06-01T00:00:00,TMAX,GHCND:USC00353542,",,,7",22.41
2020-06-01T00:00:00,TMIN,GHCND:USC00353542,",,,7",3.95
2020-06-01T00:00:00,TAVG,GHCND:USC00353604,",7",16.85
2020-06-01T00:00:00,TMAX,GHCND:USC00353604,",,,7",24.69
2020-06-01T00:00:00,TMIN,GHCND:USC00353604,",,,7",9.0
2020-06-01T00:00:00,TAVG,GHCND:USC00353692,",7",12.93
2020-06-01T00:00:00,TMAX,GHCND:USC00353692,",,,7",21.84
2020-06-01T00:00:00,TMIN,GHCND:USC00353692,",,,7",4.02
2020-06-01T00:00:00,TAVG,GHCND:USC00353770,",7",14.46
2020-06-01T00:00:00,TMAX,GHCND:USC00353770,",,,7",18.41
2020-06-01T00:00:00,TMIN,GHCND:USC00353770,",,,7",10.52
2020-06-01T00:00:00,TAVG,GHCND:USC00353818,"1,7",19.91
2020-06-01T00:00:00,TMAX,GHCND:USC00353818,"1,,,7",27.68
2020-06-01T00:00:00,TMIN,GHCND:USC00353818,"1,,,7",12.15
2020-06-01T00:00:00,TAVG,GHCND:USC00353827,",7",17.17
2020-06-01T00:00:00,TMAX,GHCND:USC00353827,",,,7",23.94
2020-06-01T00:00:00,TMIN,GHCND:USC00353827,",,,7",10.39
2020-06-01T00:00:00,TAVG,GHCND:USC00353995,",7",14.03
2020-06-01T00:00:00,TMAX,GHCND:USC00353995,",,,7",18.16
2020-06-01T00:00:00,TMIN,GHCND:USC00353995,",,,7",9.89
2020-06-01T00:00:00,TAVG,GHCND:USC00354003,",7",17.44
2020-06-01T00:00:00,TMAX,GHCND:USC00354003,",,,7",22.25
2020-06-01T00:00:00,TMIN,GHCND:USC00354003,",,,7",12.63
2020-06-01T00:00:00,TAVG,GHCND:USC00354060,",7",12.37
2020-06-01T00:00:00,TMAX,GHCND:USC00354060,",,,7",19.55
2020-06-01T00:00:00,TMIN,GHCND:USC00354060,",,,7",5.19
2020-06-01T00:00:00,TAVG,GHCND:USC00354291,",7",15.2
2020-06-01T00:00:00,TMAX,GHCND:USC00354291,",,,7",23.4
2020-06-01T00:00:00,TMIN,GHCND:USC00354291,",,,7",7.0
2020-06-01T00:00:00,TAVG,GHCND:USC00354403,",7",15.67
2020-06-01T00:00:00,TMAX,GHCND:USC00354403,",,,7",25.31
2020-06-01T00:00:00,TMIN,GHCND:USC00354403,",,,7",6.02
