date,datatype,station,attributes,value
2018-07-01T00:00:00,PRCP,GHCND:USC00232981,",,,7",65.9
2018-07-01T00:00:00,PRCP,GHCND:USC00233038,",,,7",60.9
2018-07-01T00:00:00,PRCP,GHCND:USC00233043,",,,7",47.7
2018-07-01T00:00:00,PRCP,GHCND:USC00233094,",a,,7",51.2
2018-07-01T00:00:00,PRCP,GHCND:USC00233102,"2,,,7",19.7
2018-07-01T00:00:00,PRCP,GHCND:USC00233222,"1,a,,7",46.2
2018-07-01T00:00:00,PRCP,GHCND:USC00233262,",,,7",97.1
2018-07-01T00:00:00,PRCP,GHCND:USC00233375,",,,7",22.9
2018-07-01T00:00:00,PRCP,GHCND:USC00233416,"1,,,7",14.4
2018-07-01T00:00:00,PRCP,GHCND:USC00233420,",a,,7",107.2
2018-07-01T00:00:00,PRCP,GHCND:USC00233562,",,,7",35.2
2018-07-01T00:00:00,PRCP,GHCND:USC00233568,"1,,,7",38.6
2018-07-01T00:00:00,PRCP,GHCND:USC00233601,",,,7",64.7
2018-07-01T00:00:00,PRCP,GHCND:USC00233661,",,,7",110.7
2018-07-01T00:00:00,PRCP,GHCND:USC00233793,",,,7",41.2
2018-07-01T00:00:00,PRCP,GHCND:USC00233835,"1,a,,7",135.9
2018-07-01T00:00:00,PRCP,GHCND:USC00233838,",,,7",65.1
2018-07-01T00:00:00,PRCP,GHCND:USC00234019,",,,7",42.7
2018-07-01T00:00:00,PRCP,GHCND:USC00234136,",,,7",43.8
2018-07-01T00:00:00,PRCP,GHCND:USC00234154,"2,,,7",98.1
2018-07-01T00:00:00,PRCP,GHCND:USC00234226,",,,7",64.8
2018-07-01T00:00:00,PRCP,GHCND:USC00234271,",,,7",84.6
2018-07-01T00:00:00,PRCP,GHCND:USC00234290,",a,,7",56.6
2018-07-01T00:00:00,PRCP,GHCND:USC00234382,"3,a,,7",35.1
2018-07-01T00:00:00,PRCP,GHCND:USC00234544,"1,,,7",40.9
2018-07-01T00:00:00,PRCP,GHCND:USC00234660,",,,7",26.9
2018-07-01T00:00:00,PRCP,GHCND:USC00234694,",,,7",64.8
2018-07-01T00:00:00,PRCP,GHCND:USC00234705,",,,7",58.0
2018-07-01T00:00:00,PRCP,GHCND:USC00234825,",,,7",61.0
2018-07-01T00:00:00,PRCP,GHCND:USC00234919,",,,7",35.8
2018-07-01T00:00:00,PRCP,GHCND:USC00234982,"2,,,7",17.2
2018-07-01T00:00:00,PRCP,GHCND:USC00235027,",,,7",68.0
2018-07-01T00:00:00,PRCP,GHCND:USC00235050,"1,a,,7",54.5
2018-07-01T00:00:00,PRCP,GHCND:USC00235098,",,,7",113.3
2018-07-01T00:00:00,PRCP,GHCND:USC00235130,",,,7",60.0
2018-07-01T00:00:00,PRCP,GHCND:USC00235207,",a,,7",33.8
2018-07-01T00:00:00,PRCP,GHCND:USC00235227,",,,7",168.7
2018-07-01T00:00:00,PRCP,GHCND:USC00235307,",,,7",31.3
2018-07-01T00:00:00,PRCP,GHCND:USC00235340,",a,,7",53.2
2018-07-01T00:00:00,PRCP,GHCND:USC00235492,",,,7",48.3
2018-07-01T00:00:00,PRCP,GHCND:USC00235578,",,,7",19.8
2018-07-01T00:00:00,PRCP,GHCND:USC00235594,",,,7",38.8
2018-07-01T00:00:00,PRCP,GHCND:USC00235671,",,,7",116.6
2018-07-01T00:00:00,PRCP,GHCND:USC00235704,",,,7",45.9
2018-07-01T00:00:00,PRCP,GHCND:USC00235708,",,,7",89.2
2018-07-01T00:00:00,PRCP,GHCND:USC00235715,",,,7",86.2
2018-07-01T00:00:00,PRCP,GHCND:USC00235784,",,,7",25.4
2018-07-01T00:00:00,PRCP,GHCND:USC00235834,",,,7",92.1
2018-07-01T00:00:00,PRCP,GHCND:USC00235916,"3,a,,7",60.3
2018-07-01T00:00:00,PRCP,GHCND:USC00235976,",a,,7",84.8
2018-07-01T00:00:00,PRCP,GHCND:USC00235987,",,,7",39.2
2018-07-01T00:00:00,PRCP,GHCND:USC00236012,",,,7",43.4
2018-07-01T00:00:00,PRCP,GHCND:USC00236357,",,,7",110.4
2018-07-01T00:00:00,PRCP,GHCND:USC00236402,",,,7",131.6
2018-07-01T00:00:00,PRCP,GHCND:USC00236452,",,,7",25.5
2018-07-01T00:00:00,PRCP,GHCND:USC00236460,",,,7",68.2
2018-07-01T00:00:00,PRCP,GHCND:USC00236563,"1,,,7",59.3
2018-07-01T00:00:00,PRCP,GHCND:USC00236641,",,,7",107.6
2018-07-01T00:00:00,PRCP,GHCND:USC00236745,",,,7",160.5
2018-07-01T00:00:00,PRCP,GHCND:USC00236775,"3,,,7",29.9
2018-07-01T00:00:00,PRCP,GHCND:USC00236777,",,,7",46.4
2018-07-01T00:00:00,PRCP,GHCND:USC00236791,",,,7",17.4
2018-07-01T00:00:00,PRCP,GHCND:USC00236826,",,,7",83.1
2018-07-01T00:00:00,PRCP,GHCND:USC00236866,",a,,7",44.2
2018-07-01T00:00:00,PRCP,GHCND:USC00237051,"1,,,7",168.7
2018-07-01T00:00:00,PRCP,GHCND:USC00237064,",,,7",64.7
2018-07-01T00:00:00,PRCP,GHCND:USC00237116,"1,,,7",26.1
2018-07-01T00:00:00,PRCP,GHCND:USC00237263,",,,7",62.7
2018-07-01T00:00:00,PRCP,GHCND:USC00237300,",,,7",34.2
2018-07-01T00:00:00,PRCP,GHCND:USC00237309,",,,7",72.0
2018-07-01T00:00:00,PRCP,GHCND:USC00237397,",,,7",33.0
2018-07-01T00:00:00,PRCP,GHCND:USC00237398,",,,7",32.0
2018-07-01T00:00:00,PRCP,GHCND:USC00237414,",a,,7",94.7
2018-07-01T00:00:00,PRCP,GHCND:USC00237434,",,,7",62.6
2018-07-01T00:00:00,PRCP,GHCND:USC00237452,"1,,,7",64.1
2018-07-01T00:00:00,PRCP,GHCND:USC00237506,",,,7",44.5
2018-07-01T00:00:00,PRCP,GHCND:USC00237514,",,,7",127.7
2018-07-01T00:00:00,PRCP,GHCND:USC00237578,",,,7",88.9
2018-07-01T00:00:00,PRCP,GHCND:USC00237632,",a,,7",48.8
2018-07-01T00:00:00,PRCP,GHCND:USC00237656,",,,7",58.7
2018-07-01T00:00:00,PRCP,GHCND:USC00237720,",,,7",64.2
2018-07-01T00:00:00,PRCP,GHCND:USC00237862,",a,,7",13.7
2018-07-01T00:00:00,PRCP,GHCND:USC00237963,",a,,7",33.3
2018-07-01T00:00:00,PRCP,GHCND:USC00238051,",,,7",81.2
2018-07-01T00:00:00,PRCP,GHCND:USC00238082,",,,7",27.5
2018-07-01T00:00:00,PRCP,GHCND:USC00238184,",,,7",53.3
2018-07-01T00:00:00,PRCP,GHCND:USC00238223,"3,a,,7",80.0
2018-07-01T00:00:00,PRCP,GHCND:USC00238252,",,,7",69.4
2018-07-01T00:00:00,PRCP,GHCND:USC00238292,"1,,,7",59.3
2018-07-01T00:00:00,PRCP,GHCND:USC00238313,",,,7",81.2
2018-07-01T00:00:00,PRCP,GHCND:USC00238444,"1,,,7",27.0
2018-07-01T00:00:00,PRCP,GHCND:USC00238466,",,,7",229.7
2018-07-01T00:00:00,PRCP,GHCND:USC00238523,"1,,,7",45.2
2018-07-01T00:00:00,PRCP,GHCND:USC00238524,",,,7",81.0
2018-07-01T00:00:00,PRCP,GHCND:USC00238555,",a,,7",87.4
2018-07-01T00:00:00,PRCP,GHCND:USC00238577,",,,7",41.4
2018-07-01T00:00:00,PRCP,GHCND:USC00238603,",,,7",26.8
2018-07-01T00:00:00,PRCP,GHCND:USC00238609,",,,7",60.5
2018-07-01T00:00:00,PRCP,GHCND:USC00238700,"3,,,7",91.2
2018-07-01T00:00:00,PRCP,GHCND:USC00238725,",,,7",16.5
2018-07-01T00:00:00,PRCP,GHCND:USC00238740,",,,7",127.0
2018-07-01T00:00:00,PRCP,GHCND:USC00238746,",,,7",29.7
2018-07-01T00:00:00,PRCP,GHCND:USC00238754,",,,7",40.5
2018-07-01T00:00:00,PRCP,GHCND:USC00238770,",,,7",87.5
2018-07-01T00:00:00,PRCP,GHCND:USC00238777,",,,7",103.9
2018-07-01T00:00:00,PRCP,GHCND:USC00238805,",,,7",25.8
2018-07-01T00:00:00,PRCP,GHCND:USC00238910,",,,7",48.3
2018-07-01T00:00:00,PRCP,GHCND:USC00239034,",,,7",64.5
2018-07-01T00:00:00,PRCP,GHCND:USC00239056,",,,7",89.9
2018-07-01T00:00:00,PRCP,GHCND:USC00240056,"1,,,7",4.3
2018-07-01T00:00:00,PRCP,GHCND:USC00240075,",,,7",2.5
2018-07-01T00:00:00,PRCP,GHCND:USC00240111,",,,7",5.7
2018-07-01T00:00:00,PRCP,GHCND:USC00240199,",,,7",2.0
2018-07-01T00:00:00,PRCP,GHCND:USC00240636,",,,7",38.7
2018-07-01T00:00:00,PRCP,GHCND:USC00240739,",,,7",58.6
2018-07-01T00:00:00,PRCP,GHCND:USC00240743,",,,7",26.7
2018-07-01T00:00:00,PRCP,GHCND:USC00240770,",,,7",10.2
2018-07-01T00:00:00,PRCP,GHCND:USC00240780,",,,7",30.8
2018-07-01T00:00:00,PRCP,GHCND:USC00240801,",,,7",40.0
2018-07-01T00:00:00,PRCP,GHCND:USC00240802,",,,7",23.8
2018-07-01T00:00:00,PRCP,GHCND:USC00241044,",,,7",8.0
2018-07-01T00:00:00,PRCP,GHCND:USC00241047,"1,,,7",5.2
2018-07-01T00:00:00,PRCP,GHCND:USC00241081,"5,,,7",11.5
2018-07-01T00:00:00,PRCP,GHCND:USC00241084,",,,7",32.0
2018-07-01T00:00:00,PRCP,GHCND:USC00241088,",,,7",56.2
2018-07-01T00:00:00,PRCP,GHCND:USC00241102,",,,7",14.9
2018-07-01T00:00:00,PRCP,GHCND:USC00241127,",,,7",11.7
2018-07-01T00:00:00,PRCP,GHCND:USC00241160,",,,7",108.4
2018-07-01T00:00:00,PRCP,GHCND:USC00241164,",,,7",16.8
2018-07-01T00:00:00,PRCP,GHCND:USC00241169,",,,7",26.3
2018-07-01T00:00:00,PRCP,GHCND:USC00241231,",,,7",24.4
2018-07-01T00:00:00,PRCP,GHCND:USC00241297,",,,7",23.7
2018-07-01T00:00:00,PRCP,GHCND:USC00241342,"1,,,7",18.8
2018-07-01T00:00:00,PRCP,GHCND:USC00241518,",,,7",46.1
2018-07-01T00:00:00,PRCP,GHCND:USC00241722,"2,,,7",13.5
2018-07-01T00:00:00,PRCP,GHCND:USC00241737,",,,7",16.3
2018-07-01T00:00:00,PRCP,GHCND:USC00241738,",,,7",10.1
2018-07-01T00:00:00,PRCP,GHCND:USC00241758,",,,7",20.2
2018-07-01T00:00:00,PRCP,GHCND:USC00241840,",,,7",19.0
2018-07-01T00:00:00,PRCP,GHCND:USC00241875,",,,7",17.0
2018-07-01T00:00:00,PRCP,GHCND:USC00241883,",,,7",23.3
2018-07-01T00:00:00,PRCP,GHCND:USC00241905,",,,7",27.4
2018-07-01T00:00:00,PRCP,GHCND:USC00241938,",,,7",29.2
2018-07-01T00:00:00,PRCP,GHCND:USC00241974,",,,7",11.9
2018-07-01T00:00:00,PRCP,GHCND:USC00241984,",,,7",21.6
2018-07-01T00:00:00,PRCP,GHCND:USC00242104,",,,7",7.6
2018-07-01T00:00:00,PRCP,GHCND:USC00242122,",,,7",86.1
2018-07-01T00:00:00,PRCP,GHCND:USC00242221,",,,7",0.0
2018-07-01T00:00:00,PRCP,GHCND:USC00242409,",T,,7",0.0
2018-07-01T00:00:00,PRCP,GHCND:USC00242550,",,,7",7.5
2018-07-01T00:00:00,PRCP,GHCND:USC00242629,"4,,,7",12.0
2018-07-01T00:00:00,PRCP,GHCND:USC00242689,",,,7",24.7
2018-07-01T00:00:00,PRCP,GHCND:USC00242738,",,,7",1.3
2018-07-01T00:00:00,PRCP,GHCND:USC00242793,",,,7",14.1
2018-07-01T00:00:00,PRCP,GHCND:USC00242827,",,,7",3.9
2018-07-01T00:00:00,PRCP,GHCND:USC00242857,",,,7",16.2
2018-07-01T00:00:00,PRCP,GHCND:USC00242996,",,,7",4.8
2018-07-01T00:00:00,PRCP,GHCND:USC00243013,",,,7",24.6
2018-07-01T00:00:00,PRCP,GHCND:USC00243098,",,,7",24.5
2018-07-01T00:00:00,PRCP,GHCND:USC00243110,",,,7",4.5
2018-07-01T00:00:00,PRCP,GHCND:USC00243113,",,,7",2.9
2018-07-01T00:00:00,PRCP,GHCND:USC00243118,"3,,,7",13.7
2018-07-01T00:00:00,PRCP,GHCND:USC00243176,",,,7",24.9
2018-07-01T00:00:00,PRCP,GHCND:USC00243346,",,,7",5.6
2018-07-01T00:00:00,PRCP,GHCND:USC00243378,",,,7",6.4
2018-07-01T00:00:00,PRCP,GHCND:USC00243486,",,,7",9.5
2018-07-01T00:00:00,PRCP,GHCND:USC00243489,",,,7",2.3
2018-07-01T00:00:00,PRCP,GHCND:USC00243530,",,,7",14.2
2018-07-01T00:00:00,PRCP,GHCND:USC00243555,",,,7",23.3
2018-07-01T00:00:00,PRCP,GHCND:USC00243556,",,,7",17.5
2018-07-01T00:00:00,PRCP,GHCND:USC00243581,",,,7",38.5
2018-07-01T00:00:00,PRCP,GHCND:USC00243617,",,,7",21.3
2018-07-01T00:00:00,PRCP,GHCND:USC00243707,",,,7",2.1
2018-07-01T00:00:00,PRCP,GHCND:USC00243727,",,,7",17.1
2018-07-01T00:00:00,PRCP,GHCND:USC00243749,",,,7",15.8
2018-07-01T00:00:00,PRCP,GHCND:USC00243753,",,,7",5.3
2018-07-01T00:00:00,PRCP,GHCND:USC00243885,"1,a,,7",0.3
2018-07-01T00:00:00,PRCP,GHCND:USC00243910,",,,7",37.0
2018-07-01T00:00:00,PRCP,GHCND:USC00243915,",,,7",18.5
2018-07-01T00:00:00,PRCP,GHCND:USC00243934,",,,7",9.1
2018-07-01T00:00:00,PRCP,GHCND:USC00243939,",a,,7",16.8
2018-07-01T00:00:00,PRCP,GHCND:USC00243947,",,,7",26.7
2018-07-01T00:00:00,PRCP,GHCND:USC00243984,"1,,,7",6.3
2018-07-01T00:00:00,PRCP,GHCND:USC00244038,",,,7",18.5
2018-07-01T00:00:00,PRCP,GHCND:USC00244133,"1,,,7",6.4
2018-07-01T00:00:00,PRCP,GHCND:USC00244174,",,,7",17.8
2018-07-01T00:00:00,PRCP,GHCND:USC00244180,",,,7",25.7
2018-07-01T00:00:00,PRCP,GHCND:USC00244181,",,,7",43.2
2018-07-01T00:00:00,PRCP,GHCND:USC00244241,"3,,,7",0.3
2018-07-01T00:00:00,PRCP,GHCND:USC00244248,",,,7",54.2
2018-07-01T00:00:00,PRCP,GHCND:USC00244302,",,,7",37.0
2018-07-01T00:00:00,PRCP,GHCND:USC00244328,",,,7",15.7
2018-07-01T00:00:00,PRCP,GHCND:USC00244345,",,,7",22.1
2018-07-01T00:00:00,PRCP,GHCND:USC00244358,"1,,,7",33.8
2018-07-01T00:00:00,PRCP,GHCND:USC00244364,",,,7",13.5
2018-07-01T00:00:00,PRCP,GHCND:USC00244506,",,,7",37.4
2018-07-01T00:00:00,PRCP,GHCND:USC00244545,",,,7",20.4
2018-07-01T00:00:00,PRCP,GHCND:USC00244558,",,,W",7.1
2018-07-01T00:00:00,PRCP,GHCND:USC00244715,",,,7",4.8
2018-07-01T00:00:00,PRCP,GHCND:USC00244820,",,,7",0.0
2018-07-01T00:00:00,PRCP,GHCND:USC00244896,",,,7",21.9
2018-07-01T00:00:00,PRCP,GHCND:USC00244954,",,,7",17.1
2018-07-01T00:00:00,PRCP,GHCND:USC00244978,",,,7",45.5
2018-07-01T00:00:00,PRCP,GHCND:USC00244979,",,,7",21.6
2018-07-01T00:00:00,PRCP,GHCND:USC00245011,"2,,,7",0.8
2018-07-01T00:00:00,PRCP,GHCND:USC00245020,",,,7",0.0
2018-07-01T00:00:00,PRCP,GHCND:USC00245043,",,,7",8.4
2018-07-01T00:00:00,PRCP,GHCND:USC00245045,",,,7",41.9
2018-07-01T00:00:00,PRCP,GHCND:USC00245080,",,,7",16.5
2018-07-01T00:00:00,PRCP,GHCND:USC00245088,"1,,,7",24.0
2018-07-01T00:00:00,PRCP,GHCND:USC00245123,",,,7",8.2
2018-07-01T00:00:00,PRCP,GHCND:USC00245153,",,,7",3.4
2018-07-01T00:00:00,PRCP,GHCND:USC00245303,",,,7",27.8
2018-07-01T00:00:00,PRCP,GHCND:USC00245334,",,,7",13.4
2018-07-01T00:00:00,PRCP,GHCND:USC00245338,",,,7",18.9
2018-07-01T00:00:00,PRCP,GHCND:USC00245340,",,,7",19.3
2018-07-01T00:00:00,PRCP,GHCND:USC00245533,",,,7",41.3
2018-07-01T00:00:00,PRCP,GHCND:USC00245572,",,,7",58.2
2018-07-01T00:00:00,PRCP,GHCND:USC00245596,",,,7",16.5
2018-07-01T00:00:00,PRCP,GHCND:USC00245603,",,,7",31.3
2018-07-01T00:00:00,PRCP,GHCND:USC00245668,",,,7",33.1
2018-07-01T00:00:00,PRCP,GHCND:USC00245740,",,,7",0.5
2018-07-01T00:00:00,PRCP,GHCND:USC00245754,",,,7",32.8
2018-07-01T00:00:00,PRCP,GHCND:USC00245791,",,,7",7.3
2018-07-01T00:00:00,PRCP,GHCND:USC00245870,",,,7",27.1
2018-07-01T00:00:00,PRCP,GHCND:USC00245872,",,,7",10.7
2018-07-01T00:00:00,PRCP,GHCND:USC00245961,",,,7",12.5
2018-07-01T00:00:00,PRCP,GHCND:USC00246157,",,,7",5.1
2018-07-01T00:00:00,PRCP,GHCND:USC00246238,",,,7",26.9
2018-07-01T00:00:00,PRCP,GHCND:USC00246472,"1,,,7",3.8
2018-07-01T00:00:00,PRCP,GHCND:USC00246586,",,,7",118.2
2018-07-01T00:00:00,PRCP,GHCND:USC00246601,",,,7",41.3
2018-07-01T00:00:00,PRCP,GHCND:USC00246640,",,,7",4.1
2018-07-01T00:00:00,PRCP,GHCND:USC00246647,",,,7",26.8
2018-07-01T00:00:00,PRCP,GHCND:USC00246672,",,,7",14.3
2018-07-01T00:00:00,PRCP,GHCND:USC00246685,",,,7",2.5
2018-07-01T00:00:00,PRCP,GHCND:USC00246691,",,,7",11.2
2018-07-01T00:00:00,PRCP,GHCND:USC00246747,",,,7",6.0
2018-07-01T00:00:00,PRCP,GHCND:USC00246862,",,,7",47.1
2018-07-01T00:00:00,PRCP,GHCND:USC00246893,",,,7",82.5
2018-07-01T00:00:00,PRCP,GHCND:USC00246918,",,,7",17.3
2018-07-01T00:00:00,PRCP,GHCND:USC00247034,",,,7",62.4
2018-07-01T00:00:00,PRCP,GHCND:USC00247128,",,,7",4.7
2018-07-01T00:00:00,PRCP,GHCND:USC00247159,",,,7",13.2
2018-07-01T00:00:00,PRCP,GHCND:USC00247220,",,,7",15.2
2018-07-01T00:00:00,PRCP,GHCND:USC00247247,"2,,,7",6.8
2018-07-01T00:00:00,PRCP,GHCND:USC00247248,",,,7",16.5
2018-07-01T00:00:00,PRCP,GHCND:USC00247261,",,,7",20.7
2018-07-01T00:00:00,PRCP,GHCND:USC00247263,",,,7",22.4
2018-07-01T00:00:00,PRCP,GHCND:USC00247265,",,,7",31.5
2018-07-01T00:00:00,PRCP,GHCND:USC00247342,",,,7",11.9
2018-07-01T00:00:00,PRCP,GHCND:USC00247382,",,,7",60.9
2018-07-01T00:00:00,PRCP,GHCND:USC00247425,",,,7",63.4
2018-07-01T00:00:00,PRCP,GHCND:USC00247500,",,,7",5.6
2018-07-01T00:00:00,PRCP,GHCND:USC00247540,",,,7",13.0
2018-07-01T00:00:00,PRCP,GHCND:USC00247560,"2,a,,7",46.7
2018-07-01T00:00:00,PRCP,GHCND:USC00247562,",,,7",50.9
2018-07-01T00:00:00,PRCP,GHCND:USC00247603,",,,7",27.9
2018-07-01T00:00:00,PRCP,GHCND:USC00247740,",,,7",16.8
2018-07-01T00:00:00,PRCP,GHCND:USC00247800,",,,7",29.6
2018-07-01T00:00:00,PRCP,GHCND:USC00247864,"1,,,7",26.3
2018-07-01T00:00:00,PRCP,GHCND:USC00247894,",,,7",4.5
2018-07-01T00:00:00,PRCP,GHCND:USC00248021,"1,,,7",21.4
2018-07-01T00:00:00,PRCP,GHCND:USC00248165,"2,,,7",47.2
2018-07-01T00:00:00,PRCP,GHCND:USC00248169,",,,7",42.8
2018-07-01T00:00:00,PRCP,GHCND:USC00248211,",,,7",3.3
2018-07-01T00:00:00,PRCP,GHCND:USC00248239,",,,7",4.1
2018-07-01T00:00:00,PRCP,GHCND:USC00248324,"1,,,7",3.5
2018-07-01T00:00:00,PRCP,GHCND:USC00248363,",,,7",4.5
2018-07-01T00:00:00,PRCP,GHCND:USC00248390,",,,7",4.6
2018-07-01T00:00:00,PRCP,GHCND:USC00248415,"1,,,7",55.9
2018-07-01T00:00:00,PRCP,GHCND:USC00248430,",,,7",2.0
2018-07-01T00:00:00,PRCP,GHCND:USC00248498,",,,7",4.9
2018-07-01T00:00:00,PRCP,GHCND:USC00248569,",,,7",10.2
2018-07-01T00:00:00,PRCP,GHCND:USC00248607,",,,7",10.6
2018-07-01T00:00:00,PRCP,GHCND:USC00248693,",,,7",41.4
2018-07-01T00:00:00,PRCP,GHCND:USC00248732,",,,7",30.0
2018-07-01T00:00:00,PRCP,GHCND:USC00248809,",,,7",18.3
2018-07-01T00:00:00,PRCP,GHCND:USC00248858,",,,7",14.7
2018-07-01T00:00:00,PRCP,GHCND:USC00248939,",,,7",27.0
2018-07-01T00:00:00,PRCP,GHCND:USC00248941,",,,7",12.5
2018-07-01T00:00:00,PRCP,GHCND:USC00248957,",,,7",31.4
2018-07-01T00:00:00,PRCP,GHCND:USC00249048,",,,7",4.1
2018-07-01T00:00:00,PRCP,GHCND:USC00249054,",,,7",5.0
2018-07-01T00:00:00,PRCP,GHCND:USC00249067,"2,,,7",1.5
2018-07-01T00:00:00,PRCP,GHCND:USC00249103,",,,7",3.8
2018-07-01T00:00:00,PRCP,GHCND:USC00249187,",,,7",4.6
2018-07-01T00:00:00,PRCP,GHCND:USC00249240,",,,7",16.7
2018-07-01T00:00:00,PRCP,GHCND:USC00249900,",,,7",20.5
2018-07-01T00:00:00,PRCP,GHCND:USC00250001,",,,7",78.0
2018-07-01T00:00:00,PRCP,GHCND:USC00250030,",,,7",126.0
2018-07-01T00:00:00,PRCP,GHCND:USC00250050,",,,7",146.4
2018-07-01T00:00:00,PRCP,GHCND:USC00250070,",,,7",78.6
2018-07-01T00:00:00,PRCP,GHCND:USC00250245,",,,7",108.1
2018-07-01T00:00:00,PRCP,GHCND:USC00250320,",,,7",162.6
2018-07-01T00:00:00,PRCP,GHCND:USC00250355,",,,7",119.5
2018-07-01T00:00:00,PRCP,GHCND:USC00250365,",,,7",154.3
2018-07-01T00:00:00,PRCP,GHCND:USC00250435,",,,7",61.2
2018-07-01T00:00:00,PRCP,GHCND:USC00250446,",,,7",136.2
2018-07-01T00:00:00,PRCP,GHCND:USC00250525,",,,7",178.1
2018-07-01T00:00:00,PRCP,GHCND:USC00250622,",,,7",82.1
2018-07-01T00:00:00,PRCP,GHCND:USC00250640,",,,7",176.0
2018-07-01T00:00:00,PRCP,GHCND:USC00250734,",,,7",152.2
2018-07-01T00:00:00,PRCP,GHCND:USC00250760,",,,7",63.0
2018-07-01T00:00:00,PRCP,GHCND:USC00250781,",,,7",74.7
2018-07-01T00:00:00,PRCP,GHCND:USC00250865,",,,7",142.3
2018-07-01T00:00:00,PRCP,GHCND:USC00250945,",,,7",170.0
2018-07-01T00:00:00,PRCP,GHCND:USC00250961,",,,7",65.0
2018-07-01T00:00:00,PRCP,GHCND:USC00251065,",,,7",177.2
2018-07-01T00:00:00,PRCP,GHCND:USC00251082,",,,7",97.8
2018-07-01T00:00:00,PRCP,GHCND:USC00251145,",,,7",42.0
2018-07-01T00:00:00,PRCP,GHCND:USC00251149,"1,,,7",67.6
2018-07-01T00:00:00,PRCP,GHCND:USC00251189,",,,7",70.2
2018-07-01T00:00:00,PRCP,GHCND:USC00251190,",,,7",88.9
2018-07-01T00:00:00,PRCP,GHCND:USC00251200,",,,7",93.5
2018-07-01T00:00:00,PRCP,GHCND:USC00251240,",,,7",84.5
2018-07-01T00:00:00,PRCP,GHCND:USC00251345,",,,7",154.5
2018-07-01T00:00:00,PRCP,GHCND:USC00251361,",,,7",51.1
2018-07-01T00:00:00,PRCP,GHCND:USC00251365,",,,7",232.4
2018-07-01T00:00:00,PRCP,GHCND:USC00251408,",,,7",183.6
2018-07-01T00:00:00,PRCP,GHCND:USC00251415,",,,7",179.7
2018-07-01T00:00:00,PRCP,GHCND:USC00251450,"2,a,,7",117.0
2018-07-01T00:00:00,PRCP,GHCND:USC00251575,",,,7",94.4
2018-07-01T00:00:00,PRCP,GHCND:USC00251602,",,,7",73.8
2018-07-01T00:00:00,PRCP,GHCND:USC00251680,",,,7",145.2
2018-07-01T00:00:00,PRCP,GHCND:USC00251684,",,,7",133.7
2018-07-01T00:00:00,PRCP,GHCND:USC00251825,",,,7",152.8
2018-07-01T00:00:00,PRCP,GHCND:USC00252000,",,,7",129.9
2018-07-01T00:00:00,PRCP,GHCND:USC00252020,",,,7",82.3
2018-07-01T00:00:00,PRCP,GHCND:USC00252037,",,,7",186.0
2018-07-01T00:00:00,PRCP,GHCND:USC00252065,",,,7",203.1
2018-07-01T00:00:00,PRCP,GHCND:USC00252205,",,,7",76.7
2018-07-01T00:00:00,PRCP,GHCND:USC00252560,",,,7",120.9
2018-07-01T00:00:00,PRCP,GHCND:USC00252595,",,,7",115.6
2018-07-01T00:00:00,PRCP,GHCND:USC00252645,",,,7",146.0
2018-07-01T00:00:00,PRCP,GHCND:USC00252680,",,,7",80.9
2018-07-01T00:00:00,PRCP,GHCND:USC00252690,",a,,7",105.9
2018-07-01T00:00:00,PRCP,GHCND:USC00252715,",,,7",66.1
2018-07-01T00:00:00,PRCP,GHCND:USC00252770,",,,7",197.4
2018-07-01T00:00:00,PRCP,GHCND:USC00252790,",,,7",132.1
2018-07-01T00:00:00,PRCP,GHCND:USC00252805,",,,7",188.1
2018-07-01T00:00:00,PRCP,GHCND:USC00252820,",,,7",114.0
2018-07-01T00:00:00,PRCP,GHCND:USC00253015,",,,7",33.0
2018-07-01T00:00:00,PRCP,GHCND:USC00253037,",,,7",84.6
2018-07-01T00:00:00,PRCP,GHCND:USC00253050,",,,7",90.2
2018-07-01T00:00:00,PRCP,GHCND:USC00253065,",,,7",86.7
2018-07-01T00:00:00,PRCP,GHCND:USC00253175,",,,7",62.9
2018-07-01T00:00:00,PRCP,GHCND:USC00253185,",,,7",131.5
2018-07-01T00:00:00,PRCP,GHCND:USC00253355,",,,7",95.3
2018-07-01T00:00:00,PRCP,GHCND:USC00253365,",,,7",136.1
2018-07-01T00:00:00,PRCP,GHCND:USC00253425,",,,7",158.0
2018-07-01T00:00:00,PRCP,GHCND:USC00253461,",,,7",157.5
2018-07-01T00:00:00,PRCP,GHCND:USC00253467,",,,7",141.3
2018-07-01T00:00:00,PRCP,GHCND:USC00253478,",,,7",174.5
2018-07-01T00:00:00,PRCP,GHCND:USC00253595,",,,7",103.7
2018-07-01T00:00:00,PRCP,GHCND:USC00253605,",,,7",38.9
2018-07-01T00:00:00,PRCP,GHCND:USC00253615,",,,7",97.1
2018-07-01T00:00:00,PRCP,GHCND:USC00253618,",,,7",79.4
2018-07-01T00:00:00,PRCP,GHCND:USC00253652,"3,,,7",95.4
2018-07-01T00:00:00,PRCP,GHCND:USC00253660,",,,7",56.3
2018-07-01T00:00:00,PRCP,GHCND:USC00253735,",,,7",95.8
2018-07-01T00:00:00,PRCP,GHCND:USC00253755,",,,7",160.8
2018-07-01T00:00:00,PRCP,GHCND:USC00253810,",a,,7",85.1
2018-07-01T00:00:00,PRCP,GHCND:USC00253910,",,,7",140.8
