date,datatype,station,attributes,value
2019-08-01T00:00:00,PRCP,GHCND:USC00115927,",,,7",110.0
2019-08-01T00:00:00,PRCP,GHCND:USC00115943,"1,,,W",100.0
2019-08-01T00:00:00,PRCP,GHCND:USC00115950,",,,7",147.2
2019-08-01T00:00:00,PRCP,GHCND:USC00115961,",,,7",78.6
2019-08-01T00:00:00,PRCP,GHCND:USC00115983,",,,7",83.0
2019-08-01T00:00:00,PRCP,GHCND:USC00116011,",,,7",61.2
2019-08-01T00:00:00,PRCP,GHCND:USC00116024,",,,7",128.9
2019-08-01T00:00:00,PRCP,GHCND:USC00116080,",,,7",74.6
2019-08-01T00:00:00,PRCP,GHCND:USC00116157,",,,7",115.9
2019-08-01T00:00:00,PRCP,GHCND:USC00116200,",,,7",113.3
2019-08-01T00:00:00,PRCP,GHCND:USC00116344,",,,7",46.8
2019-08-01T00:00:00,PRCP,GHCND:USC00116446,",,,7",80.5
2019-08-01T00:00:00,PRCP,GHCND:USC00116490,",,,7",103.6
2019-08-01T00:00:00,PRCP,GHCND:USC00116526,",,,7",83.4
2019-08-01T00:00:00,PRCP,GHCND:USC00116558,",,,7",134.4
2019-08-01T00:00:00,PRCP,GHCND:USC00116579,",,,7",135.4
2019-08-01T00:00:00,PRCP,GHCND:USC00116610,",,,7",98.9
2019-08-01T00:00:00,PRCP,GHCND:USC00116616,",,,7",62.7
2019-08-01T00:00:00,PRCP,GHCND:USC00116642,"1,,,7",362.6
2019-08-01T00:00:00,PRCP,GHCND:USC00116661,",,,7",58.0
2019-08-01T00:00:00,PRCP,GHCND:USC00116663,",,,7",42.1
2019-08-01T00:00:00,PRCP,GHCND:USC00116710,",,,7",67.6
2019-08-01T00:00:00,PRCP,GHCND:USC00116725,",,,7",112.9
2019-08-01T00:00:00,PRCP,GHCND:USC00116765,",,,7",154.7
2019-08-01T00:00:00,PRCP,GHCND:USC00116769,",,,7",60.2
2019-08-01T00:00:00,PRCP,GHCND:USC00116779,",,,7",35.8
2019-08-01T00:00:00,PRCP,GHCND:USC00116837,",,,7",157.4
2019-08-01T00:00:00,PRCP,GHCND:USC00116849,",,,7",71.0
2019-08-01T00:00:00,PRCP,GHCND:USC00116874,",,,7",33.1
2019-08-01T00:00:00,PRCP,GHCND:USC00116970,",,,7",76.5
2019-08-01T00:00:00,PRCP,GHCND:USC00116998,",,,7",90.1
2019-08-01T00:00:00,PRCP,GHCND:USC00117014,",,,7",103.8
2019-08-01T00:00:00,PRCP,GHCND:USC00117077,"1,a,,7",66.0
2019-08-01T00:00:00,PRCP,GHCND:USC00117126,",,,7",185.9
2019-08-01T00:00:00,PRCP,GHCND:USC00117157,",,,7",41.6
2019-08-01T00:00:00,PRCP,GHCND:USC00117329,",,,7",104.9
2019-08-01T00:00:00,PRCP,GHCND:USC00117345,",,,7",106.0
2019-08-01T00:00:00,PRCP,GHCND:USC00117354,"4,,,7",115.6
2019-08-01T00:00:00,PRCP,GHCND:USC00117370,",,,7",155.0
2019-08-01T00:00:00,PRCP,GHCND:USC00117391,",,,7",95.4
2019-08-01T00:00:00,PRCP,GHCND:USC00117457,",,,7",65.6
2019-08-01T00:00:00,PRCP,GHCND:USC00117470,",,,7",126.4
2019-08-01T00:00:00,PRCP,GHCND:USC00117487,",,,7",78.4
2019-08-01T00:00:00,PRCP,GHCND:USC00117636,",,,7",293.4
2019-08-01T00:00:00,PRCP,GHCND:USC00117833,",,,7",81.9
2019-08-01T00:00:00,PRCP,GHCND:USC00117876,",,,7",187.9
2019-08-01T00:00:00,PRCP,GHCND:USC00117896,",,,7",78.2
2019-08-01T00:00:00,PRCP,GHCND:USC00117952,",,,7",118.2
2019-08-01T00:00:00,PRCP,GHCND:USC00118020,",,,7",80.1
2019-08-01T00:00:00,PRCP,GHCND:USC00118186,",,,7",140.0
2019-08-01T00:00:00,PRCP,GHCND:USC00118194,",,,7",41.7
2019-08-01T00:00:00,PRCP,GHCND:USC00118248,",,,7",57.2
2019-08-01T00:00:00,PRCP,GHCND:USC00118254,",,,7",78.7
2019-08-01T00:00:00,PRCP,GHCND:USC00118293,",,,7",103.6
2019-08-01T00:00:00,PRCP,GHCND:USC00118353,",,,7",64.5
2019-08-01T00:00:00,PRCP,GHCND:USC00118389,"1,a,,7",144.9
2019-08-01T00:00:00,PRCP,GHCND:USC00118491,",,,7",144.7
2019-08-01T00:00:00,PRCP,GHCND:USC00118684,",,,7",63.8
2019-08-01T00:00:00,PRCP,GHCND:USC00118740,",,,7",55.7
2019-08-01T00:00:00,PRCP,GHCND:USC00118916,",,,7",120.9
2019-08-01T00:00:00,PRCP,GHCND:USC00118932,",,,7",36.9
2019-08-01T00:00:00,PRCP,GHCND:USC00119021,"1,a,,7",15.5
2019-08-01T00:00:00,PRCP,GHCND:USC00119148,",,,7",43.8
2019-08-01T00:00:00,PRCP,GHCND:USC00119241,",,,7",154.5
2019-08-01T00:00:00,PRCP,GHCND:USC00119354,",,,7",139.0
2019-08-01T00:00:00,PRCP,GHCND:USC00119480,",,,7",74.0
2019-08-01T00:00:00,PRCP,GHCND:USC00119816,",,,7",64.8
2019-08-01T00:00:00,PRCP,GHCND:USC00120014,",,,7",71.6
2019-08-01T00:00:00,PRCP,GHCND:USC00120132,",,,7",55.7
2019-08-01T00:00:00,PRCP,GHCND:USC00120177,",,,7",68.5
2019-08-01T00:00:00,PRCP,GHCND:USC00120200,",,,7",119.3
2019-08-01T00:00:00,PRCP,GHCND:USC00120676,",,,7",81.6
2019-08-01T00:00:00,PRCP,GHCND:USC00120830,",,,7",94.7
2019-08-01T00:00:00,PRCP,GHCND:USC00120852,",,,7",155.7
2019-08-01T00:00:00,PRCP,GHCND:USC00120877,",,,7",84.5
2019-08-01T00:00:00,PRCP,GHCND:USC00121030,",,,7",31.9
2019-08-01T00:00:00,PRCP,GHCND:USC00121187,",,,7",114.5
2019-08-01T00:00:00,PRCP,GHCND:USC00121256,",,,7",75.0
2019-08-01T00:00:00,PRCP,GHCND:USC00121303,",,,7",84.3
2019-08-01T00:00:00,PRCP,GHCND:USC00121326,",,,7",71.5
2019-08-01T00:00:00,PRCP,GHCND:USC00121417,",,,7",52.7
2019-08-01T00:00:00,PRCP,GHCND:USC00121615,",,,7",42.6
2019-08-01T00:00:00,PRCP,GHCND:USC00121739,",,,7",157.1
2019-08-01T00:00:00,PRCP,GHCND:USC00121747,",,,7",99.1
2019-08-01T00:00:00,PRCP,GHCND:USC00121814,",,,7",75.8
2019-08-01T00:00:00,PRCP,GHCND:USC00121873,",,,7",125.3
2019-08-01T00:00:00,PRCP,GHCND:USC00121940,",,,7",76.3
2019-08-01T00:00:00,PRCP,GHCND:USC00122041,",,,7",153.9
2019-08-01T00:00:00,PRCP,GHCND:USC00122096,",,,7",95.5
2019-08-01T00:00:00,PRCP,GHCND:USC00122309,",,,7",119.4
2019-08-01T00:00:00,PRCP,GHCND:USC00122594,",,,7",46.5
2019-08-01T00:00:00,PRCP,GHCND:USC00122605,",,,7",129.7
2019-08-01T00:00:00,PRCP,GHCND:USC00122620,",,,7",118.4
2019-08-01T00:00:00,PRCP,GHCND:USC00122731,",,,7",106.6
2019-08-01T00:00:00,PRCP,GHCND:USC00122814,",,,7",142.8
2019-08-01T00:00:00,PRCP,GHCND:USC00122931,",,,7",62.3
2019-08-01T00:00:00,PRCP,GHCND:USC00123078,",,,7",41.8
2019-08-01T00:00:00,PRCP,GHCND:USC00123082,",,,7",84.6
2019-08-01T00:00:00,PRCP,GHCND:USC00123091,",,,7",125.8
2019-08-01T00:00:00,PRCP,GHCND:USC00123093,",,,7",150.9
2019-08-01T00:00:00,PRCP,GHCND:USC00123146,"3,,,7",69.3
2019-08-01T00:00:00,PRCP,GHCND:USC00123206,",,,7",136.1
2019-08-01T00:00:00,PRCP,GHCND:USC00123207,",,,7",161.2
2019-08-01T00:00:00,PRCP,GHCND:USC00123418,",,,7",65.9
2019-08-01T00:00:00,PRCP,GHCND:USC00123501,",,,7",103.3
2019-08-01T00:00:00,PRCP,GHCND:USC00123527,",,,7",84.1
2019-08-01T00:00:00,PRCP,GHCND:USC00123547,",,,7",78.7
2019-08-01T00:00:00,PRCP,GHCND:USC00123777,",,,7",67.2
2019-08-01T00:00:00,PRCP,GHCND:USC00124165,",,,7",134.7
2019-08-01T00:00:00,PRCP,GHCND:USC00124181,",,,7",102.3
2019-08-01T00:00:00,PRCP,GHCND:USC00124244,"1,a,,7",32.8
2019-08-01T00:00:00,PRCP,GHCND:USC00124260,",,,7",88.4
2019-08-01T00:00:00,PRCP,GHCND:USC00124657,",a,,7",54.1
2019-08-01T00:00:00,PRCP,GHCND:USC00124662,",,,7",69.0
2019-08-01T00:00:00,PRCP,GHCND:USC00124715,",,,7",84.4
2019-08-01T00:00:00,PRCP,GHCND:USC00124778,",,,7",60.2
2019-08-01T00:00:00,PRCP,GHCND:USC00124782,",,,7",36.8
2019-08-01T00:00:00,PRCP,GHCND:USC00124832,",,,7",68.0
2019-08-01T00:00:00,PRCP,GHCND:USC00124837,",,,7",66.8
2019-08-01T00:00:00,PRCP,GHCND:USC00124902,",,,7",77.8
2019-08-01T00:00:00,PRCP,GHCND:USC00124910,",,,7",171.4
2019-08-01T00:00:00,PRCP,GHCND:USC00125049,",,,7",58.0
2019-08-01T00:00:00,PRCP,GHCND:USC00125117,",,,7",70.8
2019-08-01T00:00:00,PRCP,GHCND:USC00125174,",,,7",98.2
2019-08-01T00:00:00,PRCP,GHCND:USC00125237,",,,7",61.3
2019-08-01T00:00:00,PRCP,GHCND:USC00125337,",,,7",49.1
2019-08-01T00:00:00,PRCP,GHCND:USC00125407,",,,7",88.4
2019-08-01T00:00:00,PRCP,GHCND:USC00125874,",,,N",59.7
2019-08-01T00:00:00,PRCP,GHCND:USC00125923,",,,7",79.7
2019-08-01T00:00:00,PRCP,GHCND:USC00126001,",,,7",130.0
2019-08-01T00:00:00,PRCP,GHCND:USC00126023,",,,7",81.0
2019-08-01T00:00:00,PRCP,GHCND:USC00126055,",,,7",58.5
2019-08-01T00:00:00,PRCP,GHCND:USC00126151,",,,7",166.6
2019-08-01T00:00:00,PRCP,GHCND:USC00126160,",,,7",73.4
2019-08-01T00:00:00,PRCP,GHCND:USC00126164,",,,7",76.5
2019-08-01T00:00:00,PRCP,GHCND:USC00126400,",,,7",100.8
2019-08-01T00:00:00,PRCP,GHCND:USC00126401,",,,7",84.8
2019-08-01T00:00:00,PRCP,GHCND:USC00126420,",,,7",82.2
2019-08-01T00:00:00,PRCP,GHCND:USC00126435,",,,7",111.0
2019-08-01T00:00:00,PRCP,GHCND:USC00126580,",,,7",76.2
2019-08-01T00:00:00,PRCP,GHCND:USC00126711,",,,7",122.5
2019-08-01T00:00:00,PRCP,GHCND:USC00126801,",,,7",43.2
2019-08-01T00:00:00,PRCP,GHCND:USC00126830,",,,7",103.6
2019-08-01T00:00:00,PRCP,GHCND:USC00126864,",,,7",84.2
2019-08-01T00:00:00,PRCP,GHCND:USC00126989,",,,7",53.2
2019-08-01T00:00:00,PRCP,GHCND:USC00127125,"4,,,7",131.0
2019-08-01T00:00:00,PRCP,GHCND:USC00127298,",,,7",34.3
2019-08-01T00:00:00,PRCP,GHCND:USC00127370,",,,7",85.4
2019-08-01T00:00:00,PRCP,GHCND:USC00127398,",,,7",47.3
2019-08-01T00:00:00,PRCP,GHCND:USC00127482,",,,7",94.4
2019-08-01T00:00:00,PRCP,GHCND:USC00127522,",,,7",125.5
2019-08-01T00:00:00,PRCP,GHCND:USC00127646,",,,7",43.3
2019-08-01T00:00:00,PRCP,GHCND:USC00127959,",,,7",108.8
2019-08-01T00:00:00,PRCP,GHCND:USC00127999,",,,7",103.6
2019-08-01T00:00:00,PRCP,GHCND:USC00128036,",,,7",161.0
2019-08-01T00:00:00,PRCP,GHCND:USC00128212,",,,7",48.4
2019-08-01T00:00:00,PRCP,GHCND:USC00128290,",,,7",120.1
2019-08-01T00:00:00,PRCP,GHCND:USC00128437,",,,7",41.4
2019-08-01T00:00:00,PRCP,GHCND:USC00128442,",,,7",98.8
2019-08-01T00:00:00,PRCP,GHCND:USC00128698,",,,7",91.3
2019-08-01T00:00:00,PRCP,GHCND:USC00128784,",,,7",74.9
2019-08-01T00:00:00,PRCP,GHCND:USC00128967,"1,,,7",68.9
2019-08-01T00:00:00,PRCP,GHCND:USC00129112,",,,7",110.7
2019-08-01T00:00:00,PRCP,GHCND:USC00129113,",,,7",127.6
2019-08-01T00:00:00,PRCP,GHCND:USC00129138,",,,7",45.4
2019-08-01T00:00:00,PRCP,GHCND:USC00129222,",,,7",66.4
2019-08-01T00:00:00,PRCP,GHCND:USC00129240,"2,a,,7",56.7
2019-08-01T00:00:00,PRCP,GHCND:USC00129243,",,,7",62.3
2019-08-01T00:00:00,PRCP,GHCND:USC00129253,",,,7",117.5
2019-08-01T00:00:00,PRCP,GHCND:USC00129430,",,,7",65.3
2019-08-01T00:00:00,PRCP,GHCND:USC00129435,",,,7",91.5
2019-08-01T00:00:00,PRCP,GHCND:USC00129557,",,,7",67.9
2019-08-01T00:00:00,PRCP,GHCND:USC00129605,",,,7",101.4
2019-08-01T00:00:00,PRCP,GHCND:USC00129670,",,,7",73.4
2019-08-01T00:00:00,PRCP,GHCND:USC00129724,",,,7",121.5
2019-08-01T00:00:00,PRCP,GHCND:USC00129905,",,,7",46.4
2019-08-01T00:00:00,PRCP,GHCND:USC00130088,",,,7",52.8
2019-08-01T00:00:00,PRCP,GHCND:USC00130112,"2,,,7",128.0
2019-08-01T00:00:00,PRCP,GHCND:USC00130133,",,,7",92.9
2019-08-01T00:00:00,PRCP,GHCND:USC00130149,"1,a,,7",76.1
2019-08-01T00:00:00,PRCP,GHCND:USC00130157,",,,7",77.5
2019-08-01T00:00:00,PRCP,GHCND:USC00130200,",,,7",33.1
2019-08-01T00:00:00,PRCP,GHCND:USC00130203,",,,7",71.7
2019-08-01T00:00:00,PRCP,GHCND:USC00130214,",,,7",67.2
2019-08-01T00:00:00,PRCP,GHCND:USC00130241,",a,,7",103.1
2019-08-01T00:00:00,PRCP,GHCND:USC00130364,",,,7",190.2
2019-08-01T00:00:00,PRCP,GHCND:USC00130385,"1,,,7",174.7
2019-08-01T00:00:00,PRCP,GHCND:USC00130389,"3,,,7",66.8
2019-08-01T00:00:00,PRCP,GHCND:USC00130512,",,,7",105.2
2019-08-01T00:00:00,PRCP,GHCND:USC00130536,",,,7",96.9
2019-08-01T00:00:00,PRCP,GHCND:USC00130600,"1,,,7",98.6
2019-08-01T00:00:00,PRCP,GHCND:USC00130608,"1,,,7",86.2
2019-08-01T00:00:00,PRCP,GHCND:USC00130753,",a,,7",111.5
2019-08-01T00:00:00,PRCP,GHCND:USC00130807,",,,7",46.5
2019-08-01T00:00:00,PRCP,GHCND:USC00130910,",a,,7",79.4
2019-08-01T00:00:00,PRCP,GHCND:USC00130923,"3,,,7",50.0
2019-08-01T00:00:00,PRCP,GHCND:USC00130933,",,,7",107.4
2019-08-01T00:00:00,PRCP,GHCND:USC00131060,",,,7",75.2
2019-08-01T00:00:00,PRCP,GHCND:USC00131126,",,,7",54.9
2019-08-01T00:00:00,PRCP,GHCND:USC00131233,",,,7",135.9
2019-08-01T00:00:00,PRCP,GHCND:USC00131257,",a,,7",138.5
2019-08-01T00:00:00,PRCP,GHCND:USC00131319,",,,7",120.9
2019-08-01T00:00:00,PRCP,GHCND:USC00131354,"1,,,7",166.9
2019-08-01T00:00:00,PRCP,GHCND:USC00131363,",,,7",91.3
2019-08-01T00:00:00,PRCP,GHCND:USC00131394,",,,7",171.9
2019-08-01T00:00:00,PRCP,GHCND:USC00131402,",,,7",55.7
2019-08-01T00:00:00,PRCP,GHCND:USC00131442,",,,7",80.7
2019-08-01T00:00:00,PRCP,GHCND:USC00131533,",,,7",79.0
2019-08-01T00:00:00,PRCP,GHCND:USC00131635,",,,7",115.7
2019-08-01T00:00:00,PRCP,GHCND:USC00131704,",,,7",133.8
2019-08-01T00:00:00,PRCP,GHCND:USC00131705,"1,,,7",99.1
2019-08-01T00:00:00,PRCP,GHCND:USC00131742,",,,7",73.2
2019-08-01T00:00:00,PRCP,GHCND:USC00131833,",,,7",86.4
2019-08-01T00:00:00,PRCP,GHCND:USC00131954,",,,7",35.1
2019-08-01T00:00:00,PRCP,GHCND:USC00131962,"1,a,,7",92.1
2019-08-01T00:00:00,PRCP,GHCND:USC00132041,",,,7",126.8
2019-08-01T00:00:00,PRCP,GHCND:USC00132070,",,,7",74.5
2019-08-01T00:00:00,PRCP,GHCND:USC00132110,",,,7",66.3
2019-08-01T00:00:00,PRCP,GHCND:USC00132171,",,,7",61.4
2019-08-01T00:00:00,PRCP,GHCND:USC00132209,",,,7",104.6
2019-08-01T00:00:00,PRCP,GHCND:USC00132235,",,,7",72.1
2019-08-01T00:00:00,PRCP,GHCND:USC00132299,",,,7",83.5
2019-08-01T00:00:00,PRCP,GHCND:USC00132362,",,,7",115.0
2019-08-01T00:00:00,PRCP,GHCND:USC00132364,",,,7",107.7
2019-08-01T00:00:00,PRCP,GHCND:USC00132573,"1,,,7",93.8
2019-08-01T00:00:00,PRCP,GHCND:USC00132603,",,,7",80.5
2019-08-01T00:00:00,PRCP,GHCND:USC00132689,"2,,,7",53.3
2019-08-01T00:00:00,PRCP,GHCND:USC00132724,",,,7",79.7
2019-08-01T00:00:00,PRCP,GHCND:USC00132789,",,,7",73.6
2019-08-01T00:00:00,PRCP,GHCND:USC00132864,"1,,,7",68.6
2019-08-01T00:00:00,PRCP,GHCND:USC00132977,"3,,,7",47.5
2019-08-01T00:00:00,PRCP,GHCND:USC00132999,"1,,,7",63.4
2019-08-01T00:00:00,PRCP,GHCND:USC00133007,",,,7",91.8
2019-08-01T00:00:00,PRCP,GHCND:USC00133032,",,,7",97.3
2019-08-01T00:00:00,PRCP,GHCND:USC00133120,"3,,,7",68.8
2019-08-01T00:00:00,PRCP,GHCND:USC00133438,",,,7",176.9
2019-08-01T00:00:00,PRCP,GHCND:USC00133473,",,,7",126.9
2019-08-01T00:00:00,PRCP,GHCND:USC00133487,"1,,,7",66.3
2019-08-01T00:00:00,PRCP,GHCND:USC00133509,"5,,,7",171.2
2019-08-01T00:00:00,PRCP,GHCND:USC00133517,"2,,,7",84.5
2019-08-01T00:00:00,PRCP,GHCND:USC00133584,",,,7",91.2
2019-08-01T00:00:00,PRCP,GHCND:USC00133675,",,,7",67.3
2019-08-01T00:00:00,PRCP,GHCND:USC00133718,",,,7",73.7
2019-08-01T00:00:00,PRCP,GHCND:USC00133909,",,,7",77.9
2019-08-01T00:00:00,PRCP,GHCND:USC00134063,",,,7",127.5
2019-08-01T00:00:00,PRCP,GHCND:USC00134094,",,,7",68.9
2019-08-01T00:00:00,PRCP,GHCND:USC00134101,",,,7",143.3
2019-08-01T00:00:00,PRCP,GHCND:USC00134142,",,,7",140.8
2019-08-01T00:00:00,PRCP,GHCND:USC00134228,",,,7",85.5
2019-08-01T00:00:00,PRCP,GHCND:USC00134381,",,,7",133.5
2019-08-01T00:00:00,PRCP,GHCND:USC00134389,",,,7",85.4
2019-08-01T00:00:00,PRCP,GHCND:USC00134502,"3,,,7",91.7
2019-08-01T00:00:00,PRCP,GHCND:USC00134557,",,,7",115.0
2019-08-01T00:00:00,PRCP,GHCND:USC00134585,",,,7",103.1
2019-08-01T00:00:00,PRCP,GHCND:USC00134705,",,,7",66.3
2019-08-01T00:00:00,PRCP,GHCND:USC00134735,"1,,,7",93.0
2019-08-01T00:00:00,PRCP,GHCND:USC00134874,",,,7",90.5
2019-08-01T00:00:00,PRCP,GHCND:USC00134894,",,,7",92.5
2019-08-01T00:00:00,PRCP,GHCND:USC00134963,",,,7",100.0
2019-08-01T00:00:00,PRCP,GHCND:USC00135086,",,,7",88.0
2019-08-01T00:00:00,PRCP,GHCND:USC00135123,",,,7",61.3
2019-08-01T00:00:00,PRCP,GHCND:USC00135131,"2,,,7",65.5
2019-08-01T00:00:00,PRCP,GHCND:USC00135198,"1,,,7",97.5
2019-08-01T00:00:00,PRCP,GHCND:USC00135203,",,,7",88.8
2019-08-01T00:00:00,PRCP,GHCND:USC00135230,",,,7",43.4
2019-08-01T00:00:00,PRCP,GHCND:USC00135493,",,,7",38.7
2019-08-01T00:00:00,PRCP,GHCND:USC00135669,",,,7",118.4
2019-08-01T00:00:00,PRCP,GHCND:USC00135769,",,,7",103.6
2019-08-01T00:00:00,PRCP,GHCND:USC00135796,",,,7",78.0
2019-08-01T00:00:00,PRCP,GHCND:USC00135837,",,,7",135.2
2019-08-01T00:00:00,PRCP,GHCND:USC00135876,",,,7",63.6
2019-08-01T00:00:00,PRCP,GHCND:USC00135952,",,,7",73.7
2019-08-01T00:00:00,PRCP,GHCND:USC00135992,",,,7",129.8
2019-08-01T00:00:00,PRCP,GHCND:USC00136076,"1,,,7",103.9
2019-08-01T00:00:00,PRCP,GHCND:USC00136103,",,,7",59.2
2019-08-01T00:00:00,PRCP,GHCND:USC00136151,",,,7",137.9
2019-08-01T00:00:00,PRCP,GHCND:USC00136199,",,,7",82.8
2019-08-01T00:00:00,PRCP,GHCND:USC00136273,",,,7",68.6
2019-08-01T00:00:00,PRCP,GHCND:USC00136305,",,,7",34.3
2019-08-01T00:00:00,PRCP,GHCND:USC00136316,",,,7",132.7
2019-08-01T00:00:00,PRCP,GHCND:USC00136327,"2,a,,7",104.4
2019-08-01T00:00:00,PRCP,GHCND:USC00136527,",,,7",176.8
2019-08-01T00:00:00,PRCP,GHCND:USC00136566,"1,,,7",62.1
2019-08-01T00:00:00,PRCP,GHCND:USC00136719,"2,,,7",43.8
2019-08-01T00:00:00,PRCP,GHCND:USC00136766,",,,7",68.6
2019-08-01T00:00:00,PRCP,GHCND:USC00136800,",,,7",51.3
2019-08-01T00:00:00,PRCP,GHCND:USC00136891,",,,7",68.9
2019-08-01T00:00:00,PRCP,GHCND:USC00136910,",,,7",179.3
2019-08-01T00:00:00,PRCP,GHCND:USC00136940,",,,7",63.5
2019-08-01T00:00:00,PRCP,GHCND:USC00136976,",,,7",94.5
2019-08-01T00:00:00,PRCP,GHCND:USC00137147,",,,7",44.3
2019-08-01T00:00:00,PRCP,GHCND:USC00137152,",,,7",58.0
2019-08-01T00:00:00,PRCP,GHCND:USC00137161,",,,7",70.3
2019-08-01T00:00:00,PRCP,GHCND:USC00137312,",,,7",78.5
2019-08-01T00:00:00,PRCP,GHCND:USC00137326,",,,7",38.9
2019-08-01T00:00:00,PRCP,GHCND:USC00137363,"1,,,7",56.2
2019-08-01T00:00:00,PRCP,GHCND:USC00137386,",,,7",41.9
2019-08-01T00:00:00,PRCP,GHCND:USC00137594,",,,7",46.5
2019-08-01T00:00:00,PRCP,GHCND:USC00137613,"1,,,7",53.8
2019-08-01T00:00:00,PRCP,GHCND:USC00137664,",,,7",25.1
2019-08-01T00:00:00,PRCP,GHCND:USC00137678,",a,,7",79.8
2019-08-01T00:00:00,PRCP,GHCND:USC00137700,",,,7",73.2
2019-08-01T00:00:00,PRCP,GHCND:USC00137702,",,,7",42.7
2019-08-01T00:00:00,PRCP,GHCND:USC00137726,",,,7",44.2
2019-08-01T00:00:00,PRCP,GHCND:USC00137844,",,,7",41.0
2019-08-01T00:00:00,PRCP,GHCND:USC00137859,",,,7",21.2
2019-08-01T00:00:00,PRCP,GHCND:USC00137892,",,,7",85.1
2019-08-01T00:00:00,PRCP,GHCND:USC00137979,",a,,7",69.9
2019-08-01T00:00:00,PRCP,GHCND:USC00138009,",,,7",78.7
2019-08-01T00:00:00,PRCP,GHCND:USC00138026,",,,7",85.3
2019-08-01T00:00:00,PRCP,GHCND:USC00138296,",,,7",80.2
2019-08-01T00:00:00,PRCP,GHCND:USC00138339,",,,7",72.1
2019-08-01T00:00:00,PRCP,GHCND:USC00138410,",,,7",150.8
2019-08-01T00:00:00,PRCP,GHCND:USC00138568,",,,7",79.6
2019-08-01T00:00:00,PRCP,GHCND:USC00138688,",,,7",56.3
2019-08-01T00:00:00,PRCP,GHCND:USC00138742,"1,a,,7",84.0
2019-08-01T00:00:00,PRCP,GHCND:USC00138756,",,,7",68.6
2019-08-01T00:00:00,PRCP,GHCND:USC00138806,",,,7",88.4
2019-08-01T00:00:00,PRCP,GHCND:USC00139067,",,,7",130.1
2019-08-01T00:00:00,PRCP,GHCND:USC00140010,",,,7",246.1
2019-08-01T00:00:00,PRCP,GHCND:USC00140032,",a,,7",156.2
2019-08-01T00:00:00,PRCP,GHCND:USC00140119,",,,7",244.0
2019-08-01T00:00:00,PRCP,GHCND:USC00140135,"2,,,7",168.7
2019-08-01T00:00:00,PRCP,GHCND:USC00140190,",a,,7",421.1
2019-08-01T00:00:00,PRCP,GHCND:USC00140195,",,,7",329.6
2019-08-01T00:00:00,PRCP,GHCND:USC00140308,",,,7",126.7
2019-08-01T00:00:00,PRCP,GHCND:USC00140313,",,,7",301.6
2019-08-01T00:00:00,PRCP,GHCND:USC00140326,",,,7",111.1
2019-08-01T00:00:00,PRCP,GHCND:USC00140365,",,,7",72.4
2019-08-01T00:00:00,PRCP,GHCND:USC00140405,",,,7",189.6
2019-08-01T00:00:00,PRCP,GHCND:USC00140439,",,,7",155.1
2019-08-01T00:00:00,PRCP,GHCND:USC00140447,",,,7",242.2
2019-08-01T00:00:00,PRCP,GHCND:USC00140471,",,,7",201.0
2019-08-01T00:00:00,PRCP,GHCND:USC00140482,",,,7",189.4
2019-08-01T00:00:00,PRCP,GHCND:USC00140535,",,,7",130.6
2019-08-01T00:00:00,PRCP,GHCND:USC00140548,",,,7",374.7
2019-08-01T00:00:00,PRCP,GHCND:USC00140635,",,,7",206.2
2019-08-01T00:00:00,PRCP,GHCND:USC00140637,",,,7",216.1
2019-08-01T00:00:00,PRCP,GHCND:USC00140676,",,,7",86.7
2019-08-01T00:00:00,PRCP,GHCND:USC00140679,"1,a,,7",216.1
2019-08-01T00:00:00,PRCP,GHCND:USC00140682,",,,7",196.3
2019-08-01T00:00:00,PRCP,GHCND:USC00140693,",,,7",219.5
2019-08-01T00:00:00,PRCP,GHCND:USC00140750,",,,7",196.8
2019-08-01T00:00:00,PRCP,GHCND:USC00140802,",,,7",32.5
2019-08-01T00:00:00,PRCP,GHCND:USC00140877,",,,7",337.5
2019-08-01T00:00:00,PRCP,GHCND:USC00140911,",,,7",179.2
2019-08-01T00:00:00,PRCP,GHCND:USC00140926,",,,7",62.2
2019-08-01T00:00:00,PRCP,GHCND:USC00140957,",,,7",209.0
2019-08-01T00:00:00,PRCP,GHCND:USC00141003,",,,7",259.1
2019-08-01T00:00:00,PRCP,GHCND:USC00141029,",,,7",197.0
2019-08-01T00:00:00,PRCP,GHCND:USC00141057,",,,7",183.5
2019-08-01T00:00:00,PRCP,GHCND:USC00141104,",,,7",76.3
2019-08-01T00:00:00,PRCP,GHCND:USC00141173,",,,7",211.1
2019-08-01T00:00:00,PRCP,GHCND:USC00141179,",,,7",236.4
2019-08-01T00:00:00,PRCP,GHCND:USC00141202,",,,7",203.3
2019-08-01T00:00:00,PRCP,GHCND:USC00141233,",,,7",70.9
2019-08-01T00:00:00,PRCP,GHCND:USC00141239,",,,7",187.8
2019-08-01T00:00:00,PRCP,GHCND:USC00141266,",,,7",230.6
2019-08-01T00:00:00,PRCP,GHCND:USC00141351,",,,7",204.8
2019-08-01T00:00:00,PRCP,GHCND:USC00141371,",,,7",205.2
2019-08-01T00:00:00,PRCP,GHCND:USC00141383,",a,,7",234.6
2019-08-01T00:00:00,PRCP,GHCND:USC00141395,",,,7",225.3
2019-08-01T00:00:00,PRCP,GHCND:USC00141404,",,,7",403.5
2019-08-01T00:00:00,PRCP,GHCND:USC00141428,",,,7",321.4
2019-08-01T00:00:00,PRCP,GHCND:USC00141460,",,,7",190.0
