date,datatype,station,attributes,value
2019-05-01T00:00:00,PRCP,GHCND:USC00143037,",,,7",317.0
2019-05-01T00:00:00,PRCP,GHCND:USC00143074,",,,7",494.7
2019-05-01T00:00:00,PRCP,GHCND:USC00143088,",a,,7",255.8
2019-05-01T00:00:00,PRCP,GHCND:USC00143134,",,,7",281.5
2019-05-01T00:00:00,PRCP,GHCND:USC00143138,",a,,7",372.8
2019-05-01T00:00:00,PRCP,GHCND:USC00143175,"2,,,7",178.7
2019-05-01T00:00:00,PRCP,GHCND:USC00143185,",,,7",155.2
2019-05-01T00:00:00,PRCP,GHCND:USC00143218,",,,7",297.2
2019-05-01T00:00:00,PRCP,GHCND:USC00143239,",,,7",255.1
2019-05-01T00:00:00,PRCP,GHCND:USC00143248,",,,7",432.4
2019-05-01T00:00:00,PRCP,GHCND:USC00143257,",,,7",473.0
2019-05-01T00:00:00,PRCP,GHCND:USC00143323,"1,,,7",250.4
2019-05-01T00:00:00,PRCP,GHCND:USC00143331,",,,7",389.1
2019-05-01T00:00:00,PRCP,GHCND:USC00143523,",,,7",210.4
2019-05-01T00:00:00,PRCP,GHCND:USC00143527,",,,7",204.7
2019-05-01T00:00:00,PRCP,GHCND:USC00143545,"3,a,,7",479.4
2019-05-01T00:00:00,PRCP,GHCND:USC00143554,",,,7",159.8
2019-05-01T00:00:00,PRCP,GHCND:USC00143594,"1,,,7",270.2
2019-05-01T00:00:00,PRCP,GHCND:USC00143620,",,,7",379.6
2019-05-01T00:00:00,PRCP,GHCND:USC00143665,",a,,7",224.0
2019-05-01T00:00:00,PRCP,GHCND:USC00143667,",,,7",325.6
2019-05-01T00:00:00,PRCP,GHCND:USC00143686,",a,,7",284.8
2019-05-01T00:00:00,PRCP,GHCND:USC00143759,",,,7",278.4
2019-05-01T00:00:00,PRCP,GHCND:USC00143810,"1,,,7",319.6
2019-05-01T00:00:00,PRCP,GHCND:USC00143822,",,,7",346.5
2019-05-01T00:00:00,PRCP,GHCND:USC00143837,",a,,7",125.0
2019-05-01T00:00:00,PRCP,GHCND:USC00143842,",,,7",171.7
2019-05-01T00:00:00,PRCP,GHCND:USC00143847,",a,,7",280.3
2019-05-01T00:00:00,PRCP,GHCND:USC00143855,",,,7",130.0
2019-05-01T00:00:00,PRCP,GHCND:USC00143867,",,,7",409.5
2019-05-01T00:00:00,PRCP,GHCND:USC00143929,",,,7",406.2
2019-05-01T00:00:00,PRCP,GHCND:USC00143930,",,,7",269.7
2019-05-01T00:00:00,PRCP,GHCND:USC00143954,",,,7",426.0
2019-05-01T00:00:00,PRCP,GHCND:USC00143974,",,,7",377.3
2019-05-01T00:00:00,PRCP,GHCND:USC00143984,",,,7",424.2
2019-05-01T00:00:00,PRCP,GHCND:USC00143997,",,,7",194.7
2019-05-01T00:00:00,PRCP,GHCND:USC00144087,",,,7",220.3
2019-05-01T00:00:00,PRCP,GHCND:USC00144104,",,,7",386.4
2019-05-01T00:00:00,PRCP,GHCND:USC00144114,",a,,7",133.8
2019-05-01T00:00:00,PRCP,GHCND:USC00144161,",,,7",212.0
2019-05-01T00:00:00,PRCP,GHCND:USC00144166,",,,7",189.9
2019-05-01T00:00:00,PRCP,GHCND:USC00144178,",,,7",328.1
2019-05-01T00:00:00,PRCP,GHCND:USC00144313,",,,7",371.6
2019-05-01T00:00:00,PRCP,GHCND:USC00144341,",a,,7",336.2
2019-05-01T00:00:00,PRCP,GHCND:USC00144357,",a,,7",154.2
2019-05-01T00:00:00,PRCP,GHCND:USC00144464,",,,7",162.4
2019-05-01T00:00:00,PRCP,GHCND:USC00144531,",,,7",349.6
2019-05-01T00:00:00,PRCP,GHCND:USC00144559,",,,7",257.4
2019-05-01T00:00:00,PRCP,GHCND:USC00144589,"1,a,,7",270.2
2019-05-01T00:00:00,PRCP,GHCND:USC00144598,",,,7",208.4
2019-05-01T00:00:00,PRCP,GHCND:USC00144608,"2,,,7",379.8
2019-05-01T00:00:00,PRCP,GHCND:USC00144613,",,,7",266.1
2019-05-01T00:00:00,PRCP,GHCND:USC00144642,",a,,7",297.3
2019-05-01T00:00:00,PRCP,GHCND:USC00144665,",a,,7",98.4
2019-05-01T00:00:00,PRCP,GHCND:USC00144675,"1,,,7",402.4
2019-05-01T00:00:00,PRCP,GHCND:USC00144695,",,,7",142.1
2019-05-01T00:00:00,PRCP,GHCND:USC00144712,",,,7",251.9
2019-05-01T00:00:00,PRCP,GHCND:USC00144735,",,,7",267.9
2019-05-01T00:00:00,PRCP,GHCND:USC00144775,",,,7",172.9
2019-05-01T00:00:00,PRCP,GHCND:USC00144802,",,,7",277.6
2019-05-01T00:00:00,PRCP,GHCND:USC00144812,",,,7",338.1
2019-05-01T00:00:00,PRCP,GHCND:USC00144821,",,,7",278.6
2019-05-01T00:00:00,PRCP,GHCND:USC00144893,",,,7",208.4
2019-05-01T00:00:00,PRCP,GHCND:USC00144937,",,,7",407.7
2019-05-01T00:00:00,PRCP,GHCND:USC00144972,",,,7",359.0
2019-05-01T00:00:00,PRCP,GHCND:USC00145039,",,,7",326.8
2019-05-01T00:00:00,PRCP,GHCND:USC00145063,",,,7",253.1
2019-05-01T00:00:00,PRCP,GHCND:USC00145115,",,,7",257.3
2019-05-01T00:00:00,PRCP,GHCND:USC00145132,",,,7",373.8
2019-05-01T00:00:00,PRCP,GHCND:USC00145152,",,,7",279.8
2019-05-01T00:00:00,PRCP,GHCND:USC00145171,",,,7",240.6
2019-05-01T00:00:00,PRCP,GHCND:USC00145210,",,,7",316.3
2019-05-01T00:00:00,PRCP,GHCND:USC00145306,"2,,,7",290.9
2019-05-01T00:00:00,PRCP,GHCND:USC00145321,",,,7",328.5
2019-05-01T00:00:00,PRCP,GHCND:USC00145335,",,,7",261.8
2019-05-01T00:00:00,PRCP,GHCND:USC00145355,",,,7",206.1
2019-05-01T00:00:00,PRCP,GHCND:USC00145363,",,,7",304.6
2019-05-01T00:00:00,PRCP,GHCND:USC00145421,",,,7",207.5
2019-05-01T00:00:00,PRCP,GHCND:USC00145463,",,,7",363.0
2019-05-01T00:00:00,PRCP,GHCND:USC00145530,"1,,,7",369.7
2019-05-01T00:00:00,PRCP,GHCND:USC00145536,",,,7",424.1
2019-05-01T00:00:00,PRCP,GHCND:USC00145539,",,,7",359.0
2019-05-01T00:00:00,PRCP,GHCND:USC00145628,",,,7",247.7
2019-05-01T00:00:00,PRCP,GHCND:USC00145632,",a,,7",447.7
2019-05-01T00:00:00,PRCP,GHCND:USC00145692,",,,7",178.2
2019-05-01T00:00:00,PRCP,GHCND:USC00145744,",,,7",350.4
2019-05-01T00:00:00,PRCP,GHCND:USC00145787,",,,7",164.0
2019-05-01T00:00:00,PRCP,GHCND:USC00145852,",a,,7",242.9
2019-05-01T00:00:00,PRCP,GHCND:USC00145853,"1,a,,7",360.6
2019-05-01T00:00:00,PRCP,GHCND:USC00145856,",,,7",214.3
2019-05-01T00:00:00,PRCP,GHCND:USC00145888,",,,7",168.7
2019-05-01T00:00:00,PRCP,GHCND:USC00145906,",,,7",205.9
2019-05-01T00:00:00,PRCP,GHCND:USC00145920,",,,7",240.2
2019-05-01T00:00:00,PRCP,GHCND:USC00146014,",a,,7",261.1
2019-05-01T00:00:00,PRCP,GHCND:USC00146076,",,,7",448.3
2019-05-01T00:00:00,PRCP,GHCND:USC00146084,"1,,,7",407.6
2019-05-01T00:00:00,PRCP,GHCND:USC00146115,",,,7",467.6
2019-05-01T00:00:00,PRCP,GHCND:USC00146128,",,,7",388.9
2019-05-01T00:00:00,PRCP,GHCND:USC00146154,",,,7",390.2
2019-05-01T00:00:00,PRCP,GHCND:USC00146168,"2,,,7",292.3
2019-05-01T00:00:00,PRCP,GHCND:USC00146169,",,,7",636.0
2019-05-01T00:00:00,PRCP,GHCND:USC00146242,",,,7",489.2
2019-05-01T00:00:00,PRCP,GHCND:USC00146305,",,,7",504.3
2019-05-01T00:00:00,PRCP,GHCND:USC00146333,"1,,,7",269.3
2019-05-01T00:00:00,PRCP,GHCND:USC00146378,",a,,7",154.6
2019-05-01T00:00:00,PRCP,GHCND:USC00146414,",,,7",522.3
2019-05-01T00:00:00,PRCP,GHCND:USC00146435,",,,7",244.0
2019-05-01T00:00:00,PRCP,GHCND:USC00146498,",,,7",363.1
2019-05-01T00:00:00,PRCP,GHCND:USC00146524,",,,7",552.4
2019-05-01T00:00:00,PRCP,GHCND:USC00146549,",a,,7",267.5
2019-05-01T00:00:00,PRCP,GHCND:USC00146573,",,,7",403.8
2019-05-01T00:00:00,PRCP,GHCND:USC00146590,",,,7",380.8
2019-05-01T00:00:00,PRCP,GHCND:USC00146637,",,,7",202.7
2019-05-01T00:00:00,PRCP,GHCND:USC00146685,",,,7",203.3
2019-05-01T00:00:00,PRCP,GHCND:USC00146787,",,,7",187.4
2019-05-01T00:00:00,PRCP,GHCND:USC00146808,",a,,7",147.3
2019-05-01T00:00:00,PRCP,GHCND:USC00146813,",,,7",111.0
2019-05-01T00:00:00,PRCP,GHCND:USC00146979,",,,7",454.9
2019-05-01T00:00:00,PRCP,GHCND:USC00147007,"1,a,,7",336.3
2019-05-01T00:00:00,PRCP,GHCND:USC00147050,",,,7",111.0
2019-05-01T00:00:00,PRCP,GHCND:USC00147093,",,,7",90.7
2019-05-01T00:00:00,PRCP,GHCND:USC00147159,",,,7",266.4
2019-05-01T00:00:00,PRCP,GHCND:USC00147248,",,,7",199.3
2019-05-01T00:00:00,PRCP,GHCND:USC00147271,",a,,7",152.2
2019-05-01T00:00:00,PRCP,GHCND:USC00147335,",,,7",179.7
2019-05-01T00:00:00,PRCP,GHCND:USC00147339,",,,7",300.6
2019-05-01T00:00:00,PRCP,GHCND:USC00147397,",,,7",147.9
2019-05-01T00:00:00,PRCP,GHCND:USC00147534,"2,,,7",351.8
2019-05-01T00:00:00,PRCP,GHCND:USC00147542,",,,7",134.9
2019-05-01T00:00:00,PRCP,GHCND:USC00147756,",,,7",320.5
2019-05-01T00:00:00,PRCP,GHCND:USC00147796,",,,7",362.1
2019-05-01T00:00:00,PRCP,GHCND:USC00147922,"4,a,,7",157.6
2019-05-01T00:00:00,PRCP,GHCND:USC00147965,",,,7",295.9
2019-05-01T00:00:00,PRCP,GHCND:USC00148026,",,,7",277.8
2019-05-01T00:00:00,PRCP,GHCND:USC00148038,",,,7",142.2
2019-05-01T00:00:00,PRCP,GHCND:USC00148061,",,,7",376.9
2019-05-01T00:00:00,PRCP,GHCND:USC00148114,",,,7",470.4
2019-05-01T00:00:00,PRCP,GHCND:USC00148156,",,,7",314.3
2019-05-01T00:00:00,PRCP,GHCND:USC00148171,",,,7",256.6
2019-05-01T00:00:00,PRCP,GHCND:USC00148235,",,,7",94.7
2019-05-01T00:00:00,PRCP,GHCND:USC00148240,",,,7",92.3
2019-05-01T00:00:00,PRCP,GHCND:USC00148245,",,,7",182.7
2019-05-01T00:00:00,PRCP,GHCND:USC00148250,",,,7",314.0
2019-05-01T00:00:00,PRCP,GHCND:USC00148257,",,,7",374.2
2019-05-01T00:00:00,PRCP,GHCND:USC00148259,",,,7",320.3
2019-05-01T00:00:00,PRCP,GHCND:USC00148287,",,,7",125.7
2019-05-01T00:00:00,PRCP,GHCND:USC00148323,",,,7",205.7
2019-05-01T00:00:00,PRCP,GHCND:USC00148341,"2,a,,7",359.8
2019-05-01T00:00:00,PRCP,GHCND:USC00148495,",a,,7",210.4
2019-05-01T00:00:00,PRCP,GHCND:USC00148503,",,,7",313.4
2019-05-01T00:00:00,PRCP,GHCND:USC00148535,",,,7",152.1
2019-05-01T00:00:00,PRCP,GHCND:USC00148549,",,,7",448.5
2019-05-01T00:00:00,PRCP,GHCND:USC00148563,",,,7",330.1
2019-05-01T00:00:00,PRCP,GHCND:USC00148578,",,,7",244.8
2019-05-01T00:00:00,PRCP,GHCND:USC00148648,",a,,7",189.9
2019-05-01T00:00:00,PRCP,GHCND:USC00148670,",,,7",553.7
2019-05-01T00:00:00,PRCP,GHCND:USC00148720,",,,7",333.8
2019-05-01T00:00:00,PRCP,GHCND:USC00148802,",,,7",277.0
2019-05-01T00:00:00,PRCP,GHCND:USC00148847,",,,7",333.4
2019-05-01T00:00:00,PRCP,GHCND:USC00148911,",,,7",330.4
2019-05-01T00:00:00,PRCP,GHCND:USC00148935,",a,,7",239.8
2019-05-01T00:00:00,PRCP,GHCND:USC00148946,",,,7",235.7
2019-05-01T00:00:00,PRCP,GHCND:USC00148950,",,,7",329.6
2019-05-01T00:00:00,PRCP,GHCND:USC00148964,",,,7",501.9
2019-05-01T00:00:00,PRCP,GHCND:USC00148988,",,,7",105.6
2019-05-01T00:00:00,PRCP,GHCND:USC00149020,",,,7",350.0
2019-05-01T00:00:00,PRCP,GHCND:USC00149080,",,,7",556.9
2019-05-01T00:00:00,PRCP,GHCND:USC00149202,",,,7",296.2
2019-05-01T00:00:00,PRCP,GHCND:USC00150202,"1,a,,7",124.3
2019-05-01T00:00:00,PRCP,GHCND:USC00150254,",,,7",174.2
2019-05-01T00:00:00,PRCP,GHCND:USC00150290,"1,,,7",98.5
2019-05-01T00:00:00,PRCP,GHCND:USC00150381,"1,,,7",127.5
2019-05-01T00:00:00,PRCP,GHCND:USC00150397,",,,7",100.6
2019-05-01T00:00:00,PRCP,GHCND:USC00150422,"2,,,7",75.1
2019-05-01T00:00:00,PRCP,GHCND:USC00150483,",,,7",121.9
2019-05-01T00:00:00,PRCP,GHCND:USC00150611,",,,7",135.9
2019-05-01T00:00:00,PRCP,GHCND:USC00150630,"1,,,7",175.9
2019-05-01T00:00:00,PRCP,GHCND:USC00150860,",,,7",99.3
2019-05-01T00:00:00,PRCP,GHCND:USC00150904,",,,7",62.4
2019-05-01T00:00:00,PRCP,GHCND:USC00150916,",,,7",90.6
2019-05-01T00:00:00,PRCP,GHCND:USC00150955,"2,,,7",175.5
2019-05-01T00:00:00,PRCP,GHCND:USC00151080,",,,7",103.1
2019-05-01T00:00:00,PRCP,GHCND:USC00151208,",a,,7",73.6
2019-05-01T00:00:00,PRCP,GHCND:USC00151210,"1,,,7",64.3
2019-05-01T00:00:00,PRCP,GHCND:USC00151227,",,,7",73.4
2019-05-01T00:00:00,PRCP,GHCND:USC00151228,",a,,N",152.0
2019-05-01T00:00:00,PRCP,GHCND:USC00151576,",,,7",87.9
2019-05-01T00:00:00,PRCP,GHCND:USC00151810,",,,7",163.9
2019-05-01T00:00:00,PRCP,GHCND:USC00151890,",,,7",85.6
2019-05-01T00:00:00,PRCP,GHCND:USC00151895,",,,7",97.8
2019-05-01T00:00:00,PRCP,GHCND:USC00151927,",,,7",122.2
2019-05-01T00:00:00,PRCP,GHCND:USC00151998,",,,7",103.6
2019-05-01T00:00:00,PRCP,GHCND:USC00152040,",,,7",97.2
2019-05-01T00:00:00,PRCP,GHCND:USC00152214,",,,7",85.4
2019-05-01T00:00:00,PRCP,GHCND:USC00152250,"2,,,7",106.5
2019-05-01T00:00:00,PRCP,GHCND:USC00152442,",,,7",168.7
2019-05-01T00:00:00,PRCP,GHCND:USC00152548,",,,7",89.7
2019-05-01T00:00:00,PRCP,GHCND:USC00152791,",,,7",72.8
2019-05-01T00:00:00,PRCP,GHCND:USC00152812,",,,7",150.7
2019-05-01T00:00:00,PRCP,GHCND:USC00152903,",a,,7",96.8
2019-05-01T00:00:00,PRCP,GHCND:USC00153025,",,,7",158.9
2019-05-01T00:00:00,PRCP,GHCND:USC00153250,",,,7",92.9
2019-05-01T00:00:00,PRCP,GHCND:USC00153430,",,,7",63.5
2019-05-01T00:00:00,PRCP,GHCND:USC00153623,",a,,7",110.5
2019-05-01T00:00:00,PRCP,GHCND:USC00153714,",,,7",124.6
2019-05-01T00:00:00,PRCP,GHCND:USC00153762,",,,7",132.2
2019-05-01T00:00:00,PRCP,GHCND:USC00153768,",,,7",116.3
2019-05-01T00:00:00,PRCP,GHCND:USC00153798,",,,7",76.6
2019-05-01T00:00:00,PRCP,GHCND:USC00153994,",,,7",89.2
2019-05-01T00:00:00,PRCP,GHCND:USC00154138,"1,,,7",133.6
2019-05-01T00:00:00,PRCP,GHCND:USC00154208,",,,7",86.0
2019-05-01T00:00:00,PRCP,GHCND:USC00154375,",,,7",82.7
2019-05-01T00:00:00,PRCP,GHCND:USC00154848,",,,7",76.8
2019-05-01T00:00:00,PRCP,GHCND:USC00154948,"1,a,,7",139.6
2019-05-01T00:00:00,PRCP,GHCND:USC00154955,",,,7",125.0
2019-05-01T00:00:00,PRCP,GHCND:USC00154958,",,,7",152.0
2019-05-01T00:00:00,PRCP,GHCND:USC00155067,",,,7",140.0
2019-05-01T00:00:00,PRCP,GHCND:USC00155097,",,,7",59.4
2019-05-01T00:00:00,PRCP,GHCND:USC00155150,",,,7",144.9
2019-05-01T00:00:00,PRCP,GHCND:USC00155243,",,,7",112.8
2019-05-01T00:00:00,PRCP,GHCND:USC00155280,",,,7",148.2
2019-05-01T00:00:00,PRCP,GHCND:USC00155444,",,,7",63.9
2019-05-01T00:00:00,PRCP,GHCND:USC00155640,",,,7",65.8
2019-05-01T00:00:00,PRCP,GHCND:USC00155694,",,,7",103.1
2019-05-01T00:00:00,PRCP,GHCND:USC00155758,",,,7",139.0
2019-05-01T00:00:00,PRCP,GHCND:USC00155834,",,,7",78.4
2019-05-01T00:00:00,PRCP,GHCND:USC00156012,",,,7",109.7
2019-05-01T00:00:00,PRCP,GHCND:USC00156028,",,,7",116.3
2019-05-01T00:00:00,PRCP,GHCND:USC00156094,",,,7",119.4
2019-05-01T00:00:00,PRCP,GHCND:USC00156136,",,,7",142.0
2019-05-01T00:00:00,PRCP,GHCND:USC00156170,",,,7",102.6
2019-05-01T00:00:00,PRCP,GHCND:USC00156495,"2,a,,7",81.0
2019-05-01T00:00:00,PRCP,GHCND:USC00156563,",a,,7",105.2
2019-05-01T00:00:00,PRCP,GHCND:USC00156580,",,,7",128.6
2019-05-01T00:00:00,PRCP,GHCND:USC00156595,"1,,,7",131.5
2019-05-01T00:00:00,PRCP,GHCND:USC00156624,",a,,7",100.0
2019-05-01T00:00:00,PRCP,GHCND:USC00156635,",,,7",134.2
2019-05-01T00:00:00,PRCP,GHCND:USC00156882,"1,,,7",97.7
2019-05-01T00:00:00,PRCP,GHCND:USC00156988,",,,7",142.1
2019-05-01T00:00:00,PRCP,GHCND:USC00157049,",,,7",89.6
2019-05-01T00:00:00,PRCP,GHCND:USC00157130,",,,7",152.3
2019-05-01T00:00:00,PRCP,GHCND:USC00157215,",,,7",45.7
2019-05-01T00:00:00,PRCP,GHCND:USC00157334,",,,7",156.6
2019-05-01T00:00:00,PRCP,GHCND:USC00157431,",,,7",111.2
2019-05-01T00:00:00,PRCP,GHCND:USC00157510,",a,,7",163.7
2019-05-01T00:00:00,PRCP,GHCND:USC00157652,",,,7",83.9
2019-05-01T00:00:00,PRCP,GHCND:USC00157948,",,,7",180.2
2019-05-01T00:00:00,PRCP,GHCND:USC00157950,"1,,,7",185.0
2019-05-01T00:00:00,PRCP,GHCND:USC00158432,",,,7",122.2
2019-05-01T00:00:00,PRCP,GHCND:USC00158446,",,,7",106.1
2019-05-01T00:00:00,PRCP,GHCND:USC00158555,",,,7",264.1
2019-05-01T00:00:00,PRCP,GHCND:USC00158635,",,,7",164.6
2019-05-01T00:00:00,PRCP,GHCND:USC00160007,",,,7",247.9
2019-05-01T00:00:00,PRCP,GHCND:USC00160012,"1,,,7",173.0
2019-05-01T00:00:00,PRCP,GHCND:USC00160021,",,,7",145.7
2019-05-01T00:00:00,PRCP,GHCND:USC00160098,",,,7",208.4
2019-05-01T00:00:00,PRCP,GHCND:USC00160103,"1,,,7",182.7
2019-05-01T00:00:00,PRCP,GHCND:USC00160277,"1,a,,7",154.2
2019-05-01T00:00:00,PRCP,GHCND:USC00160462,",a,,7",251.4
2019-05-01T00:00:00,PRCP,GHCND:USC00160558,",,,7",263.6
2019-05-01T00:00:00,PRCP,GHCND:USC00160565,"5,,,7",338.0
2019-05-01T00:00:00,PRCP,GHCND:USC00160658,",,,7",173.3
2019-05-01T00:00:00,PRCP,GHCND:USC00160718,",,,7",227.7
2019-05-01T00:00:00,PRCP,GHCND:USC00160800,",,,7",203.9
2019-05-01T00:00:00,PRCP,GHCND:USC00161232,",,,7",272.6
2019-05-01T00:00:00,PRCP,GHCND:USC00161287,"1,,,7",190.8
2019-05-01T00:00:00,PRCP,GHCND:USC00161535,"1,,,7",287.5
2019-05-01T00:00:00,PRCP,GHCND:USC00161565,",,,7",222.2
2019-05-01T00:00:00,PRCP,GHCND:USC00161899,",a,,7",294.2
2019-05-01T00:00:00,PRCP,GHCND:USC00161979,",,,7",171.1
2019-05-01T00:00:00,PRCP,GHCND:USC00162002,"3,a,,7",144.8
2019-05-01T00:00:00,PRCP,GHCND:USC00162212,",,,7",308.6
2019-05-01T00:00:00,PRCP,GHCND:USC00162534,",,,7",125.8
2019-05-01T00:00:00,PRCP,GHCND:USC00162673,",,,7",150.7
2019-05-01T00:00:00,PRCP,GHCND:USC00162688,"1,,,7",181.4
2019-05-01T00:00:00,PRCP,GHCND:USC00163313,",,,7",172.2
2019-05-01T00:00:00,PRCP,GHCND:USC00163433,"2,,,7",115.9
2019-05-01T00:00:00,PRCP,GHCND:USC00163695,"1,,,7",205.0
2019-05-01T00:00:00,PRCP,GHCND:USC00163800,",,,7",263.8
2019-05-01T00:00:00,PRCP,GHCND:USC00163979,",,,7",153.8
2019-05-01T00:00:00,PRCP,GHCND:USC00164050,",,,7",264.6
2019-05-01T00:00:00,PRCP,GHCND:USC00164355,"3,,,7",189.5
2019-05-01T00:00:00,PRCP,GHCND:USC00164592,",,,7",183.1
2019-05-01T00:00:00,PRCP,GHCND:USC00164674,",,,7",232.7
2019-05-01T00:00:00,PRCP,GHCND:USC00164696,"5,a,,7",260.6
2019-05-01T00:00:00,PRCP,GHCND:USC00164700,",,,7",368.9
2019-05-01T00:00:00,PRCP,GHCND:USC00164775,",,,7",212.5
2019-05-01T00:00:00,PRCP,GHCND:USC00164816,",,,7",180.0
2019-05-01T00:00:00,PRCP,GHCND:USC00165065,",,,7",233.3
2019-05-01T00:00:00,PRCP,GHCND:USC00165072,"1,,,7",432.0
2019-05-01T00:00:00,PRCP,GHCND:USC00165074,",,,7",315.4
2019-05-01T00:00:00,PRCP,GHCND:USC00165076,"3,,,7",211.4
2019-05-01T00:00:00,PRCP,GHCND:USC00165266,",,,7",241.8
2019-05-01T00:00:00,PRCP,GHCND:USC00165296,",,,7",235.3
2019-05-01T00:00:00,PRCP,GHCND:USC00165438,",,,7",286.3
2019-05-01T00:00:00,PRCP,GHCND:USC00165522,"1,,,7",217.0
2019-05-01T00:00:00,PRCP,GHCND:USC00165874,"5,,,7",214.7
2019-05-01T00:00:00,PRCP,GHCND:USC00165896,",,,7",355.8
2019-05-01T00:00:00,PRCP,GHCND:USC00166130,",,,7",296.9
2019-05-01T00:00:00,PRCP,GHCND:USC00166244,",,,7",213.5
2019-05-01T00:00:00,PRCP,GHCND:USC00166364,",,,7",233.2
2019-05-01T00:00:00,PRCP,GHCND:USC00166394,",,,7",93.4
2019-05-01T00:00:00,PRCP,GHCND:USC00166431,",,,7",355.4
2019-05-01T00:00:00,PRCP,GHCND:USC00166434,",,,7",386.9
2019-05-01T00:00:00,PRCP,GHCND:USC00166561,"2,,,7",178.6
2019-05-01T00:00:00,PRCP,GHCND:USC00166584,",,,7",290.6
2019-05-01T00:00:00,PRCP,GHCND:USC00166686,",,,7",312.8
2019-05-01T00:00:00,PRCP,GHCND:USC00166808,",,,7",212.4
2019-05-01T00:00:00,PRCP,GHCND:USC00166938,",,,7",261.4
2019-05-01T00:00:00,PRCP,GHCND:USC00167304,"1,,,7",276.1
2019-05-01T00:00:00,PRCP,GHCND:USC00167344,",,,7",227.5
2019-05-01T00:00:00,PRCP,GHCND:USC00167366,",,,7",316.6
2019-05-01T00:00:00,PRCP,GHCND:USC00167425,",,,7",166.6
2019-05-01T00:00:00,PRCP,GHCND:USC00167448,"1,a,,7",251.3
2019-05-01T00:00:00,PRCP,GHCND:USC00167738,",,,7",190.2
2019-05-01T00:00:00,PRCP,GHCND:USC00167932,",,,7",90.0
2019-05-01T00:00:00,PRCP,GHCND:USC00168067,"1,,,7",168.5
2019-05-01T00:00:00,PRCP,GHCND:USC00168094,",,,7",191.6
2019-05-01T00:00:00,PRCP,GHCND:USC00168136,",,,7",279.2
2019-05-01T00:00:00,PRCP,GHCND:USC00168138,",,,7",270.1
2019-05-01T00:00:00,PRCP,GHCND:USC00168444,",,,7",188.7
2019-05-01T00:00:00,PRCP,GHCND:USC00168448,",,,7",192.0
2019-05-01T00:00:00,PRCP,GHCND:USC00168539,",,,7",227.5
2019-05-01T00:00:00,PRCP,GHCND:USC00168683,",,,7",258.4
2019-05-01T00:00:00,PRCP,GHCND:USC00168831,",,,7",235.5
2019-05-01T00:00:00,PRCP,GHCND:USC00168861,",,,7",159.8
2019-05-01T00:00:00,PRCP,GHCND:USC00168906,",,,7",157.8
2019-05-01T00:00:00,PRCP,GHCND:USC00169013,",,,7",145.6
2019-05-01T00:00:00,PRCP,GHCND:USC00169369,"1,,,7",202.0
2019-05-01T00:00:00,PRCP,GHCND:USC00169631,",,,7",139.5
2019-05-01T00:00:00,PRCP,GHCND:USC00169980,",,,7",298.7
2019-05-01T00:00:00,PRCP,GHCND:USC00170217,",,,7",132.8
2019-05-01T00:00:00,PRCP,GHCND:USC00170271,",,,7",89.3
2019-05-01T00:00:00,PRCP,GHCND:USC00170409,",,,7",121.0
2019-05-01T00:00:00,PRCP,GHCND:USC00170480,",,,7",84.4
2019-05-01T00:00:00,PRCP,GHCND:USC00170583,",,,7",96.6
2019-05-01T00:00:00,PRCP,GHCND:USC00170600,",,,7",117.1
2019-05-01T00:00:00,PRCP,GHCND:USC00170814,",,,7",157.2
2019-05-01T00:00:00,PRCP,GHCND:USC00170833,",,,7",75.7
2019-05-01T00:00:00,PRCP,GHCND:USC00171131,",,,7",85.3
2019-05-01T00:00:00,PRCP,GHCND:USC00171430,",a,,7",100.6
2019-05-01T00:00:00,PRCP,GHCND:USC00171628,",,,7",119.5
2019-05-01T00:00:00,PRCP,GHCND:USC00171975,",,,7",135.1
2019-05-01T00:00:00,PRCP,GHCND:USC00172048,",,,7",102.9
2019-05-01T00:00:00,PRCP,GHCND:USC00172440,"1,a,,7",120.4
2019-05-01T00:00:00,PRCP,GHCND:USC00172443,",,,7",87.6
2019-05-01T00:00:00,PRCP,GHCND:USC00172602,",,,7",72.8
2019-05-01T00:00:00,PRCP,GHCND:USC00172765,",,,7",120.4
2019-05-01T00:00:00,PRCP,GHCND:USC00172878,",,,7",83.1
2019-05-01T00:00:00,PRCP,GHCND:USC00173046,",,,7",106.5
2019-05-01T00:00:00,PRCP,GHCND:USC00173261,",,,7",122.7
2019-05-01T00:00:00,PRCP,GHCND:USC00173295,",,,7",121.7
2019-05-01T00:00:00,PRCP,GHCND:USC00173567,",,,7",127.1
2019-05-01T00:00:00,PRCP,GHCND:USC00173570,",,,7",117.5
2019-05-01T00:00:00,PRCP,GHCND:USC00173588,",,,7",123.5
2019-05-01T00:00:00,PRCP,GHCND:USC00173862,",,,7",115.8
2019-05-01T00:00:00,PRCP,GHCND:USC00174086,",,,7",131.4
2019-05-01T00:00:00,PRCP,GHCND:USC00174193,",,,7",109.7
2019-05-01T00:00:00,PRCP,GHCND:USC00174324,",a,,7",133.1
2019-05-01T00:00:00,PRCP,GHCND:USC00174682,",,,7",161.1
2019-05-01T00:00:00,PRCP,GHCND:USC00174683,",,,7",117.4
2019-05-01T00:00:00,PRCP,GHCND:USC00174745,",,,7",100.8
2019-05-01T00:00:00,PRCP,GHCND:USC00174782,",,,7",113.7
2019-05-01T00:00:00,PRCP,GHCND:USC00174927,",,,7",124.6
