date,datatype,station,attributes,value
2019-07-01T00:00:00,PRCP,GHCND:USC00058436,",,,7",40.1
2019-07-01T00:00:00,PRCP,GHCND:USC00058501,",,,7",18.1
2019-07-01T00:00:00,PRCP,GHCND:USC00058575,",,,7",19.2
2019-07-01T00:00:00,PRCP,GHCND:USC00058582,",,,7",18.5
2019-07-01T00:00:00,PRCP,GHCND:USC00058613,",,,N",111.0
2019-07-01T00:00:00,PRCP,GHCND:USC00058690,",,,7",58.2
2019-07-01T00:00:00,PRCP,GHCND:USC00058756,",,,7",30.3
2019-07-01T00:00:00,PRCP,GHCND:USC00058781,",,,7",49.1
2019-07-01T00:00:00,PRCP,GHCND:USC00058793,",,,7",71.8
2019-07-01T00:00:00,PRCP,GHCND:USC00058839,"1,,,7",16.4
2019-07-01T00:00:00,PRCP,GHCND:USC00058860,",,,7",3.7
2019-07-01T00:00:00,PRCP,GHCND:USC00058931,",,,7",28.4
2019-07-01T00:00:00,PRCP,GHCND:USC00058992,",,,7",106.1
2019-07-01T00:00:00,PRCP,GHCND:USC00058995,",,,7",56.6
2019-07-01T00:00:00,PRCP,GHCND:USC00059096,",,,7",17.3
2019-07-01T00:00:00,PRCP,GHCND:USC00059175,",,,7",25.0
2019-07-01T00:00:00,PRCP,GHCND:USC00059213,",,,7",94.0
2019-07-01T00:00:00,PRCP,GHCND:USC00059243,",,,7",112.8
2019-07-01T00:00:00,PRCP,GHCND:USC00059265,",,,7",42.8
2019-07-01T00:00:00,PRCP,GHCND:USC00059275,",,,7",29.6
2019-07-01T00:00:00,PRCP,GHCND:USC00059295,",,,7",35.2
2019-07-01T00:00:00,PRCP,GHCND:USC00059297,",,,7",71.2
2019-07-01T00:00:00,PRCP,GHCND:USC00060227,",,,7",52.6
2019-07-01T00:00:00,PRCP,GHCND:USC00060299,",,,7",96.2
2019-07-01T00:00:00,PRCP,GHCND:USC00060808,",a,,7",153.4
2019-07-01T00:00:00,PRCP,GHCND:USC00060973,",,,7",70.8
2019-07-01T00:00:00,PRCP,GHCND:USC00061762,",,,7",126.8
2019-07-01T00:00:00,PRCP,GHCND:USC00063207,",,,7",152.2
2019-07-01T00:00:00,PRCP,GHCND:USC00063210,",,,7",144.1
2019-07-01T00:00:00,PRCP,GHCND:USC00063420,",,,7",106.4
2019-07-01T00:00:00,PRCP,GHCND:USC00065077,",,,7",117.4
2019-07-01T00:00:00,PRCP,GHCND:USC00065445,",,,7",71.4
2019-07-01T00:00:00,PRCP,GHCND:USC00065910,",a,,7",113.3
2019-07-01T00:00:00,PRCP,GHCND:USC00066655,"1,,,7",185.7
2019-07-01T00:00:00,PRCP,GHCND:USC00067432,",,,7",80.1
2019-07-01T00:00:00,PRCP,GHCND:USC00067958,",,,7",175.1
2019-07-01T00:00:00,PRCP,GHCND:USC00067970,",,,7",184.2
2019-07-01T00:00:00,PRCP,GHCND:USC00068138,",,,7",87.7
2019-07-01T00:00:00,PRCP,GHCND:USC00068330,"1,,,7",76.7
2019-07-01T00:00:00,PRCP,GHCND:USC00069388,",,,7",100.1
2019-07-01T00:00:00,PRCP,GHCND:USC00072730,",,,7",78.6
2019-07-01T00:00:00,PRCP,GHCND:USC00079605,",,,7",128.0
2019-07-01T00:00:00,PRCP,GHCND:USC00080228,"4,,,7",151.7
2019-07-01T00:00:00,PRCP,GHCND:USC00080236,",,,7",145.3
2019-07-01T00:00:00,PRCP,GHCND:USC00080369,",a,,7",296.5
2019-07-01T00:00:00,PRCP,GHCND:USC00080414,",a,,7",126.2
2019-07-01T00:00:00,PRCP,GHCND:USC00080478,",,,7",286.5
2019-07-01T00:00:00,PRCP,GHCND:USC00080737,",,,7",278.3
2019-07-01T00:00:00,PRCP,GHCND:USC00080945,",,,7",374.2
2019-07-01T00:00:00,PRCP,GHCND:USC00081163,",,,7",299.2
2019-07-01T00:00:00,PRCP,GHCND:USC00081276,"3,a,,7",163.4
2019-07-01T00:00:00,PRCP,GHCND:USC00081306,",,,7",85.7
2019-07-01T00:00:00,PRCP,GHCND:USC00081544,"2,,,7",215.2
2019-07-01T00:00:00,PRCP,GHCND:USC00081641,",,,7",203.8
2019-07-01T00:00:00,PRCP,GHCND:USC00082008,",,,7",192.9
2019-07-01T00:00:00,PRCP,GHCND:USC00082046,"2,,,7",36.9
2019-07-01T00:00:00,PRCP,GHCND:USC00082150,",,,7",262.8
2019-07-01T00:00:00,PRCP,GHCND:USC00082229,",,,7",330.0
2019-07-01T00:00:00,PRCP,GHCND:USC00082288,",,,7",246.9
2019-07-01T00:00:00,PRCP,GHCND:USC00082298,",,,7",180.7
2019-07-01T00:00:00,PRCP,GHCND:USC00082418,"1,,,7",79.2
2019-07-01T00:00:00,PRCP,GHCND:USC00082441,",,,7",53.5
2019-07-01T00:00:00,PRCP,GHCND:USC00083020,",,,7",198.9
2019-07-01T00:00:00,PRCP,GHCND:USC00083153,",,,7",267.8
2019-07-01T00:00:00,PRCP,GHCND:USC00083163,",,,7",174.3
2019-07-01T00:00:00,PRCP,GHCND:USC00083207,",,,7",211.9
2019-07-01T00:00:00,PRCP,GHCND:USC00083209,"1,a,,7",171.5
2019-07-01T00:00:00,PRCP,GHCND:USC00083909,"3,,,7",275.3
2019-07-01T00:00:00,PRCP,GHCND:USC00084050,"2,,,7",157.6
2019-07-01T00:00:00,PRCP,GHCND:USC00084095,",,,7",203.3
2019-07-01T00:00:00,PRCP,GHCND:USC00084289,"1,,,7",286.2
2019-07-01T00:00:00,PRCP,GHCND:USC00084366,",,,7",88.1
2019-07-01T00:00:00,PRCP,GHCND:USC00084412,",a,,7",49.9
2019-07-01T00:00:00,PRCP,GHCND:USC00084461,",,,7",140.1
2019-07-01T00:00:00,PRCP,GHCND:USC00084571,",,,7",110.7
2019-07-01T00:00:00,PRCP,GHCND:USC00084621,"1,a,,7",282.0
2019-07-01T00:00:00,PRCP,GHCND:USC00084625,"1,,,7",213.1
2019-07-01T00:00:00,PRCP,GHCND:USC00084802,",,,7",261.8
2019-07-01T00:00:00,PRCP,GHCND:USC00085076,",,,7",154.4
2019-07-01T00:00:00,PRCP,GHCND:USC00085184,",,,7",122.7
2019-07-01T00:00:00,PRCP,GHCND:USC00085359,",,,7",183.0
2019-07-01T00:00:00,PRCP,GHCND:USC00085377,"3,a,,7",148.2
2019-07-01T00:00:00,PRCP,GHCND:USC00085539,",,,7",173.2
2019-07-01T00:00:00,PRCP,GHCND:USC00085612,",,,7",149.1
2019-07-01T00:00:00,PRCP,GHCND:USC00085667,",,,7",132.6
2019-07-01T00:00:00,PRCP,GHCND:USC00085880,",,,7",192.6
2019-07-01T00:00:00,PRCP,GHCND:USC00085895,"2,,,7",261.0
2019-07-01T00:00:00,PRCP,GHCND:USC00085973,",,,7",294.5
2019-07-01T00:00:00,PRCP,GHCND:USC00086048,",,,7",169.3
2019-07-01T00:00:00,PRCP,GHCND:USC00086065,",,,7",243.8
2019-07-01T00:00:00,PRCP,GHCND:USC00086078,",,,7",450.2
2019-07-01T00:00:00,PRCP,GHCND:USC00086092,"1,,,7",72.6
2019-07-01T00:00:00,PRCP,GHCND:USC00086240,",,,7",139.9
2019-07-01T00:00:00,PRCP,GHCND:USC00086315,"4,,,7",176.0
2019-07-01T00:00:00,PRCP,GHCND:USC00086634,",,,7",297.8
2019-07-01T00:00:00,PRCP,GHCND:USC00086657,"2,a,,7",263.6
2019-07-01T00:00:00,PRCP,GHCND:USC00086764,",,,7",98.6
2019-07-01T00:00:00,PRCP,GHCND:USC00086842,",,,7",144.6
2019-07-01T00:00:00,PRCP,GHCND:USC00086999,",,,7",149.7
2019-07-01T00:00:00,PRCP,GHCND:USC00087020,",,,7",285.7
2019-07-01T00:00:00,PRCP,GHCND:USC00087025,"5,,,7",153.6
2019-07-01T00:00:00,PRCP,GHCND:USC00087205,",,,7",263.1
2019-07-01T00:00:00,PRCP,GHCND:USC00087228,",,,7",184.5
2019-07-01T00:00:00,PRCP,GHCND:USC00087261,",a,,7",161.2
2019-07-01T00:00:00,PRCP,GHCND:USC00087304,",,,7",113.3
2019-07-01T00:00:00,PRCP,GHCND:USC00087397,"1,,,7",378.6
2019-07-01T00:00:00,PRCP,GHCND:USC00087760,",,,7",140.1
2019-07-01T00:00:00,PRCP,GHCND:USC00087851,",,,7",196.4
2019-07-01T00:00:00,PRCP,GHCND:USC00087982,",,,7",255.9
2019-07-01T00:00:00,PRCP,GHCND:USC00088051,",,,7",230.7
2019-07-01T00:00:00,PRCP,GHCND:USC00088368,",,,7",214.1
2019-07-01T00:00:00,PRCP,GHCND:USC00088620,",,,7",112.4
2019-07-01T00:00:00,PRCP,GHCND:USC00088756,",,,7",218.9
2019-07-01T00:00:00,PRCP,GHCND:USC00088782,",,,7",245.5
2019-07-01T00:00:00,PRCP,GHCND:USC00088824,",,,7",296.4
2019-07-01T00:00:00,PRCP,GHCND:USC00088942,",,,7",220.4
2019-07-01T00:00:00,PRCP,GHCND:USC00089120,",,,7",316.3
2019-07-01T00:00:00,PRCP,GHCND:USC00089176,",,,7",131.8
2019-07-01T00:00:00,PRCP,GHCND:USC00089219,",,,7",127.1
2019-07-01T00:00:00,PRCP,GHCND:USC00089401,",,,7",169.3
2019-07-01T00:00:00,PRCP,GHCND:USC00089566,"1,,,7",191.9
2019-07-01T00:00:00,PRCP,GHCND:USC00090044,",,,7",46.9
2019-07-01T00:00:00,PRCP,GHCND:USC00090181,"1,,,7",76.7
2019-07-01T00:00:00,PRCP,GHCND:USC00090236,",,,7",102.8
2019-07-01T00:00:00,PRCP,GHCND:USC00090253,",,,7",127.5
2019-07-01T00:00:00,PRCP,GHCND:USC00090311,",,,7",82.6
2019-07-01T00:00:00,PRCP,GHCND:USC00090969,"1,,,7",76.8
2019-07-01T00:00:00,PRCP,GHCND:USC00091266,",,,7",117.8
2019-07-01T00:00:00,PRCP,GHCND:USC00091463,"3,,,7",83.0
2019-07-01T00:00:00,PRCP,GHCND:USC00091500,",,,7",94.3
2019-07-01T00:00:00,PRCP,GHCND:USC00091619,",a,,7",54.9
2019-07-01T00:00:00,PRCP,GHCND:USC00091640,",,,7",54.9
2019-07-01T00:00:00,PRCP,GHCND:USC00091670,"1,a,,7",78.4
2019-07-01T00:00:00,PRCP,GHCND:USC00091732,",,,7",176.5
2019-07-01T00:00:00,PRCP,GHCND:USC00091863,",,,7",86.9
2019-07-01T00:00:00,PRCP,GHCND:USC00091965,",,,7",91.9
2019-07-01T00:00:00,PRCP,GHCND:USC00092006,",,,7",91.4
2019-07-01T00:00:00,PRCP,GHCND:USC00092159,",,,7",109.7
2019-07-01T00:00:00,PRCP,GHCND:USC00092180,",,,7",74.4
2019-07-01T00:00:00,PRCP,GHCND:USC00092266,",,,7",93.5
2019-07-01T00:00:00,PRCP,GHCND:USC00092283,",,,7",145.3
2019-07-01T00:00:00,PRCP,GHCND:USC00092361,",,,7",103.4
2019-07-01T00:00:00,PRCP,GHCND:USC00092408,"1,,,7",161.3
2019-07-01T00:00:00,PRCP,GHCND:USC00092475,",,,7",134.3
2019-07-01T00:00:00,PRCP,GHCND:USC00092485,",,,7",114.5
2019-07-01T00:00:00,PRCP,GHCND:USC00092517,",,,7",161.3
2019-07-01T00:00:00,PRCP,GHCND:USC00092738,"1,,,7",164.6
2019-07-01T00:00:00,PRCP,GHCND:USC00092753,",,,7",102.0
2019-07-01T00:00:00,PRCP,GHCND:USC00092844,",,,7",77.0
2019-07-01T00:00:00,PRCP,GHCND:USC00092966,",,,7",145.7
2019-07-01T00:00:00,PRCP,GHCND:USC00093060,",,,7",63.0
2019-07-01T00:00:00,PRCP,GHCND:USC00093538,",,,7",86.0
2019-07-01T00:00:00,PRCP,GHCND:USC00093621,",,,7",45.9
2019-07-01T00:00:00,PRCP,GHCND:USC00093675,",,,7",121.0
2019-07-01T00:00:00,PRCP,GHCND:USC00094133,",,,7",102.2
2019-07-01T00:00:00,PRCP,GHCND:USC00094138,",,,7",77.5
2019-07-01T00:00:00,PRCP,GHCND:USC00094170,",,,7",95.6
2019-07-01T00:00:00,PRCP,GHCND:USC00094230,",,,7",172.9
2019-07-01T00:00:00,PRCP,GHCND:USC00094648,",,,7",114.2
2019-07-01T00:00:00,PRCP,GHCND:USC00094700,",,,7",27.2
2019-07-01T00:00:00,PRCP,GHCND:USC00094862,",,,7",106.8
2019-07-01T00:00:00,PRCP,GHCND:USC00094941,",,,7",118.6
2019-07-01T00:00:00,PRCP,GHCND:USC00095204,",,,7",75.7
2019-07-01T00:00:00,PRCP,GHCND:USC00095205,",,,7",41.0
2019-07-01T00:00:00,PRCP,GHCND:USC00095314,",,,7",77.6
2019-07-01T00:00:00,PRCP,GHCND:USC00095666,",,,7",56.7
2019-07-01T00:00:00,PRCP,GHCND:USC00095863,",,,7",53.6
2019-07-01T00:00:00,PRCP,GHCND:USC00095979,",,,7",20.3
2019-07-01T00:00:00,PRCP,GHCND:USC00095988,",,,7",140.2
2019-07-01T00:00:00,PRCP,GHCND:USC00096087,"2,,,7",169.8
2019-07-01T00:00:00,PRCP,GHCND:USC00096126,",,,7",45.7
2019-07-01T00:00:00,PRCP,GHCND:USC00096148,"1,a,,7",87.6
2019-07-01T00:00:00,PRCP,GHCND:USC00096335,"1,a,,7",31.6
2019-07-01T00:00:00,PRCP,GHCND:USC00097087,",,,7",211.6
2019-07-01T00:00:00,PRCP,GHCND:USC00097528,"2,,,7",27.1
2019-07-01T00:00:00,PRCP,GHCND:USC00097600,",,,7",53.9
2019-07-01T00:00:00,PRCP,GHCND:USC00097777,",,,7",41.6
2019-07-01T00:00:00,PRCP,GHCND:USC00097808,",,,7",102.1
2019-07-01T00:00:00,PRCP,GHCND:USC00097827,",,,7",104.7
2019-07-01T00:00:00,PRCP,GHCND:USC00098436,",,,7",146.7
2019-07-01T00:00:00,PRCP,GHCND:USC00098535,",,,7",106.6
2019-07-01T00:00:00,PRCP,GHCND:USC00098600,",a,,7",145.3
2019-07-01T00:00:00,PRCP,GHCND:USC00098661,",a,,7",86.4
2019-07-01T00:00:00,PRCP,GHCND:USC00098677,"5,,,7",24.7
2019-07-01T00:00:00,PRCP,GHCND:USC00098703,",,,7",79.4
2019-07-01T00:00:00,PRCP,GHCND:USC00098740,",,,7",106.5
2019-07-01T00:00:00,PRCP,GHCND:USC00098842,",,,7",110.0
2019-07-01T00:00:00,PRCP,GHCND:USC00099124,",,,7",132.9
2019-07-01T00:00:00,PRCP,GHCND:USC00099157,",,,7",64.2
2019-07-01T00:00:00,PRCP,GHCND:USC00099194,",,,7",47.2
2019-07-01T00:00:00,PRCP,GHCND:USC00099291,",,,7",82.1
2019-07-01T00:00:00,PRCP,GHCND:USC00099486,",,,7",71.1
2019-07-01T00:00:00,PRCP,GHCND:USC00099506,",,,7",78.3
2019-07-01T00:00:00,PRCP,GHCND:USC00100010,",,,7",7.4
2019-07-01T00:00:00,PRCP,GHCND:USC00100218,",,,7",5.3
2019-07-01T00:00:00,PRCP,GHCND:USC00100375,",,,7",1.8
2019-07-01T00:00:00,PRCP,GHCND:USC00100470,",,,7",16.3
2019-07-01T00:00:00,PRCP,GHCND:USC00100774,",,,7",15.6
2019-07-01T00:00:00,PRCP,GHCND:USC00100803,",,,7",7.1
2019-07-01T00:00:00,PRCP,GHCND:USC00100915,",a,,7",7.9
2019-07-01T00:00:00,PRCP,GHCND:USC00101017,"1,,,7",6.5
2019-07-01T00:00:00,PRCP,GHCND:USC00101024,",,,7",0.3
2019-07-01T00:00:00,PRCP,GHCND:USC00101079,",,,7",21.4
2019-07-01T00:00:00,PRCP,GHCND:USC00101363,",,,7",9.7
2019-07-01T00:00:00,PRCP,GHCND:USC00101408,",,,7",3.6
2019-07-01T00:00:00,PRCP,GHCND:USC00101671,",a,,7",17.0
2019-07-01T00:00:00,PRCP,GHCND:USC00101956,"1,,,7",6.4
2019-07-01T00:00:00,PRCP,GHCND:USC00102159,",,,7",9.2
2019-07-01T00:00:00,PRCP,GHCND:USC00102187,",,,7",0.0
2019-07-01T00:00:00,PRCP,GHCND:USC00102392,",,,7",6.9
2019-07-01T00:00:00,PRCP,GHCND:USC00102577,",,,7",37.1
2019-07-01T00:00:00,PRCP,GHCND:USC00102667,",,,7",12.2
2019-07-01T00:00:00,PRCP,GHCND:USC00102676,",a,,7",33.3
2019-07-01T00:00:00,PRCP,GHCND:USC00102707,",,,7",27.9
2019-07-01T00:00:00,PRCP,GHCND:USC00102845,",,,7",22.9
2019-07-01T00:00:00,PRCP,GHCND:USC00102942,",,,7",0.0
2019-07-01T00:00:00,PRCP,GHCND:USC00103108,",,,7",27.1
2019-07-01T00:00:00,PRCP,GHCND:USC00103297,",,,7",7.7
2019-07-01T00:00:00,PRCP,GHCND:USC00103448,"3,,,7",0.5
2019-07-01T00:00:00,PRCP,GHCND:USC00103631,",,,7",12.2
2019-07-01T00:00:00,PRCP,GHCND:USC00103732,",,,7",13.2
2019-07-01T00:00:00,PRCP,GHCND:USC00103964,",,,7",10.5
2019-07-01T00:00:00,PRCP,GHCND:USC00104295,"3,,,7",19.7
2019-07-01T00:00:00,PRCP,GHCND:USC00104318,",,,7",0.0
2019-07-01T00:00:00,PRCP,GHCND:USC00104384,",,,7",0.8
2019-07-01T00:00:00,PRCP,GHCND:USC00104455,",,,7",10.5
2019-07-01T00:00:00,PRCP,GHCND:USC00104456,",,,7",21.0
2019-07-01T00:00:00,PRCP,GHCND:USC00104555,",,,7",29.7
2019-07-01T00:00:00,PRCP,GHCND:USC00104598,"1,a,,7",58.0
2019-07-01T00:00:00,PRCP,GHCND:USC00104793,",,,7",3.8
2019-07-01T00:00:00,PRCP,GHCND:USC00104831,",,,7",43.7
2019-07-01T00:00:00,PRCP,GHCND:USC00104845,"1,a,,7",11.0
2019-07-01T00:00:00,PRCP,GHCND:USC00105143,",,,7",27.2
2019-07-01T00:00:00,PRCP,GHCND:USC00105177,"2,a,,7",29.7
2019-07-01T00:00:00,PRCP,GHCND:USC00105275,",,,7",3.3
2019-07-01T00:00:00,PRCP,GHCND:USC00105462,",a,,7",16.2
2019-07-01T00:00:00,PRCP,GHCND:USC00105678,",,,7",8.2
2019-07-01T00:00:00,PRCP,GHCND:USC00105708,",,,7",5.3
2019-07-01T00:00:00,PRCP,GHCND:USC00105716,",a,,7",3.8
2019-07-01T00:00:00,PRCP,GHCND:USC00105835,",,,7",4.2
2019-07-01T00:00:00,PRCP,GHCND:USC00105980,",a,,7",10.5
2019-07-01T00:00:00,PRCP,GHCND:USC00106080,",,,7",6.4
2019-07-01T00:00:00,PRCP,GHCND:USC00106152,",,,7",2.5
2019-07-01T00:00:00,PRCP,GHCND:USC00106230,",,,7",19.6
2019-07-01T00:00:00,PRCP,GHCND:USC00106250,",,,7",12.7
2019-07-01T00:00:00,PRCP,GHCND:USC00106388,",,,7",4.1
2019-07-01T00:00:00,PRCP,GHCND:USC00106424,",,,7",2.9
2019-07-01T00:00:00,PRCP,GHCND:USC00106542,",,,7",14.9
2019-07-01T00:00:00,PRCP,GHCND:USC00106891,"1,a,,7",0.5
2019-07-01T00:00:00,PRCP,GHCND:USC00107040,",,,7",18.7
2019-07-01T00:00:00,PRCP,GHCND:USC00107046,",,,7",2.3
2019-07-01T00:00:00,PRCP,GHCND:USC00107188,",,,7",2.8
2019-07-01T00:00:00,PRCP,GHCND:USC00107264,",,,7",21.0
2019-07-01T00:00:00,PRCP,GHCND:USC00107301,",,,7",5.1
2019-07-01T00:00:00,PRCP,GHCND:USC00107346,",,,7",7.5
2019-07-01T00:00:00,PRCP,GHCND:USC00107357,"2,,,7",2.2
2019-07-01T00:00:00,PRCP,GHCND:USC00107386,",,,7",16.8
2019-07-01T00:00:00,PRCP,GHCND:USC00107673,",,,7",0.0
2019-07-01T00:00:00,PRCP,GHCND:USC00107689,",,,7",4.6
2019-07-01T00:00:00,PRCP,GHCND:USC00107706,",,,7",4.3
2019-07-01T00:00:00,PRCP,GHCND:USC00108022,",,,7",2.9
2019-07-01T00:00:00,PRCP,GHCND:USC00108062,"1,,,7",2.7
2019-07-01T00:00:00,PRCP,GHCND:USC00108076,"1,,,W",7.4
2019-07-01T00:00:00,PRCP,GHCND:USC00108080,",a,,7",28.4
2019-07-01T00:00:00,PRCP,GHCND:USC00108137,",,,7",13.1
2019-07-01T00:00:00,PRCP,GHCND:USC00108246,",,,7",23.4
2019-07-01T00:00:00,PRCP,GHCND:USC00108380,",,,7",0.5
2019-07-01T00:00:00,PRCP,GHCND:USC00108500,",,,7",6.8
2019-07-01T00:00:00,PRCP,GHCND:USC00108676,",,,7",14.2
2019-07-01T00:00:00,PRCP,GHCND:USC00108818,",,,7",6.3
2019-07-01T00:00:00,PRCP,GHCND:USC00108928,",T,,7",0.0
2019-07-01T00:00:00,PRCP,GHCND:USC00108937,",,,7",25.1
2019-07-01T00:00:00,PRCP,GHCND:USC00109065,",,,7",30.6
2019-07-01T00:00:00,PRCP,GHCND:USC00109950,",,,7",7.8
2019-07-01T00:00:00,PRCP,GHCND:USC00110072,"1,,,7",42.4
2019-07-01T00:00:00,PRCP,GHCND:USC00110082,",,,7",44.9
2019-07-01T00:00:00,PRCP,GHCND:USC00110137,",a,,7",155.7
2019-07-01T00:00:00,PRCP,GHCND:USC00110140,",,,7",10.4
2019-07-01T00:00:00,PRCP,GHCND:USC00110146,",,,7",87.6
2019-07-01T00:00:00,PRCP,GHCND:USC00110251,"1,,,7",79.3
2019-07-01T00:00:00,PRCP,GHCND:USC00110306,",,,7",38.9
2019-07-01T00:00:00,PRCP,GHCND:USC00110330,",,,7",36.4
2019-07-01T00:00:00,PRCP,GHCND:USC00110338,",,,7",153.2
2019-07-01T00:00:00,PRCP,GHCND:USC00110356,",,,7",19.2
2019-07-01T00:00:00,PRCP,GHCND:USC00110442,",,,7",110.1
2019-07-01T00:00:00,PRCP,GHCND:USC00110500,",,,7",58.4
2019-07-01T00:00:00,PRCP,GHCND:USC00110583,",,,7",64.9
2019-07-01T00:00:00,PRCP,GHCND:USC00110598,",,,7",25.2
2019-07-01T00:00:00,PRCP,GHCND:USC00110761,",,,7",80.8
2019-07-01T00:00:00,PRCP,GHCND:USC00110803,",,,7",72.3
2019-07-01T00:00:00,PRCP,GHCND:USC00111083,",,,7",84.5
2019-07-01T00:00:00,PRCP,GHCND:USC00111250,",a,,7",21.6
2019-07-01T00:00:00,PRCP,GHCND:USC00111265,",,,7",92.0
2019-07-01T00:00:00,PRCP,GHCND:USC00111290,",,,7",99.4
2019-07-01T00:00:00,PRCP,GHCND:USC00111302,",,,7",97.5
2019-07-01T00:00:00,PRCP,GHCND:USC00111329,",,,7",66.8
2019-07-01T00:00:00,PRCP,GHCND:USC00111386,",,,7",101.7
2019-07-01T00:00:00,PRCP,GHCND:USC00111436,"2,,,7",91.2
2019-07-01T00:00:00,PRCP,GHCND:USC00111447,",,,7",99.1
2019-07-01T00:00:00,PRCP,GHCND:USC00111475,",,,7",56.5
2019-07-01T00:00:00,PRCP,GHCND:USC00111491,",,,7",131.6
2019-07-01T00:00:00,PRCP,GHCND:USC00111577,",,,7",136.1
2019-07-01T00:00:00,PRCP,GHCND:USC00111655,",,,7",45.5
2019-07-01T00:00:00,PRCP,GHCND:USC00111664,",,,7",82.3
2019-07-01T00:00:00,PRCP,GHCND:USC00111700,",,,7",118.0
2019-07-01T00:00:00,PRCP,GHCND:USC00111743,",,,7",31.6
2019-07-01T00:00:00,PRCP,GHCND:USC00111836,",,,7",40.1
2019-07-01T00:00:00,PRCP,GHCND:USC00112140,",,,7",32.4
2019-07-01T00:00:00,PRCP,GHCND:USC00112145,",,,7",29.3
2019-07-01T00:00:00,PRCP,GHCND:USC00112193,",,,7",28.5
2019-07-01T00:00:00,PRCP,GHCND:USC00112223,",,,7",47.5
2019-07-01T00:00:00,PRCP,GHCND:USC00112353,"2,a,,7",92.8
2019-07-01T00:00:00,PRCP,GHCND:USC00112470,",a,,7",89.4
2019-07-01T00:00:00,PRCP,GHCND:USC00112483,",,,7",69.4
2019-07-01T00:00:00,PRCP,GHCND:USC00112500,"1,,,7",33.8
2019-07-01T00:00:00,PRCP,GHCND:USC00112679,",,,7",86.8
2019-07-01T00:00:00,PRCP,GHCND:USC00112685,",,,7",72.9
2019-07-01T00:00:00,PRCP,GHCND:USC00112687,",,,7",60.7
2019-07-01T00:00:00,PRCP,GHCND:USC00112709,",,,7",78.1
2019-07-01T00:00:00,PRCP,GHCND:USC00112736,",,,7",83.9
2019-07-01T00:00:00,PRCP,GHCND:USC00112745,",,,7",91.4
2019-07-01T00:00:00,PRCP,GHCND:USC00112854,",,,7",28.3
2019-07-01T00:00:00,PRCP,GHCND:USC00112923,",,,7",80.9
2019-07-01T00:00:00,PRCP,GHCND:USC00112931,",,,7",85.2
2019-07-01T00:00:00,PRCP,GHCND:USC00113061,",,,7",52.8
2019-07-01T00:00:00,PRCP,GHCND:USC00113106,",,,7",127.2
2019-07-01T00:00:00,PRCP,GHCND:USC00113120,",a,,7",111.0
2019-07-01T00:00:00,PRCP,GHCND:USC00113132,",,,7",48.5
2019-07-01T00:00:00,PRCP,GHCND:USC00113262,",,,7",78.3
2019-07-01T00:00:00,PRCP,GHCND:USC00113290,",,,7",24.5
2019-07-01T00:00:00,PRCP,GHCND:USC00113312,",,,7",66.1
2019-07-01T00:00:00,PRCP,GHCND:USC00113320,",,,7",31.7
2019-07-01T00:00:00,PRCP,GHCND:USC00113335,",,,7",18.6
2019-07-01T00:00:00,PRCP,GHCND:USC00113384,",,,7",51.8
2019-07-01T00:00:00,PRCP,GHCND:USC00113392,",,,7",64.0
2019-07-01T00:00:00,PRCP,GHCND:USC00113455,",,,7",27.3
2019-07-01T00:00:00,PRCP,GHCND:USC00113490,",,,7",182.7
2019-07-01T00:00:00,PRCP,GHCND:USC00113580,"1,,,7",216.6
2019-07-01T00:00:00,PRCP,GHCND:USC00113666,",a,,7",70.4
2019-07-01T00:00:00,PRCP,GHCND:USC00113693,",,,7",92.1
2019-07-01T00:00:00,PRCP,GHCND:USC00113902,",,,7",91.4
2019-07-01T00:00:00,PRCP,GHCND:USC00113940,",,,7",37.2
2019-07-01T00:00:00,PRCP,GHCND:USC00114012,",,,7",42.9
2019-07-01T00:00:00,PRCP,GHCND:USC00114089,",,,7",229.1
2019-07-01T00:00:00,PRCP,GHCND:USC00114108,",a,,7",79.7
2019-07-01T00:00:00,PRCP,GHCND:USC00114198,",,,7",74.2
2019-07-01T00:00:00,PRCP,GHCND:USC00114317,",,,N",162.8
2019-07-01T00:00:00,PRCP,GHCND:USC00114355,",,,7",31.1
2019-07-01T00:00:00,PRCP,GHCND:USC00114400,",,,7",106.8
2019-07-01T00:00:00,PRCP,GHCND:USC00114442,",,,7",43.4
2019-07-01T00:00:00,PRCP,GHCND:USC00114447,",,,7",63.4
2019-07-01T00:00:00,PRCP,GHCND:USC00114489,",,,7",104.9
2019-07-01T00:00:00,PRCP,GHCND:USC00114530,",,,7",104.2
2019-07-01T00:00:00,PRCP,GHCND:USC00114710,",,,7",36.2
2019-07-01T00:00:00,PRCP,GHCND:USC00114780,",,,7",56.8
2019-07-01T00:00:00,PRCP,GHCND:USC00114805,",,,7",53.4
2019-07-01T00:00:00,PRCP,GHCND:USC00114823,",,,7",39.4
2019-07-01T00:00:00,PRCP,GHCND:USC00114833,",,,7",37.7
2019-07-01T00:00:00,PRCP,GHCND:USC00114879,",,,7",94.3
2019-07-01T00:00:00,PRCP,GHCND:USC00114890,"1,,,7",90.8
2019-07-01T00:00:00,PRCP,GHCND:USC00115079,",,,7",31.1
2019-07-01T00:00:00,PRCP,GHCND:USC00115097,",,,7",170.3
2019-07-01T00:00:00,PRCP,GHCND:USC00115110,",,,7",105.2
2019-07-01T00:00:00,PRCP,GHCND:USC00115219,",,,7",65.8
