date,datatype,station,attributes,value
2018-12-01T00:00:00,PRCP,GHCND:USC00059275,",,,7",49.3
2018-12-01T00:00:00,PRCP,GHCND:USC00059295,",a,,7",3.3
2018-12-01T00:00:00,PRCP,GHCND:USC00059297,",,,7",0.8
2018-12-01T00:00:00,PRCP,GHCND:USC00060227,",,,7",129.2
2018-12-01T00:00:00,PRCP,GHCND:USC00060299,",,,7",121.6
2018-12-01T00:00:00,PRCP,GHCND:USC00060973,",,,7",101.1
2018-12-01T00:00:00,PRCP,GHCND:USC00061762,",,,7",176.3
2018-12-01T00:00:00,PRCP,GHCND:USC00063207,",,,7",108.3
2018-12-01T00:00:00,PRCP,GHCND:USC00063420,",,,7",107.9
2018-12-01T00:00:00,PRCP,GHCND:USC00065077,",,,7",143.5
2018-12-01T00:00:00,PRCP,GHCND:USC00065445,",,,7",119.1
2018-12-01T00:00:00,PRCP,GHCND:USC00065910,",,,7",91.2
2018-12-01T00:00:00,PRCP,GHCND:USC00066655,"4,,,7",148.8
2018-12-01T00:00:00,PRCP,GHCND:USC00067432,",,,7",134.3
2018-12-01T00:00:00,PRCP,GHCND:USC00067958,",,,7",107.0
2018-12-01T00:00:00,PRCP,GHCND:USC00067970,",a,,7",141.6
2018-12-01T00:00:00,PRCP,GHCND:USC00068138,",,,7",129.5
2018-12-01T00:00:00,PRCP,GHCND:USC00068330,",a,,7",146.6
2018-12-01T00:00:00,PRCP,GHCND:USC00069388,",,,7",110.9
2018-12-01T00:00:00,PRCP,GHCND:USC00072730,",,,7",141.0
2018-12-01T00:00:00,PRCP,GHCND:USC00079605,",,,7",175.5
2018-12-01T00:00:00,PRCP,GHCND:USC00080228,",,,7",86.8
2018-12-01T00:00:00,PRCP,GHCND:USC00080236,",,,7",74.2
2018-12-01T00:00:00,PRCP,GHCND:USC00080369,",,,7",89.7
2018-12-01T00:00:00,PRCP,GHCND:USC00080414,",,,7",31.7
2018-12-01T00:00:00,PRCP,GHCND:USC00080737,",,,7",28.2
2018-12-01T00:00:00,PRCP,GHCND:USC00080945,",,,7",204.5
2018-12-01T00:00:00,PRCP,GHCND:USC00081163,",,,7",153.7
2018-12-01T00:00:00,PRCP,GHCND:USC00081306,",,,7",24.5
2018-12-01T00:00:00,PRCP,GHCND:USC00081641,",,,7",191.3
2018-12-01T00:00:00,PRCP,GHCND:USC00082008,"2,,,7",331.3
2018-12-01T00:00:00,PRCP,GHCND:USC00082046,",,,7",25.7
2018-12-01T00:00:00,PRCP,GHCND:USC00082150,",,,7",108.9
2018-12-01T00:00:00,PRCP,GHCND:USC00082229,",,,7",160.7
2018-12-01T00:00:00,PRCP,GHCND:USC00082288,",,,7",54.7
2018-12-01T00:00:00,PRCP,GHCND:USC00082298,",,,7",39.1
2018-12-01T00:00:00,PRCP,GHCND:USC00082418,",a,,7",28.5
2018-12-01T00:00:00,PRCP,GHCND:USC00082441,",,,7",18.1
2018-12-01T00:00:00,PRCP,GHCND:USC00083020,",,,7",35.1
2018-12-01T00:00:00,PRCP,GHCND:USC00083153,",,,7",143.9
2018-12-01T00:00:00,PRCP,GHCND:USC00083163,",,,7",49.4
2018-12-01T00:00:00,PRCP,GHCND:USC00083168,",,,7",35.9
2018-12-01T00:00:00,PRCP,GHCND:USC00083207,"1,,,7",44.2
2018-12-01T00:00:00,PRCP,GHCND:USC00083209,",a,,7",44.3
2018-12-01T00:00:00,PRCP,GHCND:USC00083909,",,,7",42.6
2018-12-01T00:00:00,PRCP,GHCND:USC00083986,"1,,,7",215.9
2018-12-01T00:00:00,PRCP,GHCND:USC00084050,",,,7",45.7
2018-12-01T00:00:00,PRCP,GHCND:USC00084095,",,,7",43.9
2018-12-01T00:00:00,PRCP,GHCND:USC00084289,",,,7",285.2
2018-12-01T00:00:00,PRCP,GHCND:USC00084412,",a,,7",9.7
2018-12-01T00:00:00,PRCP,GHCND:USC00084461,",,,7",21.4
2018-12-01T00:00:00,PRCP,GHCND:USC00084500,"3,,,7",64.4
2018-12-01T00:00:00,PRCP,GHCND:USC00084571,",,,7",54.9
2018-12-01T00:00:00,PRCP,GHCND:USC00084621,",,,7",45.3
2018-12-01T00:00:00,PRCP,GHCND:USC00084625,"3,,,7",101.6
2018-12-01T00:00:00,PRCP,GHCND:USC00084662,",,,7",50.8
2018-12-01T00:00:00,PRCP,GHCND:USC00084802,",,,7",206.7
2018-12-01T00:00:00,PRCP,GHCND:USC00085076,",,,7",138.5
2018-12-01T00:00:00,PRCP,GHCND:USC00085184,",,,7",36.8
2018-12-01T00:00:00,PRCP,GHCND:USC00085359,",,,7",33.6
2018-12-01T00:00:00,PRCP,GHCND:USC00085539,",,,7",286.1
2018-12-01T00:00:00,PRCP,GHCND:USC00085603,",,,7",52.7
2018-12-01T00:00:00,PRCP,GHCND:USC00085612,",,,7",47.5
2018-12-01T00:00:00,PRCP,GHCND:USC00085667,",,,7",33.8
2018-12-01T00:00:00,PRCP,GHCND:USC00085880,",,,7",347.3
2018-12-01T00:00:00,PRCP,GHCND:USC00085895,",,,7",44.7
2018-12-01T00:00:00,PRCP,GHCND:USC00085973,",,,7",181.1
2018-12-01T00:00:00,PRCP,GHCND:USC00086048,",,,7",66.3
2018-12-01T00:00:00,PRCP,GHCND:USC00086065,",,,7",192.9
2018-12-01T00:00:00,PRCP,GHCND:USC00086078,",,,7",72.3
2018-12-01T00:00:00,PRCP,GHCND:USC00086092,"2,,,7",69.4
2018-12-01T00:00:00,PRCP,GHCND:USC00086240,"5,,,7",242.9
2018-12-01T00:00:00,PRCP,GHCND:USC00086315,",,,7",67.9
2018-12-01T00:00:00,PRCP,GHCND:USC00086634,",,,7",196.7
2018-12-01T00:00:00,PRCP,GHCND:USC00086657,",,,7",47.1
2018-12-01T00:00:00,PRCP,GHCND:USC00086761,",,,7",54.7
2018-12-01T00:00:00,PRCP,GHCND:USC00086764,"1,,,7",24.2
2018-12-01T00:00:00,PRCP,GHCND:USC00086842,",,,7",278.6
2018-12-01T00:00:00,PRCP,GHCND:USC00086999,",,,7",388.1
2018-12-01T00:00:00,PRCP,GHCND:USC00087020,",,,7",37.0
2018-12-01T00:00:00,PRCP,GHCND:USC00087025,"2,,,7",218.0
2018-12-01T00:00:00,PRCP,GHCND:USC00087205,",,,7",201.6
2018-12-01T00:00:00,PRCP,GHCND:USC00087228,",,,7",189.5
2018-12-01T00:00:00,PRCP,GHCND:USC00087261,"5,a,,7",109.1
2018-12-01T00:00:00,PRCP,GHCND:USC00087304,",,,7",35.1
2018-12-01T00:00:00,PRCP,GHCND:USC00087760,",,,7",29.5
2018-12-01T00:00:00,PRCP,GHCND:USC00087851,",,,7",233.0
2018-12-01T00:00:00,PRCP,GHCND:USC00087982,",,,7",203.9
2018-12-01T00:00:00,PRCP,GHCND:USC00088051,",,,7",121.7
2018-12-01T00:00:00,PRCP,GHCND:USC00088368,",,,7",38.9
2018-12-01T00:00:00,PRCP,GHCND:USC00088620,",,,7",39.8
2018-12-01T00:00:00,PRCP,GHCND:USC00088756,",,,7",386.0
2018-12-01T00:00:00,PRCP,GHCND:USC00088782,",,,7",213.7
2018-12-01T00:00:00,PRCP,GHCND:USC00088824,",,,7",254.0
2018-12-01T00:00:00,PRCP,GHCND:USC00088942,",,,7",131.2
2018-12-01T00:00:00,PRCP,GHCND:USC00089120,",,,7",301.0
2018-12-01T00:00:00,PRCP,GHCND:USC00089176,",,,7",187.7
2018-12-01T00:00:00,PRCP,GHCND:USC00089219,",,,7",41.7
2018-12-01T00:00:00,PRCP,GHCND:USC00089401,",,,7",155.1
2018-12-01T00:00:00,PRCP,GHCND:USC00089566,"5,,,7",286.5
2018-12-01T00:00:00,PRCP,GHCND:USC00090044,",,,7",267.1
2018-12-01T00:00:00,PRCP,GHCND:USC00090140,",,,7",234.1
2018-12-01T00:00:00,PRCP,GHCND:USC00090181,",a,,7",251.3
2018-12-01T00:00:00,PRCP,GHCND:USC00090236,",,,7",354.9
2018-12-01T00:00:00,PRCP,GHCND:USC00090253,",,,7",260.2
2018-12-01T00:00:00,PRCP,GHCND:USC00090311,",,,7",192.5
2018-12-01T00:00:00,PRCP,GHCND:USC00090969,",,,7",253.3
2018-12-01T00:00:00,PRCP,GHCND:USC00091266,",,,7",199.2
2018-12-01T00:00:00,PRCP,GHCND:USC00091463,"1,,,7",400.9
2018-12-01T00:00:00,PRCP,GHCND:USC00091500,",,,7",282.0
2018-12-01T00:00:00,PRCP,GHCND:USC00091619,",a,,7",326.4
2018-12-01T00:00:00,PRCP,GHCND:USC00091640,",,,7",254.4
2018-12-01T00:00:00,PRCP,GHCND:USC00091732,",,,7",246.7
2018-12-01T00:00:00,PRCP,GHCND:USC00091863,",,,7",268.5
2018-12-01T00:00:00,PRCP,GHCND:USC00091965,",,,7",313.7
2018-12-01T00:00:00,PRCP,GHCND:USC00092006,",,,7",370.5
2018-12-01T00:00:00,PRCP,GHCND:USC00092159,",,,7",188.8
2018-12-01T00:00:00,PRCP,GHCND:USC00092180,",,,7",347.0
2018-12-01T00:00:00,PRCP,GHCND:USC00092266,",,,7",326.9
2018-12-01T00:00:00,PRCP,GHCND:USC00092283,",,,7",327.5
2018-12-01T00:00:00,PRCP,GHCND:USC00092361,",,,7",317.0
2018-12-01T00:00:00,PRCP,GHCND:USC00092450,"2,,,7",281.0
2018-12-01T00:00:00,PRCP,GHCND:USC00092475,",,,7",349.3
2018-12-01T00:00:00,PRCP,GHCND:USC00092485,",,,7",246.3
2018-12-01T00:00:00,PRCP,GHCND:USC00092517,",,,7",325.5
2018-12-01T00:00:00,PRCP,GHCND:USC00092738,"3,,,7",308.1
2018-12-01T00:00:00,PRCP,GHCND:USC00092753,",,,7",352.6
2018-12-01T00:00:00,PRCP,GHCND:USC00092844,",,,7",181.3
2018-12-01T00:00:00,PRCP,GHCND:USC00092966,",,,7",266.6
2018-12-01T00:00:00,PRCP,GHCND:USC00093060,",a,,7",263.5
2018-12-01T00:00:00,PRCP,GHCND:USC00093538,",,,7",278.3
2018-12-01T00:00:00,PRCP,GHCND:USC00093621,",,,7",346.4
2018-12-01T00:00:00,PRCP,GHCND:USC00093675,",,,7",399.4
2018-12-01T00:00:00,PRCP,GHCND:USC00094133,",a,,7",296.1
2018-12-01T00:00:00,PRCP,GHCND:USC00094138,",a,,7",297.7
2018-12-01T00:00:00,PRCP,GHCND:USC00094170,",,,7",235.0
2018-12-01T00:00:00,PRCP,GHCND:USC00094230,",,,7",361.8
2018-12-01T00:00:00,PRCP,GHCND:USC00094648,",,,7",253.3
2018-12-01T00:00:00,PRCP,GHCND:USC00094700,",,,7",284.5
2018-12-01T00:00:00,PRCP,GHCND:USC00094862,",,,7",169.7
2018-12-01T00:00:00,PRCP,GHCND:USC00094941,",,,7",156.1
2018-12-01T00:00:00,PRCP,GHCND:USC00095165,",,,7",263.5
2018-12-01T00:00:00,PRCP,GHCND:USC00095314,",,,7",163.9
2018-12-01T00:00:00,PRCP,GHCND:USC00095666,",,,7",301.3
2018-12-01T00:00:00,PRCP,GHCND:USC00095863,",,,7",137.2
2018-12-01T00:00:00,PRCP,GHCND:USC00095979,",,,7",219.7
2018-12-01T00:00:00,PRCP,GHCND:USC00095988,"1,,,7",362.1
2018-12-01T00:00:00,PRCP,GHCND:USC00096087,"5,,,7",224.1
2018-12-01T00:00:00,PRCP,GHCND:USC00096335,",,,7",299.1
2018-12-01T00:00:00,PRCP,GHCND:USC00097087,",,,7",235.9
2018-12-01T00:00:00,PRCP,GHCND:USC00097528,",,,7",210.1
2018-12-01T00:00:00,PRCP,GHCND:USC00097600,",,,7",299.4
2018-12-01T00:00:00,PRCP,GHCND:USC00097777,",,,7",146.9
2018-12-01T00:00:00,PRCP,GHCND:USC00097808,",,,7",254.5
2018-12-01T00:00:00,PRCP,GHCND:USC00097827,",,,7",387.8
2018-12-01T00:00:00,PRCP,GHCND:USC00098436,",,,7",259.5
2018-12-01T00:00:00,PRCP,GHCND:USC00098535,",,,7",222.2
2018-12-01T00:00:00,PRCP,GHCND:USC00098600,",a,,7",251.3
2018-12-01T00:00:00,PRCP,GHCND:USC00098677,"2,,,7",199.7
2018-12-01T00:00:00,PRCP,GHCND:USC00098703,"1,,,7",247.4
2018-12-01T00:00:00,PRCP,GHCND:USC00098740,",,,7",362.5
2018-12-01T00:00:00,PRCP,GHCND:USC00098842,",,,7",424.5
2018-12-01T00:00:00,PRCP,GHCND:USC00099124,",,,7",227.5
2018-12-01T00:00:00,PRCP,GHCND:USC00099157,",,,7",186.5
2018-12-01T00:00:00,PRCP,GHCND:USC00099194,",,,7",151.8
2018-12-01T00:00:00,PRCP,GHCND:USC00099291,",,,7",342.5
2018-12-01T00:00:00,PRCP,GHCND:USC00099486,",,,7",273.0
2018-12-01T00:00:00,PRCP,GHCND:USC00099506,",,,7",226.6
2018-12-01T00:00:00,PRCP,GHCND:USC00100010,",,,7",20.3
2018-12-01T00:00:00,PRCP,GHCND:USC00100218,",,,7",19.1
2018-12-01T00:00:00,PRCP,GHCND:USC00100375,",a,,7",2.8
2018-12-01T00:00:00,PRCP,GHCND:USC00100667,",,,7",62.9
2018-12-01T00:00:00,PRCP,GHCND:USC00100774,",,,7",12.1
2018-12-01T00:00:00,PRCP,GHCND:USC00100803,",,,7",26.1
2018-12-01T00:00:00,PRCP,GHCND:USC00100915,",,,7",18.0
2018-12-01T00:00:00,PRCP,GHCND:USC00101017,",,,7",55.3
2018-12-01T00:00:00,PRCP,GHCND:USC00101024,",,,7",35.8
2018-12-01T00:00:00,PRCP,GHCND:USC00101079,",,,7",70.4
2018-12-01T00:00:00,PRCP,GHCND:USC00101363,",,,7",97.7
2018-12-01T00:00:00,PRCP,GHCND:USC00101551,",,,7",21.8
2018-12-01T00:00:00,PRCP,GHCND:USC00101671,",a,,7",5.6
2018-12-01T00:00:00,PRCP,GHCND:USC00101956,"2,,,7",97.6
2018-12-01T00:00:00,PRCP,GHCND:USC00102159,",,,7",30.1
2018-12-01T00:00:00,PRCP,GHCND:USC00102392,",,,7",153.0
2018-12-01T00:00:00,PRCP,GHCND:USC00102577,"3,,,7",81.5
2018-12-01T00:00:00,PRCP,GHCND:USC00102667,",,,7",17.3
2018-12-01T00:00:00,PRCP,GHCND:USC00103108,",a,,7",18.0
2018-12-01T00:00:00,PRCP,GHCND:USC00103143,",,,7",112.8
2018-12-01T00:00:00,PRCP,GHCND:USC00103297,",,,7",15.3
2018-12-01T00:00:00,PRCP,GHCND:USC00103448,"3,,,7",56.4
2018-12-01T00:00:00,PRCP,GHCND:USC00103631,",,,7",17.7
2018-12-01T00:00:00,PRCP,GHCND:USC00103732,",,,7",24.2
2018-12-01T00:00:00,PRCP,GHCND:USC00104318,",a,,7",23.0
2018-12-01T00:00:00,PRCP,GHCND:USC00104384,",,,7",3.8
2018-12-01T00:00:00,PRCP,GHCND:USC00104455,",a,,7",19.2
2018-12-01T00:00:00,PRCP,GHCND:USC00104456,",,,7",31.5
2018-12-01T00:00:00,PRCP,GHCND:USC00104555,",,,7",38.8
2018-12-01T00:00:00,PRCP,GHCND:USC00104598,"1,a,,7",56.2
2018-12-01T00:00:00,PRCP,GHCND:USC00104793,",,,7",51.1
2018-12-01T00:00:00,PRCP,GHCND:USC00104831,",,,7",74.2
2018-12-01T00:00:00,PRCP,GHCND:USC00105143,"3,a,,7",30.7
2018-12-01T00:00:00,PRCP,GHCND:USC00105275,",,,7",12.3
2018-12-01T00:00:00,PRCP,GHCND:USC00105678,",,,7",36.2
2018-12-01T00:00:00,PRCP,GHCND:USC00105708,",,,7",57.4
2018-12-01T00:00:00,PRCP,GHCND:USC00105980,",,,7",23.7
2018-12-01T00:00:00,PRCP,GHCND:USC00106152,",,,7",126.3
2018-12-01T00:00:00,PRCP,GHCND:USC00106230,",,,7",115.8
2018-12-01T00:00:00,PRCP,GHCND:USC00106250,",,,7",35.3
2018-12-01T00:00:00,PRCP,GHCND:USC00106424,",,,7",39.5
2018-12-01T00:00:00,PRCP,GHCND:USC00106542,",,,7",15.5
2018-12-01T00:00:00,PRCP,GHCND:USC00106891,"4,a,,7",39.7
2018-12-01T00:00:00,PRCP,GHCND:USC00107040,",,,7",11.9
2018-12-01T00:00:00,PRCP,GHCND:USC00107046,",,,7",134.9
2018-12-01T00:00:00,PRCP,GHCND:USC00107188,",,,7",81.0
2018-12-01T00:00:00,PRCP,GHCND:USC00107264,",,,7",47.0
2018-12-01T00:00:00,PRCP,GHCND:USC00107301,",,,7",61.1
2018-12-01T00:00:00,PRCP,GHCND:USC00107357,"1,,,7",141.1
2018-12-01T00:00:00,PRCP,GHCND:USC00107386,",,,7",105.5
2018-12-01T00:00:00,PRCP,GHCND:USC00107673,",,,7",10.0
2018-12-01T00:00:00,PRCP,GHCND:USC00107689,",,,7",21.3
2018-12-01T00:00:00,PRCP,GHCND:USC00107706,",,,7",42.4
2018-12-01T00:00:00,PRCP,GHCND:USC00108022,",,,7",29.8
2018-12-01T00:00:00,PRCP,GHCND:USC00108062,"1,,,7",107.1
2018-12-01T00:00:00,PRCP,GHCND:USC00108076,"1,,,W",7.9
2018-12-01T00:00:00,PRCP,GHCND:USC00108137,"2,,,7",110.5
2018-12-01T00:00:00,PRCP,GHCND:USC00108380,",,,7",12.5
2018-12-01T00:00:00,PRCP,GHCND:USC00108500,"1,,,7",14.8
2018-12-01T00:00:00,PRCP,GHCND:USC00108676,",a,,7",32.9
2018-12-01T00:00:00,PRCP,GHCND:USC00108818,",,,7",32.5
2018-12-01T00:00:00,PRCP,GHCND:USC00108928,",,,7",15.1
2018-12-01T00:00:00,PRCP,GHCND:USC00108937,",,,7",41.1
2018-12-01T00:00:00,PRCP,GHCND:USC00109065,",,,7",57.0
2018-12-01T00:00:00,PRCP,GHCND:USC00109950,",,,7",45.7
2018-12-01T00:00:00,PRCP,GHCND:USC00110072,",,,7",40.4
2018-12-01T00:00:00,PRCP,GHCND:USC00110082,",,,7",33.6
2018-12-01T00:00:00,PRCP,GHCND:USC00110137,",,,7",84.5
2018-12-01T00:00:00,PRCP,GHCND:USC00110140,",,,7",54.6
2018-12-01T00:00:00,PRCP,GHCND:USC00110146,",,,7",42.7
2018-12-01T00:00:00,PRCP,GHCND:USC00110251,"5,a,,7",62.6
2018-12-01T00:00:00,PRCP,GHCND:USC00110306,",a,,7",69.4
2018-12-01T00:00:00,PRCP,GHCND:USC00110330,",,,7",42.6
2018-12-01T00:00:00,PRCP,GHCND:USC00110338,",,,7",54.7
2018-12-01T00:00:00,PRCP,GHCND:USC00110356,",,,7",46.7
2018-12-01T00:00:00,PRCP,GHCND:USC00110442,"2,,,7",68.3
2018-12-01T00:00:00,PRCP,GHCND:USC00110583,",,,7",49.2
2018-12-01T00:00:00,PRCP,GHCND:USC00110598,",,,7",29.5
2018-12-01T00:00:00,PRCP,GHCND:USC00110761,"3,a,,7",38.4
2018-12-01T00:00:00,PRCP,GHCND:USC00110803,",,,7",64.1
2018-12-01T00:00:00,PRCP,GHCND:USC00111083,",,,7",94.1
2018-12-01T00:00:00,PRCP,GHCND:USC00111250,",,,7",67.5
2018-12-01T00:00:00,PRCP,GHCND:USC00111265,",,,7",129.6
2018-12-01T00:00:00,PRCP,GHCND:USC00111290,",,,7",122.8
2018-12-01T00:00:00,PRCP,GHCND:USC00111302,",,,7",149.4
2018-12-01T00:00:00,PRCP,GHCND:USC00111329,",,,7",92.0
2018-12-01T00:00:00,PRCP,GHCND:USC00111386,",,,7",107.9
2018-12-01T00:00:00,PRCP,GHCND:USC00111436,"4,,,7",93.0
2018-12-01T00:00:00,PRCP,GHCND:USC00111447,"5,,,7",72.6
2018-12-01T00:00:00,PRCP,GHCND:USC00111475,",,,7",70.1
2018-12-01T00:00:00,PRCP,GHCND:USC00111491,",,,7",164.6
2018-12-01T00:00:00,PRCP,GHCND:USC00111497,",,,7",57.6
2018-12-01T00:00:00,PRCP,GHCND:USC00111577,",,,7",76.2
2018-12-01T00:00:00,PRCP,GHCND:USC00111655,",,,7",82.9
2018-12-01T00:00:00,PRCP,GHCND:USC00111664,",,,7",155.2
2018-12-01T00:00:00,PRCP,GHCND:USC00111700,",,,7",128.9
2018-12-01T00:00:00,PRCP,GHCND:USC00111743,",,,7",109.0
2018-12-01T00:00:00,PRCP,GHCND:USC00111836,",,,7",63.1
2018-12-01T00:00:00,PRCP,GHCND:USC00112048,"4,,,7",19.2
2018-12-01T00:00:00,PRCP,GHCND:USC00112140,",,,7",103.9
2018-12-01T00:00:00,PRCP,GHCND:USC00112145,",,,7",52.6
2018-12-01T00:00:00,PRCP,GHCND:USC00112193,",,,7",121.0
2018-12-01T00:00:00,PRCP,GHCND:USC00112223,",,,7",46.1
2018-12-01T00:00:00,PRCP,GHCND:USC00112348,",,,7",54.4
2018-12-01T00:00:00,PRCP,GHCND:USC00112470,",,,7",41.0
2018-12-01T00:00:00,PRCP,GHCND:USC00112483,",,,7",126.6
2018-12-01T00:00:00,PRCP,GHCND:USC00112500,",,,7",70.8
2018-12-01T00:00:00,PRCP,GHCND:USC00112510,",,,7",55.8
2018-12-01T00:00:00,PRCP,GHCND:USC00112679,",,,7",96.2
2018-12-01T00:00:00,PRCP,GHCND:USC00112685,",,,7",84.8
2018-12-01T00:00:00,PRCP,GHCND:USC00112687,",,,7",71.0
2018-12-01T00:00:00,PRCP,GHCND:USC00112709,",,,7",54.0
2018-12-01T00:00:00,PRCP,GHCND:USC00112736,",,,7",52.3
2018-12-01T00:00:00,PRCP,GHCND:USC00112745,",,,7",73.2
2018-12-01T00:00:00,PRCP,GHCND:USC00112854,",,,7",71.9
2018-12-01T00:00:00,PRCP,GHCND:USC00112923,",,,7",68.0
2018-12-01T00:00:00,PRCP,GHCND:USC00112931,",,,7",152.4
2018-12-01T00:00:00,PRCP,GHCND:USC00113061,",,,7",85.0
2018-12-01T00:00:00,PRCP,GHCND:USC00113106,",,,7",133.9
2018-12-01T00:00:00,PRCP,GHCND:USC00113120,",a,,7",118.9
2018-12-01T00:00:00,PRCP,GHCND:USC00113132,",,,7",46.5
2018-12-01T00:00:00,PRCP,GHCND:USC00113262,",,,7",59.6
2018-12-01T00:00:00,PRCP,GHCND:USC00113290,",,,7",57.9
2018-12-01T00:00:00,PRCP,GHCND:USC00113312,",,,7",55.3
2018-12-01T00:00:00,PRCP,GHCND:USC00113320,",,,7",50.3
2018-12-01T00:00:00,PRCP,GHCND:USC00113335,"2,,,7",38.5
2018-12-01T00:00:00,PRCP,GHCND:USC00113384,",,,7",66.6
2018-12-01T00:00:00,PRCP,GHCND:USC00113392,",,,7",54.3
2018-12-01T00:00:00,PRCP,GHCND:USC00113455,",,,7",29.3
2018-12-01T00:00:00,PRCP,GHCND:USC00113490,",,,7",69.8
2018-12-01T00:00:00,PRCP,GHCND:USC00113580,"1,,,7",155.1
2018-12-01T00:00:00,PRCP,GHCND:USC00113666,"3,a,,7",100.2
2018-12-01T00:00:00,PRCP,GHCND:USC00113902,",,,7",32.6
2018-12-01T00:00:00,PRCP,GHCND:USC00113940,",,,7",66.4
2018-12-01T00:00:00,PRCP,GHCND:USC00114012,",,,7",78.2
2018-12-01T00:00:00,PRCP,GHCND:USC00114089,",,,7",106.0
2018-12-01T00:00:00,PRCP,GHCND:USC00114108,"1,,,7",68.8
2018-12-01T00:00:00,PRCP,GHCND:USC00114198,",,,7",113.4
2018-12-01T00:00:00,PRCP,GHCND:USC00114317,",,,N",105.6
2018-12-01T00:00:00,PRCP,GHCND:USC00114355,",,,7",46.4
2018-12-01T00:00:00,PRCP,GHCND:USC00114400,"2,,,7",84.1
2018-12-01T00:00:00,PRCP,GHCND:USC00114442,",,,7",85.7
2018-12-01T00:00:00,PRCP,GHCND:USC00114447,",,,7",86.4
2018-12-01T00:00:00,PRCP,GHCND:USC00114489,",,,7",84.9
2018-12-01T00:00:00,PRCP,GHCND:USC00114530,",,,7",55.1
2018-12-01T00:00:00,PRCP,GHCND:USC00114603,"4,a,,7",68.6
2018-12-01T00:00:00,PRCP,GHCND:USC00114629,",,,7",143.3
2018-12-01T00:00:00,PRCP,GHCND:USC00114710,",,,7",51.6
2018-12-01T00:00:00,PRCP,GHCND:USC00114780,",,,7",47.9
2018-12-01T00:00:00,PRCP,GHCND:USC00114805,",,,7",74.0
2018-12-01T00:00:00,PRCP,GHCND:USC00114823,",,,7",56.5
2018-12-01T00:00:00,PRCP,GHCND:USC00114833,"1,,,7",92.8
2018-12-01T00:00:00,PRCP,GHCND:USC00114879,",,,7",52.8
2018-12-01T00:00:00,PRCP,GHCND:USC00114890,"1,,,7",63.7
2018-12-01T00:00:00,PRCP,GHCND:USC00114957,",,,7",151.8
2018-12-01T00:00:00,PRCP,GHCND:USC00115079,",,,7",124.8
2018-12-01T00:00:00,PRCP,GHCND:USC00115097,"1,a,,7",60.3
2018-12-01T00:00:00,PRCP,GHCND:USC00115110,"2,,,7",69.4
2018-12-01T00:00:00,PRCP,GHCND:USC00115219,",,,7",80.4
2018-12-01T00:00:00,PRCP,GHCND:USC00115272,"1,a,,N",61.4
2018-12-01T00:00:00,PRCP,GHCND:USC00115280,"1,,,7",63.0
2018-12-01T00:00:00,PRCP,GHCND:USC00115314,",,,7",69.0
2018-12-01T00:00:00,PRCP,GHCND:USC00115372,"1,,,7",36.6
2018-12-01T00:00:00,PRCP,GHCND:USC00115430,",,,7",70.3
2018-12-01T00:00:00,PRCP,GHCND:USC00115493,",a,,7",46.3
2018-12-01T00:00:00,PRCP,GHCND:USC00115539,",,,7",95.5
2018-12-01T00:00:00,PRCP,GHCND:USC00115562,",,,7",45.1
2018-12-01T00:00:00,PRCP,GHCND:USC00115712,",,,7",73.1
2018-12-01T00:00:00,PRCP,GHCND:USC00115758,",,,7",62.5
2018-12-01T00:00:00,PRCP,GHCND:USC00115763,"3,a,,7",60.7
2018-12-01T00:00:00,PRCP,GHCND:USC00115768,",,,7",37.5
2018-12-01T00:00:00,PRCP,GHCND:USC00115772,"3,a,,7",35.4
2018-12-01T00:00:00,PRCP,GHCND:USC00115825,",,,7",60.1
2018-12-01T00:00:00,PRCP,GHCND:USC00115833,"1,,,7",48.0
2018-12-01T00:00:00,PRCP,GHCND:USC00115876,",,,7",78.0
2018-12-01T00:00:00,PRCP,GHCND:USC00115901,",,,7",68.3
2018-12-01T00:00:00,PRCP,GHCND:USC00115917,"3,a,,7",63.7
2018-12-01T00:00:00,PRCP,GHCND:USC00115927,",,,7",87.8
2018-12-01T00:00:00,PRCP,GHCND:USC00115943,"3,,,W",53.1
2018-12-01T00:00:00,PRCP,GHCND:USC00115950,",,,7",77.9
2018-12-01T00:00:00,PRCP,GHCND:USC00115961,",,,7",59.2
2018-12-01T00:00:00,PRCP,GHCND:USC00115983,",,,7",130.1
2018-12-01T00:00:00,PRCP,GHCND:USC00116011,",,,7",158.5
2018-12-01T00:00:00,PRCP,GHCND:USC00116025,"1,,,7",82.2
2018-12-01T00:00:00,PRCP,GHCND:USC00116080,",,,7",50.1
2018-12-01T00:00:00,PRCP,GHCND:USC00116157,",,,7",134.2
2018-12-01T00:00:00,PRCP,GHCND:USC00116200,",,,7",68.9
2018-12-01T00:00:00,PRCP,GHCND:USC00116344,",,,7",66.3
2018-12-01T00:00:00,PRCP,GHCND:USC00116446,",,,7",143.0
2018-12-01T00:00:00,PRCP,GHCND:USC00116526,",,,7",44.1
2018-12-01T00:00:00,PRCP,GHCND:USC00116558,"1,,,7",94.4
2018-12-01T00:00:00,PRCP,GHCND:USC00116579,",,,7",77.1
2018-12-01T00:00:00,PRCP,GHCND:USC00116610,",,,7",78.7
2018-12-01T00:00:00,PRCP,GHCND:USC00116616,",,,7",69.0
2018-12-01T00:00:00,PRCP,GHCND:USC00116661,",,,7",61.8
2018-12-01T00:00:00,PRCP,GHCND:USC00116663,",,,7",60.7
