date,datatype,station,attributes,value
2019-09-01T00:00:00,TMAX,GHCND:USC00340312,",,,7",32.35
2019-09-01T00:00:00,TMIN,GHCND:USC00340312,",,,7",21.29
2019-09-01T00:00:00,TAVG,GHCND:USC00340313,",7",26.97
2019-09-01T00:00:00,TMAX,GHCND:USC00340313,",,,7",32.41
2019-09-01T00:00:00,TMIN,GHCND:USC00340313,",,,7",21.53
2019-09-01T00:00:00,TAVG,GHCND:USC00340338,",7",26.18
2019-09-01T00:00:00,TMAX,GHCND:USC00340338,",,,7",33.55
2019-09-01T00:00:00,TMIN,GHCND:USC00340338,",,,7",18.81
2019-09-01T00:00:00,TAVG,GHCND:USC00340546,",7",25.61
2019-09-01T00:00:00,TMAX,GHCND:USC00340546,",,,7",31.99
2019-09-01T00:00:00,TMIN,GHCND:USC00340546,",,,7",19.22
2019-09-01T00:00:00,TAVG,GHCND:USC00340567,"1,7",25.67
2019-09-01T00:00:00,TMAX,GHCND:USC00340567,"1,,,7",32.3
2019-09-01T00:00:00,TMIN,GHCND:USC00340567,"1,,,7",19.03
2019-09-01T00:00:00,TAVG,GHCND:USC00340684,",7",27.14
2019-09-01T00:00:00,TMAX,GHCND:USC00340684,",,,7",33.38
2019-09-01T00:00:00,TMIN,GHCND:USC00340684,",,,7",20.9
2019-09-01T00:00:00,TAVG,GHCND:USC00340755,",7",26.09
2019-09-01T00:00:00,TMAX,GHCND:USC00340755,",,,7",32.25
2019-09-01T00:00:00,TMIN,GHCND:USC00340755,",,,7",19.93
2019-09-01T00:00:00,TAVG,GHCND:USC00340810,",7",25.91
2019-09-01T00:00:00,TMAX,GHCND:USC00340810,",,,7",31.93
2019-09-01T00:00:00,TMIN,GHCND:USC00340810,",,,7",19.89
2019-09-01T00:00:00,TAVG,GHCND:USC00340830,",7",26.46
2019-09-01T00:00:00,TMAX,GHCND:USC00340830,",,,7",32.67
2019-09-01T00:00:00,TMIN,GHCND:USC00340830,",,,7",20.26
2019-09-01T00:00:00,TAVG,GHCND:USC00340990,",7",26.12
2019-09-01T00:00:00,TMAX,GHCND:USC00340990,",,,7",31.69
2019-09-01T00:00:00,TMIN,GHCND:USC00340990,",,,7",20.54
2019-09-01T00:00:00,TAVG,GHCND:USC00341083,",7",26.69
2019-09-01T00:00:00,TMAX,GHCND:USC00341083,",,,7",32.62
2019-09-01T00:00:00,TMIN,GHCND:USC00341083,",,,7",20.76
2019-09-01T00:00:00,TAVG,GHCND:USC00341162,",7",26.7
2019-09-01T00:00:00,TMAX,GHCND:USC00341162,",,,7",33.24
2019-09-01T00:00:00,TMIN,GHCND:USC00341162,",,,7",20.17
2019-09-01T00:00:00,TAVG,GHCND:USC00341240,",7",26.67
2019-09-01T00:00:00,TMAX,GHCND:USC00341240,",,,7",33.71
2019-09-01T00:00:00,TMIN,GHCND:USC00341240,",,,7",19.62
2019-09-01T00:00:00,TAVG,GHCND:USC00341266,",7",26.73
2019-09-01T00:00:00,TMAX,GHCND:USC00341266,",,,7",32.68
2019-09-01T00:00:00,TMIN,GHCND:USC00341266,",,,7",20.77
2019-09-01T00:00:00,TAVG,GHCND:USC00341270,",7",27.21
2019-09-01T00:00:00,TMAX,GHCND:USC00341270,",,,7",33.83
2019-09-01T00:00:00,TMIN,GHCND:USC00341270,",,,7",20.59
2019-09-01T00:00:00,TAVG,GHCND:USC00341283,",7",26.72
2019-09-01T00:00:00,TMAX,GHCND:USC00341283,",,,7",32.09
2019-09-01T00:00:00,TMIN,GHCND:USC00341283,",,,7",21.35
2019-09-01T00:00:00,TAVG,GHCND:USC00341404,",7",26.16
2019-09-01T00:00:00,TMAX,GHCND:USC00341404,",,,7",33.16
2019-09-01T00:00:00,TMIN,GHCND:USC00341404,",,,7",19.17
2019-09-01T00:00:00,TAVG,GHCND:USC00341644,",7",26.72
2019-09-01T00:00:00,TMAX,GHCND:USC00341644,",,,7",32.79
2019-09-01T00:00:00,TMIN,GHCND:USC00341644,",,,7",20.65
2019-09-01T00:00:00,TAVG,GHCND:USC00341648,",7",26.9
2019-09-01T00:00:00,TMAX,GHCND:USC00341648,",,,7",32.52
2019-09-01T00:00:00,TMIN,GHCND:USC00341648,",,,7",21.29
2019-09-01T00:00:00,TAVG,GHCND:USC00341685,",7",26.43
2019-09-01T00:00:00,TMAX,GHCND:USC00341685,",,,7",31.85
2019-09-01T00:00:00,TMIN,GHCND:USC00341685,",,,7",21.01
2019-09-01T00:00:00,TAVG,GHCND:USC00341726,",7",26.86
2019-09-01T00:00:00,TMAX,GHCND:USC00341726,",,,7",33.04
2019-09-01T00:00:00,TMIN,GHCND:USC00341726,",,,7",20.68
2019-09-01T00:00:00,TAVG,GHCND:USC00341743,",7",26.6
2019-09-01T00:00:00,TMAX,GHCND:USC00341743,",,,7",32.72
2019-09-01T00:00:00,TMIN,GHCND:USC00341743,",,,7",20.48
2019-09-01T00:00:00,TAVG,GHCND:USC00341756,",7",27.0
2019-09-01T00:00:00,TMAX,GHCND:USC00341756,",,,7",33.26
2019-09-01T00:00:00,TMIN,GHCND:USC00341756,",,,7",20.74
2019-09-01T00:00:00,TAVG,GHCND:USC00341828,"2,7",26.13
2019-09-01T00:00:00,TMAX,GHCND:USC00341828,"2,,,7",31.81
2019-09-01T00:00:00,TMIN,GHCND:USC00341828,"2,,,7",20.44
2019-09-01T00:00:00,TAVG,GHCND:USC00342207,",7",26.31
2019-09-01T00:00:00,TMAX,GHCND:USC00342207,",,,7",31.89
2019-09-01T00:00:00,TMIN,GHCND:USC00342207,",,,7",20.72
2019-09-01T00:00:00,TAVG,GHCND:USC00342680,",7",27.52
2019-09-01T00:00:00,TMAX,GHCND:USC00342680,",,,7",33.41
2019-09-01T00:00:00,TMIN,GHCND:USC00342680,",,,7",21.62
2019-09-01T00:00:00,TAVG,GHCND:USC00342825,",7",26.26
2019-09-01T00:00:00,TMAX,GHCND:USC00342825,",,,7",32.54
2019-09-01T00:00:00,TMIN,GHCND:USC00342825,",,,7",19.98
2019-09-01T00:00:00,TAVG,GHCND:USC00342849,",7",26.54
2019-09-01T00:00:00,TMAX,GHCND:USC00342849,",,,7",32.95
2019-09-01T00:00:00,TMIN,GHCND:USC00342849,",,,7",20.12
2019-09-01T00:00:00,TAVG,GHCND:USC00342912,",7",26.63
2019-09-01T00:00:00,TMAX,GHCND:USC00342912,",,,7",32.24
2019-09-01T00:00:00,TMIN,GHCND:USC00342912,",,,7",21.02
2019-09-01T00:00:00,TAVG,GHCND:USC00342948,",7",26.69
2019-09-01T00:00:00,TMAX,GHCND:USC00342948,",,,7",33.86
2019-09-01T00:00:00,TMIN,GHCND:USC00342948,",,,7",19.51
2019-09-01T00:00:00,TAVG,GHCND:USC00343048,",7",27.18
2019-09-01T00:00:00,TMAX,GHCND:USC00343048,",,,7",33.32
2019-09-01T00:00:00,TMIN,GHCND:USC00343048,",,,7",21.03
2019-09-01T00:00:00,TAVG,GHCND:USC00343145,",7",25.84
2019-09-01T00:00:00,TMAX,GHCND:USC00343145,",,,7",31.31
2019-09-01T00:00:00,TMIN,GHCND:USC00343145,",,,7",20.37
2019-09-01T00:00:00,TAVG,GHCND:USC00343277,"2,7",26.02
2019-09-01T00:00:00,TMAX,GHCND:USC00343277,"2,,,7",31.57
2019-09-01T00:00:00,TMIN,GHCND:USC00343277,"2,,,7",20.48
2019-09-01T00:00:00,TAVG,GHCND:USC00343363,",7",26.48
2019-09-01T00:00:00,TMAX,GHCND:USC00343363,",,,7",33.53
2019-09-01T00:00:00,TMIN,GHCND:USC00343363,",,,7",19.42
2019-09-01T00:00:00,TAVG,GHCND:USC00343489,",7",25.38
2019-09-01T00:00:00,TMAX,GHCND:USC00343489,",,,7",32.39
2019-09-01T00:00:00,TMIN,GHCND:USC00343489,",,,7",18.36
2019-09-01T00:00:00,TAVG,GHCND:USC00343628,",7",23.71
2019-09-01T00:00:00,TMAX,GHCND:USC00343628,",,,7",31.46
2019-09-01T00:00:00,TMIN,GHCND:USC00343628,",,,7",15.96
2019-09-01T00:00:00,TAVG,GHCND:USC00343660,",7",26.19
2019-09-01T00:00:00,TMAX,GHCND:USC00343660,",,,7",32.83
2019-09-01T00:00:00,TMIN,GHCND:USC00343660,",,,7",19.55
2019-09-01T00:00:00,TAVG,GHCND:USC00343707,",7",28.31
2019-09-01T00:00:00,TMAX,GHCND:USC00343707,",,,7",35.12
2019-09-01T00:00:00,TMIN,GHCND:USC00343707,",,,7",21.5
2019-09-01T00:00:00,TAVG,GHCND:USC00343820,",7",26.98
2019-09-01T00:00:00,TMAX,GHCND:USC00343820,",,,7",32.31
2019-09-01T00:00:00,TMIN,GHCND:USC00343820,",,,7",21.64
2019-09-01T00:00:00,TAVG,GHCND:USC00344001,",7",26.26
2019-09-01T00:00:00,TMAX,GHCND:USC00344001,",,,7",32.8
2019-09-01T00:00:00,TMIN,GHCND:USC00344001,",,,7",19.71
2019-09-01T00:00:00,TAVG,GHCND:USC00344019,",7",26.29
2019-09-01T00:00:00,TMAX,GHCND:USC00344019,",,,7",32.79
2019-09-01T00:00:00,TMIN,GHCND:USC00344019,",,,7",19.8
2019-09-01T00:00:00,TAVG,GHCND:USC00344130,",7",26.76
2019-09-01T00:00:00,TMAX,GHCND:USC00344130,",,,7",33.2
2019-09-01T00:00:00,TMIN,GHCND:USC00344130,",,,7",20.32
2019-09-01T00:00:00,TAVG,GHCND:USC00344205,",7",27.55
2019-09-01T00:00:00,TMAX,GHCND:USC00344205,",,,7",33.9
2019-09-01T00:00:00,TMIN,GHCND:USC00344205,",,,7",21.2
2019-09-01T00:00:00,TAVG,GHCND:USC00344236,",7",26.79
2019-09-01T00:00:00,TMAX,GHCND:USC00344236,",,,7",32.2
2019-09-01T00:00:00,TMIN,GHCND:USC00344236,",,,7",21.38
2019-09-01T00:00:00,TAVG,GHCND:USC00344250,",7",27.46
2019-09-01T00:00:00,TMAX,GHCND:USC00344250,",,,7",34.39
2019-09-01T00:00:00,TMIN,GHCND:USC00344250,",,,7",20.54
2019-09-01T00:00:00,TAVG,GHCND:USC00344298,",7",25.25
2019-09-01T00:00:00,TMAX,GHCND:USC00344298,",,,7",33.04
2019-09-01T00:00:00,TMIN,GHCND:USC00344298,",,,7",17.45
2019-09-01T00:00:00,TAVG,GHCND:USC00344451,",7",27.25
2019-09-01T00:00:00,TMAX,GHCND:USC00344451,",,,7",33.95
2019-09-01T00:00:00,TMIN,GHCND:USC00344451,",,,7",20.56
2019-09-01T00:00:00,TAVG,GHCND:USC00344860,",7",27.3
2019-09-01T00:00:00,TMAX,GHCND:USC00344860,",,,7",33.63
2019-09-01T00:00:00,TMIN,GHCND:USC00344860,",,,7",20.96
2019-09-01T00:00:00,TAVG,GHCND:USC00344951,",7",26.43
2019-09-01T00:00:00,TMAX,GHCND:USC00344951,",,,7",32.69
2019-09-01T00:00:00,TMIN,GHCND:USC00344951,",,,7",20.16
2019-09-01T00:00:00,TAVG,GHCND:USC00345020,",7",26.99
2019-09-01T00:00:00,TMAX,GHCND:USC00345020,",,,7",33.35
2019-09-01T00:00:00,TMIN,GHCND:USC00345020,",,,7",20.62
2019-09-01T00:00:00,TAVG,GHCND:USC00345468,",7",27.55
2019-09-01T00:00:00,TMAX,GHCND:USC00345468,",,,7",33.45
2019-09-01T00:00:00,TMIN,GHCND:USC00345468,",,,7",21.66
2019-09-01T00:00:00,TAVG,GHCND:USC00345474,",7",27.08
2019-09-01T00:00:00,TMAX,GHCND:USC00345474,",,,7",32.64
2019-09-01T00:00:00,TMIN,GHCND:USC00345474,",,,7",21.53
2019-09-01T00:00:00,TAVG,GHCND:USC00345514,",7",26.63
2019-09-01T00:00:00,TMAX,GHCND:USC00345514,",,,7",33.55
2019-09-01T00:00:00,TMIN,GHCND:USC00345514,",,,7",19.71
2019-09-01T00:00:00,TAVG,GHCND:USC00345590,",7",26.98
2019-09-01T00:00:00,TMAX,GHCND:USC00345590,",,,7",32.78
2019-09-01T00:00:00,TMIN,GHCND:USC00345590,",,,7",21.19
2019-09-01T00:00:00,TAVG,GHCND:USC00345769,",7",26.68
2019-09-01T00:00:00,TMAX,GHCND:USC00345769,",,,7",32.7
2019-09-01T00:00:00,TMIN,GHCND:USC00345769,",,,7",20.65
2019-09-01T00:00:00,TAVG,GHCND:USC00345775,"1,7",26.92
2019-09-01T00:00:00,TMAX,GHCND:USC00345775,"1,,,7",32.21
2019-09-01T00:00:00,TMIN,GHCND:USC00345775,"1,,,7",21.63
2019-09-01T00:00:00,TAVG,GHCND:USC00345870,",7",26.27
2019-09-01T00:00:00,TMAX,GHCND:USC00345870,",,,7",31.77
2019-09-01T00:00:00,TMIN,GHCND:USC00345870,",,,7",20.77
2019-09-01T00:00:00,TAVG,GHCND:USC00346139,",7",25.54
2019-09-01T00:00:00,TMAX,GHCND:USC00346139,",,,7",32.23
2019-09-01T00:00:00,TMIN,GHCND:USC00346139,",,,7",18.85
2019-09-01T00:00:00,TAVG,GHCND:USC00346282,",7",25.33
2019-09-01T00:00:00,TMAX,GHCND:USC00346282,",,,7",30.59
2019-09-01T00:00:00,TMIN,GHCND:USC00346282,",,,7",20.06
2019-09-01T00:00:00,TAVG,GHCND:USC00346382,",7",26.67
2019-09-01T00:00:00,TMAX,GHCND:USC00346382,",,,7",31.91
2019-09-01T00:00:00,TMIN,GHCND:USC00346382,",,,7",21.43
2019-09-01T00:00:00,TAVG,GHCND:USC00346386,",7",26.55
2019-09-01T00:00:00,TMAX,GHCND:USC00346386,",,,7",32.17
2019-09-01T00:00:00,TMIN,GHCND:USC00346386,",,,7",20.92
2019-09-01T00:00:00,TAVG,GHCND:USC00346756,",7",26.23
2019-09-01T00:00:00,TMAX,GHCND:USC00346756,",,,7",32.22
2019-09-01T00:00:00,TMIN,GHCND:USC00346756,",,,7",20.25
2019-09-01T00:00:00,TAVG,GHCND:USC00346931,",7",26.71
2019-09-01T00:00:00,TMAX,GHCND:USC00346931,",,,7",32.66
2019-09-01T00:00:00,TMIN,GHCND:USC00346931,",,,7",20.76
2019-09-01T00:00:00,TAVG,GHCND:USC00347002,",7",26.78
2019-09-01T00:00:00,TMAX,GHCND:USC00347002,",,,7",32.46
2019-09-01T00:00:00,TMIN,GHCND:USC00347002,",,,7",21.1
2019-09-01T00:00:00,TAVG,GHCND:USC00347343,",7",26.57
2019-09-01T00:00:00,TMAX,GHCND:USC00347343,",,,7",32.66
2019-09-01T00:00:00,TMIN,GHCND:USC00347343,",,,7",20.48
2019-09-01T00:00:00,TAVG,GHCND:USC00347390,",7",26.2
2019-09-01T00:00:00,TMAX,GHCND:USC00347390,",,,7",32.24
2019-09-01T00:00:00,TMIN,GHCND:USC00347390,",,,7",20.16
2019-09-01T00:00:00,TAVG,GHCND:USC00347507,",7",26.41
2019-09-01T00:00:00,TMAX,GHCND:USC00347507,",,,7",32.28
2019-09-01T00:00:00,TMIN,GHCND:USC00347507,",,,7",20.53
2019-09-01T00:00:00,TAVG,GHCND:USC00347640,",7",27.34
2019-09-01T00:00:00,TMAX,GHCND:USC00347640,",,,7",33.35
2019-09-01T00:00:00,TMIN,GHCND:USC00347640,",,,7",21.32
2019-09-01T00:00:00,TAVG,GHCND:USC00348027,",7",26.67
2019-09-01T00:00:00,TMAX,GHCND:USC00348027,",,,7",32.92
2019-09-01T00:00:00,TMIN,GHCND:USC00348027,",,,7",20.41
2019-09-01T00:00:00,TAVG,GHCND:USC00348124,"3,7",26.77
2019-09-01T00:00:00,TMAX,GHCND:USC00348124,"3,,,7",32.37
2019-09-01T00:00:00,TMIN,GHCND:USC00348124,"3,,,7",21.17
2019-09-01T00:00:00,TAVG,GHCND:USC00348380,",7",26.46
2019-09-01T00:00:00,TMAX,GHCND:USC00348380,",,,7",31.32
2019-09-01T00:00:00,TMIN,GHCND:USC00348380,",,,7",21.6
2019-09-01T00:00:00,TAVG,GHCND:USC00348390,",7",26.63
2019-09-01T00:00:00,TMAX,GHCND:USC00348390,",,,7",31.77
2019-09-01T00:00:00,TMIN,GHCND:USC00348390,",,,7",21.48
2019-09-01T00:00:00,TAVG,GHCND:USC00348499,",7",26.58
2019-09-01T00:00:00,TMAX,GHCND:USC00348499,",,,7",32.11
2019-09-01T00:00:00,TMIN,GHCND:USC00348499,",,,7",21.06
2019-09-01T00:00:00,TAVG,GHCND:USC00348570,",7",26.52
2019-09-01T00:00:00,TMAX,GHCND:USC00348570,",,,7",32.22
2019-09-01T00:00:00,TMIN,GHCND:USC00348570,",,,7",20.82
2019-09-01T00:00:00,TAVG,GHCND:USC00348879,"1,7",27.8
2019-09-01T00:00:00,TMAX,GHCND:USC00348879,"1,,,7",34.37
2019-09-01T00:00:00,TMIN,GHCND:USC00348879,"1,,,7",21.23
2019-09-01T00:00:00,TAVG,GHCND:USC00348900,",7",26.5
2019-09-01T00:00:00,TMAX,GHCND:USC00348900,",,,7",32.11
2019-09-01T00:00:00,TMIN,GHCND:USC00348900,",,,7",20.89
2019-09-01T00:00:00,TAVG,GHCND:USC00349101,",7",25.57
2019-09-01T00:00:00,TMAX,GHCND:USC00349101,",,,7",31.76
2019-09-01T00:00:00,TMIN,GHCND:USC00349101,",,,7",19.37
2019-09-01T00:00:00,TAVG,GHCND:USC00349130,",7",26.92
2019-09-01T00:00:00,TMAX,GHCND:USC00349130,",,,7",32.46
2019-09-01T00:00:00,TMIN,GHCND:USC00349130,",,,7",21.39
2019-09-01T00:00:00,TAVG,GHCND:USC00349282,",7",27.25
2019-09-01T00:00:00,TMAX,GHCND:USC00349282,",,,7",33.48
2019-09-01T00:00:00,TMIN,GHCND:USC00349282,",,,7",21.02
2019-09-01T00:00:00,TAVG,GHCND:USC00349346,",7",26.6
2019-09-01T00:00:00,TMAX,GHCND:USC00349346,",,,7",32.92
2019-09-01T00:00:00,TMIN,GHCND:USC00349346,",,,7",20.28
2019-09-01T00:00:00,TMAX,GHCND:USC00349364,",,,7",33.3
2019-09-01T00:00:00,TAVG,GHCND:USC00349370,",7",27.17
2019-09-01T00:00:00,TMAX,GHCND:USC00349370,",,,7",33.03
2019-09-01T00:00:00,TMIN,GHCND:USC00349370,",,,7",21.3
2019-09-01T00:00:00,TAVG,GHCND:USC00349400,",7",27.27
2019-09-01T00:00:00,TMAX,GHCND:USC00349400,",,,7",33.53
2019-09-01T00:00:00,TMIN,GHCND:USC00349400,",,,7",21.01
2019-09-01T00:00:00,TAVG,GHCND:USC00349404,",7",26.44
2019-09-01T00:00:00,TMAX,GHCND:USC00349404,",,,7",33.16
2019-09-01T00:00:00,TMIN,GHCND:USC00349404,",,,7",19.71
2019-09-01T00:00:00,TAVG,GHCND:USC00349428,",7",26.54
2019-09-01T00:00:00,TMAX,GHCND:USC00349428,",,,7",32.07
2019-09-01T00:00:00,TMIN,GHCND:USC00349428,",,,7",21.01
2019-09-01T00:00:00,TAVG,GHCND:USC00349724,",7",27.34
2019-09-01T00:00:00,TMAX,GHCND:USC00349724,",,,7",33.02
2019-09-01T00:00:00,TMIN,GHCND:USC00349724,",,,7",21.65
2019-09-01T00:00:00,TAVG,GHCND:USC00349768,",7",26.75
2019-09-01T00:00:00,TMAX,GHCND:USC00349768,",,,7",33.11
2019-09-01T00:00:00,TMIN,GHCND:USC00349768,",,,7",20.39
2019-09-01T00:00:00,TAVG,GHCND:USC00350118,",7",13.15
2019-09-01T00:00:00,TMAX,GHCND:USC00350118,",,,7",21.35
2019-09-01T00:00:00,TMIN,GHCND:USC00350118,",,,7",4.96
2019-09-01T00:00:00,TAVG,GHCND:USC00350145,",7",14.73
2019-09-01T00:00:00,TMAX,GHCND:USC00350145,",,,7",19.35
2019-09-01T00:00:00,TMIN,GHCND:USC00350145,",,,7",10.1
2019-09-01T00:00:00,TAVG,GHCND:USC00350197,",7",14.72
2019-09-01T00:00:00,TMAX,GHCND:USC00350197,",,,7",22.04
2019-09-01T00:00:00,TMIN,GHCND:USC00350197,",,,7",7.4
2019-09-01T00:00:00,TAVG,GHCND:USC00350265,",7",19.61
2019-09-01T00:00:00,TMAX,GHCND:USC00350265,",,,7",25.68
2019-09-01T00:00:00,TMIN,GHCND:USC00350265,",,,7",13.54
2019-09-01T00:00:00,TAVG,GHCND:USC00350304,",7",16.24
2019-09-01T00:00:00,TMAX,GHCND:USC00350304,",,,7",24.26
2019-09-01T00:00:00,TMIN,GHCND:USC00350304,",,,7",8.22
2019-09-01T00:00:00,TAVG,GHCND:USC00350471,",7",16.47
2019-09-01T00:00:00,TMAX,GHCND:USC00350471,",,,7",20.95
2019-09-01T00:00:00,TMIN,GHCND:USC00350471,",,,7",11.99
2019-09-01T00:00:00,TAVG,GHCND:USC00350501,",7",15.11
2019-09-01T00:00:00,TMAX,GHCND:USC00350501,",,,7",23.78
2019-09-01T00:00:00,TMIN,GHCND:USC00350501,",,,7",6.45
2019-09-01T00:00:00,TAVG,GHCND:USC00350652,"2,7",14.19
2019-09-01T00:00:00,TMAX,GHCND:USC00350652,"2,,,7",19.62
2019-09-01T00:00:00,TMIN,GHCND:USC00350652,"2,,,7",8.75
2019-09-01T00:00:00,TAVG,GHCND:USC00350858,",7",19.07
2019-09-01T00:00:00,TMAX,GHCND:USC00350858,",,,7",26.62
2019-09-01T00:00:00,TMIN,GHCND:USC00350858,",,,7",11.52
2019-09-01T00:00:00,TAVG,GHCND:USC00350897,",7",17.09
2019-09-01T00:00:00,TMAX,GHCND:USC00350897,",,,7",21.59
2019-09-01T00:00:00,TMIN,GHCND:USC00350897,",,,7",12.58
2019-09-01T00:00:00,TAVG,GHCND:USC00351058,",7",16.25
2019-09-01T00:00:00,TMAX,GHCND:USC00351058,",,,7",19.87
2019-09-01T00:00:00,TMIN,GHCND:USC00351058,",,,7",12.64
2019-09-01T00:00:00,TAVG,GHCND:USC00351407,",7",17.1
2019-09-01T00:00:00,TMAX,GHCND:USC00351407,",,,7",22.29
2019-09-01T00:00:00,TMIN,GHCND:USC00351407,",,,7",11.91
2019-09-01T00:00:00,TAVG,GHCND:USC00351574,",7",12.52
2019-09-01T00:00:00,TMAX,GHCND:USC00351574,",,,7",22.91
2019-09-01T00:00:00,TMIN,GHCND:USC00351574,",,,7",2.13
2019-09-01T00:00:00,TAVG,GHCND:USC00351643,",7",15.69
2019-09-01T00:00:00,TMAX,GHCND:USC00351643,",,,7",20.45
2019-09-01T00:00:00,TMIN,GHCND:USC00351643,",,,7",10.92
2019-09-01T00:00:00,TAVG,GHCND:USC00351682,",7",15.56
2019-09-01T00:00:00,TMAX,GHCND:USC00351682,",,,7",20.07
2019-09-01T00:00:00,TMIN,GHCND:USC00351682,",,,7",11.04
2019-09-01T00:00:00,TAVG,GHCND:USC00351836,",7",16.61
2019-09-01T00:00:00,TMAX,GHCND:USC00351836,",,,7",21.87
2019-09-01T00:00:00,TMIN,GHCND:USC00351836,",,,7",11.35
2019-09-01T00:00:00,TAVG,GHCND:USC00351862,",7",16.83
2019-09-01T00:00:00,TMAX,GHCND:USC00351862,",,,7",23.0
2019-09-01T00:00:00,TMIN,GHCND:USC00351862,",,,7",10.67
2019-09-01T00:00:00,TAVG,GHCND:USC00351877,",7",13.8
2019-09-01T00:00:00,TMAX,GHCND:USC00351877,",,,7",22.7
2019-09-01T00:00:00,TMIN,GHCND:USC00351877,",,,7",4.9
2019-09-01T00:00:00,TAVG,GHCND:USC00351897,",7",16.66
2019-09-01T00:00:00,TMAX,GHCND:USC00351897,",,,7",22.35
2019-09-01T00:00:00,TMIN,GHCND:USC00351897,",,,7",10.96
2019-09-01T00:00:00,TAVG,GHCND:USC00351902,",7",16.75
2019-09-01T00:00:00,TMAX,GHCND:USC00351902,",,,7",22.39
2019-09-01T00:00:00,TMIN,GHCND:USC00351902,",,,7",11.11
2019-09-01T00:00:00,TAVG,GHCND:USC00351914,",7",19.08
2019-09-01T00:00:00,TMAX,GHCND:USC00351914,",,,7",24.23
2019-09-01T00:00:00,TMIN,GHCND:USC00351914,",,,7",13.93
2019-09-01T00:00:00,TAVG,GHCND:USC00351946,",7",7.91
2019-09-01T00:00:00,TMAX,GHCND:USC00351946,",,,7",13.0
2019-09-01T00:00:00,TMIN,GHCND:USC00351946,",,,7",2.82
2019-09-01T00:00:00,TAVG,GHCND:USC00352112,",7",16.54
2019-09-01T00:00:00,TMAX,GHCND:USC00352112,",,,7",22.48
2019-09-01T00:00:00,TMIN,GHCND:USC00352112,",,,7",10.59
2019-09-01T00:00:00,TAVG,GHCND:USC00352292,",7",15.52
2019-09-01T00:00:00,TMAX,GHCND:USC00352292,",,,7",19.57
2019-09-01T00:00:00,TMIN,GHCND:USC00352292,",,,7",11.46
2019-09-01T00:00:00,TAVG,GHCND:USC00352374,",7",15.78
2019-09-01T00:00:00,TMAX,GHCND:USC00352374,",,,7",21.3
2019-09-01T00:00:00,TMIN,GHCND:USC00352374,",,,7",10.25
2019-09-01T00:00:00,TAVG,GHCND:USC00352406,"4,7",18.04
2019-09-01T00:00:00,TMAX,GHCND:USC00352406,"4,,,7",23.94
2019-09-01T00:00:00,TMIN,GHCND:USC00352406,"4,,,7",12.14
2019-09-01T00:00:00,TAVG,GHCND:USC00352632,",7",18.0
2019-09-01T00:00:00,TMAX,GHCND:USC00352632,",,,7",24.83
2019-09-01T00:00:00,TMIN,GHCND:USC00352632,",,,7",11.17
2019-09-01T00:00:00,TAVG,GHCND:USC00352693,"1,7",16.62
2019-09-01T00:00:00,TMAX,GHCND:USC00352693,"1,,,7",21.76
2019-09-01T00:00:00,TMIN,GHCND:USC00352693,"1,,,7",11.48
2019-09-01T00:00:00,TAVG,GHCND:USC00352800,",7",15.2
2019-09-01T00:00:00,TMAX,GHCND:USC00352800,",,,7",21.07
2019-09-01T00:00:00,TMIN,GHCND:USC00352800,",,,7",9.33
2019-09-01T00:00:00,TAVG,GHCND:USC00352867,"1,7",15.04
2019-09-01T00:00:00,TMAX,GHCND:USC00352867,",,,7",20.55
2019-09-01T00:00:00,TMIN,GHCND:USC00352867,"1,,,7",9.53
2019-09-01T00:00:00,TAVG,GHCND:USC00352973,",7",14.38
2019-09-01T00:00:00,TMAX,GHCND:USC00352973,",,,7",18.56
2019-09-01T00:00:00,TMIN,GHCND:USC00352973,",,,7",10.19
2019-09-01T00:00:00,TAVG,GHCND:USC00352997,"1,7",16.41
2019-09-01T00:00:00,TMAX,GHCND:USC00352997,"1,,,7",21.96
2019-09-01T00:00:00,TMIN,GHCND:USC00352997,"1,,,7",10.86
2019-09-01T00:00:00,TAVG,GHCND:USC00353038,",7",13.75
2019-09-01T00:00:00,TMAX,GHCND:USC00353038,",,,7",21.37
2019-09-01T00:00:00,TMIN,GHCND:USC00353038,",,,7",6.12
2019-09-01T00:00:00,TAVG,GHCND:USC00353047,",7",16.41
2019-09-01T00:00:00,TMAX,GHCND:USC00353047,",,,7",22.06
2019-09-01T00:00:00,TMIN,GHCND:USC00353047,",,,7",10.75
2019-09-01T00:00:00,TAVG,GHCND:USC00353356,"5,7",16.32
2019-09-01T00:00:00,TMAX,GHCND:USC00353356,"5,,,7",20.84
2019-09-01T00:00:00,TMIN,GHCND:USC00353356,"5,,,7",11.8
2019-09-01T00:00:00,TAVG,GHCND:USC00353402,",7",10.21
2019-09-01T00:00:00,TMAX,GHCND:USC00353402,",,,7",14.05
2019-09-01T00:00:00,TMIN,GHCND:USC00353402,",,,7",6.37
2019-09-01T00:00:00,TAVG,GHCND:USC00353445,"1,7",19.02
2019-09-01T00:00:00,TMAX,GHCND:USC00353445,"1,,,7",26.78
2019-09-01T00:00:00,TMIN,GHCND:USC00353445,"1,,,7",11.27
2019-09-01T00:00:00,TAVG,GHCND:USC00353522,",7",17.38
2019-09-01T00:00:00,TMAX,GHCND:USC00353522,",,,7",22.76
2019-09-01T00:00:00,TMIN,GHCND:USC00353522,",,,7",11.99
