date,datatype,station,attributes,value
2018-02-01T00:00:00,PRCP,GHCND:USC00148720,",,,7",22.1
2018-02-01T00:00:00,PRCP,GHCND:USC00148802,",,,7",12.8
2018-02-01T00:00:00,PRCP,GHCND:USC00148847,",,,7",6.9
2018-02-01T00:00:00,PRCP,GHCND:USC00148911,",,,7",7.2
2018-02-01T00:00:00,PRCP,GHCND:USC00148914,",,,7",2.8
2018-02-01T00:00:00,PRCP,GHCND:USC00148935,",,,7",9.7
2018-02-01T00:00:00,PRCP,GHCND:USC00148946,",,,7",3.9
2018-02-01T00:00:00,PRCP,GHCND:USC00148950,",,,7",5.6
2018-02-01T00:00:00,PRCP,GHCND:USC00148964,",,,7",34.1
2018-02-01T00:00:00,PRCP,GHCND:USC00148988,",,,7",5.1
2018-02-01T00:00:00,PRCP,GHCND:USC00149020,",,,7",9.6
2018-02-01T00:00:00,PRCP,GHCND:USC00149080,",,,7",35.4
2018-02-01T00:00:00,PRCP,GHCND:USC00149202,",,,7",5.6
2018-02-01T00:00:00,PRCP,GHCND:USC00150012,",a,,7",229.0
2018-02-01T00:00:00,PRCP,GHCND:USC00150202,",a,,7",160.4
2018-02-01T00:00:00,PRCP,GHCND:USC00150254,",,,7",218.2
2018-02-01T00:00:00,PRCP,GHCND:USC00150290,",,,7",234.0
2018-02-01T00:00:00,PRCP,GHCND:USC00150381,"1,a,,7",318.5
2018-02-01T00:00:00,PRCP,GHCND:USC00150397,",,,7",272.3
2018-02-01T00:00:00,PRCP,GHCND:USC00150422,",,,7",262.7
2018-02-01T00:00:00,PRCP,GHCND:USC00150483,",,,7",172.7
2018-02-01T00:00:00,PRCP,GHCND:USC00150630,"1,,,7",370.5
2018-02-01T00:00:00,PRCP,GHCND:USC00150860,",,,7",193.0
2018-02-01T00:00:00,PRCP,GHCND:USC00150904,",,,7",235.2
2018-02-01T00:00:00,PRCP,GHCND:USC00150955,",a,,7",182.4
2018-02-01T00:00:00,PRCP,GHCND:USC00151080,"1,,,7",220.7
2018-02-01T00:00:00,PRCP,GHCND:USC00151208,",,,7",270.3
2018-02-01T00:00:00,PRCP,GHCND:USC00151210,",,,7",278.3
2018-02-01T00:00:00,PRCP,GHCND:USC00151227,"2,,,7",125.1
2018-02-01T00:00:00,PRCP,GHCND:USC00151228,",a,,N",215.7
2018-02-01T00:00:00,PRCP,GHCND:USC00151251,",a,,7",243.3
2018-02-01T00:00:00,PRCP,GHCND:USC00151576,",,,7",210.4
2018-02-01T00:00:00,PRCP,GHCND:USC00151810,",,,7",295.8
2018-02-01T00:00:00,PRCP,GHCND:USC00151890,",,,7",212.5
2018-02-01T00:00:00,PRCP,GHCND:USC00151895,",,,7",196.9
2018-02-01T00:00:00,PRCP,GHCND:USC00151927,",a,,7",261.7
2018-02-01T00:00:00,PRCP,GHCND:USC00151998,",,,7",244.0
2018-02-01T00:00:00,PRCP,GHCND:USC00152040,"1,,,7",174.8
2018-02-01T00:00:00,PRCP,GHCND:USC00152214,",,,7",178.9
2018-02-01T00:00:00,PRCP,GHCND:USC00152442,",,,7",233.0
2018-02-01T00:00:00,PRCP,GHCND:USC00152548,",,,7",168.4
2018-02-01T00:00:00,PRCP,GHCND:USC00152791,",,,7",205.3
2018-02-01T00:00:00,PRCP,GHCND:USC00152812,",,,7",214.6
2018-02-01T00:00:00,PRCP,GHCND:USC00152903,",,,7",243.6
2018-02-01T00:00:00,PRCP,GHCND:USC00153025,",,,7",258.6
2018-02-01T00:00:00,PRCP,GHCND:USC00153194,",,,7",245.1
2018-02-01T00:00:00,PRCP,GHCND:USC00153230,",,,7",228.3
2018-02-01T00:00:00,PRCP,GHCND:USC00153250,",,,7",239.5
2018-02-01T00:00:00,PRCP,GHCND:USC00153430,",,,7",116.8
2018-02-01T00:00:00,PRCP,GHCND:USC00153623,",,,7",287.2
2018-02-01T00:00:00,PRCP,GHCND:USC00153714,"1,,,7",249.2
2018-02-01T00:00:00,PRCP,GHCND:USC00153762,",,,7",207.8
2018-02-01T00:00:00,PRCP,GHCND:USC00153768,"2,,,7",190.3
2018-02-01T00:00:00,PRCP,GHCND:USC00153798,",,,7",257.3
2018-02-01T00:00:00,PRCP,GHCND:USC00153994,",,,7",193.5
2018-02-01T00:00:00,PRCP,GHCND:USC00154138,",,,7",168.3
2018-02-01T00:00:00,PRCP,GHCND:USC00154208,",,,7",234.3
2018-02-01T00:00:00,PRCP,GHCND:USC00154375,",,,7",270.4
2018-02-01T00:00:00,PRCP,GHCND:USC00154449,",,,7",223.7
2018-02-01T00:00:00,PRCP,GHCND:USC00154703,"1,a,,7",219.8
2018-02-01T00:00:00,PRCP,GHCND:USC00154848,",,,7",146.1
2018-02-01T00:00:00,PRCP,GHCND:USC00154948,",a,,7",200.0
2018-02-01T00:00:00,PRCP,GHCND:USC00154955,",a,,7",261.4
2018-02-01T00:00:00,PRCP,GHCND:USC00154958,",,,7",242.8
2018-02-01T00:00:00,PRCP,GHCND:USC00155067,",,,7",271.8
2018-02-01T00:00:00,PRCP,GHCND:USC00155097,",,,7",236.1
2018-02-01T00:00:00,PRCP,GHCND:USC00155150,",,,7",257.4
2018-02-01T00:00:00,PRCP,GHCND:USC00155235,"3,a,,7",225.8
2018-02-01T00:00:00,PRCP,GHCND:USC00155243,"1,,,7",224.7
2018-02-01T00:00:00,PRCP,GHCND:USC00155280,",,,7",280.7
2018-02-01T00:00:00,PRCP,GHCND:USC00155444,",,,7",242.5
2018-02-01T00:00:00,PRCP,GHCND:USC00155640,",,,7",183.0
2018-02-01T00:00:00,PRCP,GHCND:USC00155694,",,,7",283.2
2018-02-01T00:00:00,PRCP,GHCND:USC00155758,",,,7",263.8
2018-02-01T00:00:00,PRCP,GHCND:USC00155834,",,,7",240.5
2018-02-01T00:00:00,PRCP,GHCND:USC00156012,",,,7",191.7
2018-02-01T00:00:00,PRCP,GHCND:USC00156028,",a,,7",167.4
2018-02-01T00:00:00,PRCP,GHCND:USC00156094,",a,,7",250.7
2018-02-01T00:00:00,PRCP,GHCND:USC00156136,",,,7",166.1
2018-02-01T00:00:00,PRCP,GHCND:USC00156170,"2,,,7",268.0
2018-02-01T00:00:00,PRCP,GHCND:USC00156495,"3,a,,7",303.2
2018-02-01T00:00:00,PRCP,GHCND:USC00156563,",,,7",174.5
2018-02-01T00:00:00,PRCP,GHCND:USC00156580,",,,7",234.4
2018-02-01T00:00:00,PRCP,GHCND:USC00156595,",,,7",236.4
2018-02-01T00:00:00,PRCP,GHCND:USC00156624,",a,,7",184.4
2018-02-01T00:00:00,PRCP,GHCND:USC00156882,"1,,,7",248.3
2018-02-01T00:00:00,PRCP,GHCND:USC00156988,",,,7",267.4
2018-02-01T00:00:00,PRCP,GHCND:USC00157049,",,,7",245.3
2018-02-01T00:00:00,PRCP,GHCND:USC00157130,"1,a,,7",182.4
2018-02-01T00:00:00,PRCP,GHCND:USC00157215,",,,7",262.5
2018-02-01T00:00:00,PRCP,GHCND:USC00157334,",a,,7",259.1
2018-02-01T00:00:00,PRCP,GHCND:USC00157431,",,,7",244.9
2018-02-01T00:00:00,PRCP,GHCND:USC00157652,",,,7",215.1
2018-02-01T00:00:00,PRCP,GHCND:USC00157948,",,,7",226.2
2018-02-01T00:00:00,PRCP,GHCND:USC00157950,",,,7",251.0
2018-02-01T00:00:00,PRCP,GHCND:USC00158432,",,,7",183.5
2018-02-01T00:00:00,PRCP,GHCND:USC00158446,",,,7",282.3
2018-02-01T00:00:00,PRCP,GHCND:USC00158555,",,,7",199.2
2018-02-01T00:00:00,PRCP,GHCND:USC00158635,",,,7",238.8
2018-02-01T00:00:00,PRCP,GHCND:USC00158711,"1,,,7",268.0
2018-02-01T00:00:00,PRCP,GHCND:USC00160007,",,,7",54.7
2018-02-01T00:00:00,PRCP,GHCND:USC00160012,"1,,,7",225.2
2018-02-01T00:00:00,PRCP,GHCND:USC00160021,",,,7",176.3
2018-02-01T00:00:00,PRCP,GHCND:USC00160098,"1,,,7",295.8
2018-02-01T00:00:00,PRCP,GHCND:USC00160103,",,,7",291.6
2018-02-01T00:00:00,PRCP,GHCND:USC00160277,",a,,7",329.3
2018-02-01T00:00:00,PRCP,GHCND:USC00160462,"1,a,,7",103.0
2018-02-01T00:00:00,PRCP,GHCND:USC00160548,",,,7",136.4
2018-02-01T00:00:00,PRCP,GHCND:USC00160558,",,,7",145.6
2018-02-01T00:00:00,PRCP,GHCND:USC00160565,",,,7",91.0
2018-02-01T00:00:00,PRCP,GHCND:USC00160658,",,,7",133.9
2018-02-01T00:00:00,PRCP,GHCND:USC00160718,",,,7",337.3
2018-02-01T00:00:00,PRCP,GHCND:USC00160800,",,,7",332.3
2018-02-01T00:00:00,PRCP,GHCND:USC00161232,",,,7",432.7
2018-02-01T00:00:00,PRCP,GHCND:USC00161287,",,,7",251.3
2018-02-01T00:00:00,PRCP,GHCND:USC00161535,",,,7",105.3
2018-02-01T00:00:00,PRCP,GHCND:USC00161565,",,,7",123.6
2018-02-01T00:00:00,PRCP,GHCND:USC00161705,"3,a,,7",42.1
2018-02-01T00:00:00,PRCP,GHCND:USC00161979,",,,7",334.6
2018-02-01T00:00:00,PRCP,GHCND:USC00162212,",,,7",115.7
2018-02-01T00:00:00,PRCP,GHCND:USC00162534,",,,7",126.4
2018-02-01T00:00:00,PRCP,GHCND:USC00162673,",,,7",42.1
2018-02-01T00:00:00,PRCP,GHCND:USC00162688,",,,7",94.6
2018-02-01T00:00:00,PRCP,GHCND:USC00163313,"1,,,7",102.3
2018-02-01T00:00:00,PRCP,GHCND:USC00163433,",,,7",61.6
2018-02-01T00:00:00,PRCP,GHCND:USC00163695,"1,,,7",144.9
2018-02-01T00:00:00,PRCP,GHCND:USC00163800,",,,7",116.5
2018-02-01T00:00:00,PRCP,GHCND:USC00163979,",,,7",182.9
2018-02-01T00:00:00,PRCP,GHCND:USC00164050,",,,7",339.5
2018-02-01T00:00:00,PRCP,GHCND:USC00164355,",,,7",327.4
2018-02-01T00:00:00,PRCP,GHCND:USC00164592,",,,7",331.5
2018-02-01T00:00:00,PRCP,GHCND:USC00164674,",,,7",110.8
2018-02-01T00:00:00,PRCP,GHCND:USC00164696,"1,,,7",320.4
2018-02-01T00:00:00,PRCP,GHCND:USC00164700,",,,7",150.8
2018-02-01T00:00:00,PRCP,GHCND:USC00164739,",,,7",239.1
2018-02-01T00:00:00,PRCP,GHCND:USC00164775,",,,7",64.6
2018-02-01T00:00:00,PRCP,GHCND:USC00164816,",,,7",244.3
2018-02-01T00:00:00,PRCP,GHCND:USC00164931,",,,7",239.3
2018-02-01T00:00:00,PRCP,GHCND:USC00165065,",,,7",76.3
2018-02-01T00:00:00,PRCP,GHCND:USC00165074,",,,7",123.4
2018-02-01T00:00:00,PRCP,GHCND:USC00165076,",,,7",143.6
2018-02-01T00:00:00,PRCP,GHCND:USC00165090,",,,7",337.1
2018-02-01T00:00:00,PRCP,GHCND:USC00165266,",,,7",396.5
2018-02-01T00:00:00,PRCP,GHCND:USC00165296,",,,7",83.7
2018-02-01T00:00:00,PRCP,GHCND:USC00165438,",,,7",163.1
2018-02-01T00:00:00,PRCP,GHCND:USC00165522,",,,7",237.4
2018-02-01T00:00:00,PRCP,GHCND:USC00165620,",,,7",124.5
2018-02-01T00:00:00,PRCP,GHCND:USC00165874,"2,,,7",302.0
2018-02-01T00:00:00,PRCP,GHCND:USC00165896,",,,7",355.9
2018-02-01T00:00:00,PRCP,GHCND:USC00166130,",,,7",97.8
2018-02-01T00:00:00,PRCP,GHCND:USC00166244,",,,7",281.5
2018-02-01T00:00:00,PRCP,GHCND:USC00166364,",,,7",342.1
2018-02-01T00:00:00,PRCP,GHCND:USC00166394,"1,,,7",37.0
2018-02-01T00:00:00,PRCP,GHCND:USC00166431,"2,,,7",157.0
2018-02-01T00:00:00,PRCP,GHCND:USC00166434,",,,7",132.9
2018-02-01T00:00:00,PRCP,GHCND:USC00166466,",,,7",237.0
2018-02-01T00:00:00,PRCP,GHCND:USC00166561,",,,7",124.6
2018-02-01T00:00:00,PRCP,GHCND:USC00166584,",,,7",279.1
2018-02-01T00:00:00,PRCP,GHCND:USC00166686,",,,7",110.8
2018-02-01T00:00:00,PRCP,GHCND:USC00166808,",,,7",165.1
2018-02-01T00:00:00,PRCP,GHCND:USC00166938,",,,7",191.9
2018-02-01T00:00:00,PRCP,GHCND:USC00166968,"2,,,7",130.9
2018-02-01T00:00:00,PRCP,GHCND:USC00166995,",,,7",141.2
2018-02-01T00:00:00,PRCP,GHCND:USC00167304,",,,7",221.3
2018-02-01T00:00:00,PRCP,GHCND:USC00167344,",,,7",350.8
2018-02-01T00:00:00,PRCP,GHCND:USC00167366,",,,7",122.0
2018-02-01T00:00:00,PRCP,GHCND:USC00167425,",,,7",197.4
2018-02-01T00:00:00,PRCP,GHCND:USC00167448,"1,,,7",88.8
2018-02-01T00:00:00,PRCP,GHCND:USC00167732,",,,7",221.9
2018-02-01T00:00:00,PRCP,GHCND:USC00167738,",,,7",257.5
2018-02-01T00:00:00,PRCP,GHCND:USC00167932,",,,7",71.0
2018-02-01T00:00:00,PRCP,GHCND:USC00168094,",,,7",328.6
2018-02-01T00:00:00,PRCP,GHCND:USC00168136,",,,7",171.0
2018-02-01T00:00:00,PRCP,GHCND:USC00168163,",a,,7",226.1
2018-02-01T00:00:00,PRCP,GHCND:USC00168181,",,,7",71.1
2018-02-01T00:00:00,PRCP,GHCND:USC00168444,",,,7",257.2
2018-02-01T00:00:00,PRCP,GHCND:USC00168448,",,,7",244.7
2018-02-01T00:00:00,PRCP,GHCND:USC00168539,",,,7",87.5
2018-02-01T00:00:00,PRCP,GHCND:USC00168683,"3,a,,7",333.3
2018-02-01T00:00:00,PRCP,GHCND:USC00168831,",,,7",128.4
2018-02-01T00:00:00,PRCP,GHCND:USC00168861,",,,7",207.1
2018-02-01T00:00:00,PRCP,GHCND:USC00168906,"3,,,7",137.3
2018-02-01T00:00:00,PRCP,GHCND:USC00169013,",,,7",60.2
2018-02-01T00:00:00,PRCP,GHCND:USC00169074,",,,7",299.0
2018-02-01T00:00:00,PRCP,GHCND:USC00169357,"4,a,,7",167.0
2018-02-01T00:00:00,PRCP,GHCND:USC00169369,",,,7",175.5
2018-02-01T00:00:00,PRCP,GHCND:USC00169631,",,,7",226.6
2018-02-01T00:00:00,PRCP,GHCND:USC00169806,",a,,7",280.4
2018-02-01T00:00:00,PRCP,GHCND:USC00169980,",,,7",374.1
2018-02-01T00:00:00,PRCP,GHCND:USC00170217,",,,7",56.0
2018-02-01T00:00:00,PRCP,GHCND:USC00170271,",,,7",89.2
2018-02-01T00:00:00,PRCP,GHCND:USC00170409,",,,7",136.6
2018-02-01T00:00:00,PRCP,GHCND:USC00170480,",,,7",111.0
2018-02-01T00:00:00,PRCP,GHCND:USC00170583,"1,a,,7",73.4
2018-02-01T00:00:00,PRCP,GHCND:USC00170600,",,,7",57.4
2018-02-01T00:00:00,PRCP,GHCND:USC00170814,",,,7",57.9
2018-02-01T00:00:00,PRCP,GHCND:USC00170833,",,,7",79.7
2018-02-01T00:00:00,PRCP,GHCND:USC00170844,",,,7",81.5
2018-02-01T00:00:00,PRCP,GHCND:USC00171131,",,,7",116.0
2018-02-01T00:00:00,PRCP,GHCND:USC00171628,",,,7",77.2
2018-02-01T00:00:00,PRCP,GHCND:USC00171975,",,,7",80.9
2018-02-01T00:00:00,PRCP,GHCND:USC00172048,",,,7",102.6
2018-02-01T00:00:00,PRCP,GHCND:USC00172440,",,,7",90.1
2018-02-01T00:00:00,PRCP,GHCND:USC00172443,",,,7",139.9
2018-02-01T00:00:00,PRCP,GHCND:USC00172602,",,,7",116.0
2018-02-01T00:00:00,PRCP,GHCND:USC00172700,",,,7",47.0
2018-02-01T00:00:00,PRCP,GHCND:USC00172765,",,,7",74.3
2018-02-01T00:00:00,PRCP,GHCND:USC00172878,",,,7",53.9
2018-02-01T00:00:00,PRCP,GHCND:USC00173046,",,,7",106.4
2018-02-01T00:00:00,PRCP,GHCND:USC00173261,",,,7",94.6
2018-02-01T00:00:00,PRCP,GHCND:USC00173295,"1,,,7",90.6
2018-02-01T00:00:00,PRCP,GHCND:USC00173567,",,,7",69.6
2018-02-01T00:00:00,PRCP,GHCND:USC00173570,",,,7",81.4
2018-02-01T00:00:00,PRCP,GHCND:USC00173588,",,,7",47.5
2018-02-01T00:00:00,PRCP,GHCND:USC00173862,",,,7",101.7
2018-02-01T00:00:00,PRCP,GHCND:USC00174086,",,,7",46.0
2018-02-01T00:00:00,PRCP,GHCND:USC00174193,",,,7",120.3
2018-02-01T00:00:00,PRCP,GHCND:USC00174324,",,,7",59.1
2018-02-01T00:00:00,PRCP,GHCND:USC00174682,",,,7",93.8
2018-02-01T00:00:00,PRCP,GHCND:USC00174683,",,,7",87.3
2018-02-01T00:00:00,PRCP,GHCND:USC00174745,",,,7",71.5
2018-02-01T00:00:00,PRCP,GHCND:USC00174782,",,,7",118.3
2018-02-01T00:00:00,PRCP,GHCND:USC00174927,",,,7",60.9
2018-02-01T00:00:00,PRCP,GHCND:USC00175305,",,,7",86.6
2018-02-01T00:00:00,PRCP,GHCND:USC00175460,",,,7",55.3
2018-02-01T00:00:00,PRCP,GHCND:USC00175675,",,,7",117.5
2018-02-01T00:00:00,PRCP,GHCND:USC00175736,",,,7",74.9
2018-02-01T00:00:00,PRCP,GHCND:USC00176706,",,,7",60.3
2018-02-01T00:00:00,PRCP,GHCND:USC00176722,",,,7",60.5
2018-02-01T00:00:00,PRCP,GHCND:USC00176856,",,,7",74.4
2018-02-01T00:00:00,PRCP,GHCND:USC00176881,",a,,7",117.0
2018-02-01T00:00:00,PRCP,GHCND:USC00177037,",,,7",59.2
2018-02-01T00:00:00,PRCP,GHCND:USC00177039,",,,7",45.6
2018-02-01T00:00:00,PRCP,GHCND:USC00177238,",,,7",109.5
2018-02-01T00:00:00,PRCP,GHCND:USC00177336,",,,7",57.2
2018-02-01T00:00:00,PRCP,GHCND:USC00177479,",,,7",94.0
2018-02-01T00:00:00,PRCP,GHCND:USC00178792,",,,7",105.4
2018-02-01T00:00:00,PRCP,GHCND:USC00178817,",,,7",81.0
2018-02-01T00:00:00,PRCP,GHCND:USC00178965,",,,7",58.4
2018-02-01T00:00:00,PRCP,GHCND:USC00179151,",,,7",83.9
2018-02-01T00:00:00,PRCP,GHCND:USC00179593,",,,7",132.8
2018-02-01T00:00:00,PRCP,GHCND:USC00179720,",,,7",100.7
2018-02-01T00:00:00,PRCP,GHCND:USC00179721,",a,,7",76.0
2018-02-01T00:00:00,PRCP,GHCND:USC00179891,"1,,,7",89.5
2018-02-01T00:00:00,PRCP,GHCND:USC00180700,",,,7",123.8
2018-02-01T00:00:00,PRCP,GHCND:USC00181790,",,,7",120.0
2018-02-01T00:00:00,PRCP,GHCND:USC00182060,"1,,,7",129.1
2018-02-01T00:00:00,PRCP,GHCND:USC00182282,",,,7",103.0
2018-02-01T00:00:00,PRCP,GHCND:USC00182325,",,,7",138.5
2018-02-01T00:00:00,PRCP,GHCND:USC00182336,",,,7",115.7
2018-02-01T00:00:00,PRCP,GHCND:USC00182906,"1,,,7",122.4
2018-02-01T00:00:00,PRCP,GHCND:USC00183415,",,,7",145.9
2018-02-01T00:00:00,PRCP,GHCND:USC00185865,",,,7",171.2
2018-02-01T00:00:00,PRCP,GHCND:USC00185934,",,,7",129.8
2018-02-01T00:00:00,PRCP,GHCND:USC00186350,"2,,,7",92.4
2018-02-01T00:00:00,PRCP,GHCND:USC00186620,",,,7",225.6
2018-02-01T00:00:00,PRCP,GHCND:USC00186800,",,,7",155.7
2018-02-01T00:00:00,PRCP,GHCND:USC00186850,",,,N",66.2
2018-02-01T00:00:00,PRCP,GHCND:USC00187580,"3,,,7",100.7
2018-02-01T00:00:00,PRCP,GHCND:USC00187806,",,,7",150.5
2018-02-01T00:00:00,PRCP,GHCND:USC00188004,",,,7",73.0
2018-02-01T00:00:00,PRCP,GHCND:USC00188065,"1,,,7",148.2
2018-02-01T00:00:00,PRCP,GHCND:USC00188315,"1,a,,7",250.1
2018-02-01T00:00:00,PRCP,GHCND:USC00188371,"3,,,7",103.6
2018-02-01T00:00:00,PRCP,GHCND:USC00188380,"1,,,7",48.3
2018-02-01T00:00:00,PRCP,GHCND:USC00188405,",a,,7",105.0
2018-02-01T00:00:00,PRCP,GHCND:USC00188557,",,,7",226.8
2018-02-01T00:00:00,PRCP,GHCND:USC00189570,",,,7",102.7
2018-02-01T00:00:00,PRCP,GHCND:USC00190120,",,,7",125.2
2018-02-01T00:00:00,PRCP,GHCND:USC00190190,",,,7",115.8
2018-02-01T00:00:00,PRCP,GHCND:USC00190192,",,,7",117.7
2018-02-01T00:00:00,PRCP,GHCND:USC00190408,",a,,7",140.8
2018-02-01T00:00:00,PRCP,GHCND:USC00190562,",a,,7",147.0
2018-02-01T00:00:00,PRCP,GHCND:USC00190593,"1,a,,7",102.7
2018-02-01T00:00:00,PRCP,GHCND:USC00190666,",,,7",117.4
2018-02-01T00:00:00,PRCP,GHCND:USC00190736,",,,7",104.2
2018-02-01T00:00:00,PRCP,GHCND:USC00190840,",,,7",130.4
2018-02-01T00:00:00,PRCP,GHCND:USC00190860,",,,7",109.0
2018-02-01T00:00:00,PRCP,GHCND:USC00190998,",,,7",121.1
2018-02-01T00:00:00,PRCP,GHCND:USC00191386,",,,7",164.4
2018-02-01T00:00:00,PRCP,GHCND:USC00192107,",,,7",127.8
2018-02-01T00:00:00,PRCP,GHCND:USC00192175,",,,7",113.8
2018-02-01T00:00:00,PRCP,GHCND:USC00192372,",,,7",178.3
2018-02-01T00:00:00,PRCP,GHCND:USC00192451,",,,7",181.7
2018-02-01T00:00:00,PRCP,GHCND:USC00192501,",,,7",202.2
2018-02-01T00:00:00,PRCP,GHCND:USC00192807,",,,7",110.4
2018-02-01T00:00:00,PRCP,GHCND:USC00192913,",,,7",119.7
2018-02-01T00:00:00,PRCP,GHCND:USC00192997,",,,7",115.6
2018-02-01T00:00:00,PRCP,GHCND:USC00193229,",,,7",104.8
2018-02-01T00:00:00,PRCP,GHCND:USC00193276,",,,7",104.6
2018-02-01T00:00:00,PRCP,GHCND:USC00193402,",a,,7",142.3
2018-02-01T00:00:00,PRCP,GHCND:USC00193505,",,,7",104.0
2018-02-01T00:00:00,PRCP,GHCND:USC00193624,",,,7",112.6
2018-02-01T00:00:00,PRCP,GHCND:USC00193821,",,,7",186.8
2018-02-01T00:00:00,PRCP,GHCND:USC00193890,",a,,7",102.4
2018-02-01T00:00:00,PRCP,GHCND:USC00194105,",a,,7",101.9
2018-02-01T00:00:00,PRCP,GHCND:USC00194131,",a,,7",125.5
2018-02-01T00:00:00,PRCP,GHCND:USC00194154,",,,7",124.0
2018-02-01T00:00:00,PRCP,GHCND:USC00194313,",,,7",112.6
2018-02-01T00:00:00,PRCP,GHCND:USC00194502,",,,7",102.7
2018-02-01T00:00:00,PRCP,GHCND:USC00194711,",a,,7",137.0
2018-02-01T00:00:00,PRCP,GHCND:USC00194744,",,,7",95.6
2018-02-01T00:00:00,PRCP,GHCND:USC00194760,",,,7",113.4
2018-02-01T00:00:00,PRCP,GHCND:USC00195160,"2,a,,7",176.6
2018-02-01T00:00:00,PRCP,GHCND:USC00195246,",,,7",191.3
2018-02-01T00:00:00,PRCP,GHCND:USC00195285,",,,7",102.8
2018-02-01T00:00:00,PRCP,GHCND:USC00195524,",,,7",113.2
2018-02-01T00:00:00,PRCP,GHCND:USC00195984,",,,7",122.9
2018-02-01T00:00:00,PRCP,GHCND:USC00196783,",,,7",100.7
2018-02-01T00:00:00,PRCP,GHCND:USC00196938,",,,7",148.1
2018-02-01T00:00:00,PRCP,GHCND:USC00196989,",,,7",127.2
2018-02-01T00:00:00,PRCP,GHCND:USC00197627,",,,7",129.3
2018-02-01T00:00:00,PRCP,GHCND:USC00198278,",,,7",125.3
2018-02-01T00:00:00,PRCP,GHCND:USC00198368,",,,7",129.5
2018-02-01T00:00:00,PRCP,GHCND:USC00198573,",a,,7",125.6
2018-02-01T00:00:00,PRCP,GHCND:USC00198757,",,,7",107.4
2018-02-01T00:00:00,PRCP,GHCND:USC00199193,",,,7",124.5
2018-02-01T00:00:00,PRCP,GHCND:USC00199227,",,,7",184.0
2018-02-01T00:00:00,PRCP,GHCND:USC00199891,",a,,7",210.3
2018-02-01T00:00:00,PRCP,GHCND:USC00199972,",,,7",130.2
2018-02-01T00:00:00,PRCP,GHCND:USC00200032,",,,7",107.2
2018-02-01T00:00:00,PRCP,GHCND:USC00200089,",a,,7",23.5
2018-02-01T00:00:00,PRCP,GHCND:USC00200094,",,,7",132.9
2018-02-01T00:00:00,PRCP,GHCND:USC00200106,"1,,,7",73.9
2018-02-01T00:00:00,PRCP,GHCND:USC00200146,",,,7",85.3
2018-02-01T00:00:00,PRCP,GHCND:USC00200197,"1,,,7",22.4
2018-02-01T00:00:00,PRCP,GHCND:USC00200228,",,,7",113.1
2018-02-01T00:00:00,PRCP,GHCND:USC00200230,",,,7",112.2
2018-02-01T00:00:00,PRCP,GHCND:USC00200342,"1,a,,7",36.7
2018-02-01T00:00:00,PRCP,GHCND:USC00200361,",a,,7",68.5
2018-02-01T00:00:00,PRCP,GHCND:USC00200417,"2,,,7",64.2
2018-02-01T00:00:00,PRCP,GHCND:USC00200495,",,,7",46.3
2018-02-01T00:00:00,PRCP,GHCND:USC00200497,"1,,,7",29.7
2018-02-01T00:00:00,PRCP,GHCND:USC00200552,"1,,,7",143.1
2018-02-01T00:00:00,PRCP,GHCND:USC00200710,",,,7",123.0
2018-02-01T00:00:00,PRCP,GHCND:USC00200718,",,,7",45.2
2018-02-01T00:00:00,PRCP,GHCND:USC00200758,",,,7",58.1
2018-02-01T00:00:00,PRCP,GHCND:USC00200770,",,,7",32.4
2018-02-01T00:00:00,PRCP,GHCND:USC00200771,",a,,7",36.5
2018-02-01T00:00:00,PRCP,GHCND:USC00200779,",,,7",110.1
2018-02-01T00:00:00,PRCP,GHCND:USC00200842,",,,7",101.7
2018-02-01T00:00:00,PRCP,GHCND:USC00200864,",,,7",149.9
2018-02-01T00:00:00,PRCP,GHCND:USC00200925,",,,7",56.1
2018-02-01T00:00:00,PRCP,GHCND:USC00201178,",,,7",87.5
2018-02-01T00:00:00,PRCP,GHCND:USC00201299,"1,,,7",74.1
2018-02-01T00:00:00,PRCP,GHCND:USC00201361,",,,7",71.6
2018-02-01T00:00:00,PRCP,GHCND:USC00201435,",,,7",22.4
2018-02-01T00:00:00,PRCP,GHCND:USC00201468,",,,7",61.1
2018-02-01T00:00:00,PRCP,GHCND:USC00201476,",,,7",118.7
2018-02-01T00:00:00,PRCP,GHCND:USC00201486,",,,7",33.5
2018-02-01T00:00:00,PRCP,GHCND:USC00201492,",,,7",35.9
2018-02-01T00:00:00,PRCP,GHCND:USC00201502,",,,7",110.3
2018-02-01T00:00:00,PRCP,GHCND:USC00201522,"1,,,7",97.9
2018-02-01T00:00:00,PRCP,GHCND:USC00201675,",,,7",168.1
2018-02-01T00:00:00,PRCP,GHCND:USC00201768,"2,,,7",49.9
2018-02-01T00:00:00,PRCP,GHCND:USC00201818,",,,7",115.6
2018-02-01T00:00:00,PRCP,GHCND:USC00201896,"5,,,7",34.6
2018-02-01T00:00:00,PRCP,GHCND:USC00202015,"2,,,7",105.2
2018-02-01T00:00:00,PRCP,GHCND:USC00202016,"1,,,7",94.5
2018-02-01T00:00:00,PRCP,GHCND:USC00202094,",,,7",26.2
2018-02-01T00:00:00,PRCP,GHCND:USC00202170,",a,,7",83.2
2018-02-01T00:00:00,PRCP,GHCND:USC00202250,",,,7",178.5
2018-02-01T00:00:00,PRCP,GHCND:USC00202308,",,,7",83.4
