date,datatype,station,attributes,value
2018-06-01T00:00:00,TAVG,GHCND:USC00347640,",7",28.39
2018-06-01T00:00:00,TMAX,GHCND:USC00347640,",,,7",34.93
2018-06-01T00:00:00,TMIN,GHCND:USC00347640,",,,7",21.85
2018-06-01T00:00:00,TAVG,GHCND:USC00348027,",7",27.59
2018-06-01T00:00:00,TMAX,GHCND:USC00348027,",,,7",34.25
2018-06-01T00:00:00,TMIN,GHCND:USC00348027,",,,7",20.93
2018-06-01T00:00:00,TAVG,GHCND:USC00348124,",7",26.48
2018-06-01T00:00:00,TMAX,GHCND:USC00348124,",,,7",31.94
2018-06-01T00:00:00,TMIN,GHCND:USC00348124,",,,7",21.02
2018-06-01T00:00:00,TAVG,GHCND:USC00348380,",7",26.58
2018-06-01T00:00:00,TMAX,GHCND:USC00348380,",,,7",32.05
2018-06-01T00:00:00,TMIN,GHCND:USC00348380,",,,7",21.1
2018-06-01T00:00:00,TAVG,GHCND:USC00348390,",7",26.07
2018-06-01T00:00:00,TMAX,GHCND:USC00348390,",,,7",31.09
2018-06-01T00:00:00,TMIN,GHCND:USC00348390,",,,7",21.04
2018-06-01T00:00:00,TAVG,GHCND:USC00348499,",7",26.45
2018-06-01T00:00:00,TMAX,GHCND:USC00348499,",,,7",31.9
2018-06-01T00:00:00,TMIN,GHCND:USC00348499,",,,7",20.99
2018-06-01T00:00:00,TAVG,GHCND:USC00348570,",7",26.42
2018-06-01T00:00:00,TMAX,GHCND:USC00348570,",,,7",31.58
2018-06-01T00:00:00,TMIN,GHCND:USC00348570,",,,7",21.25
2018-06-01T00:00:00,TAVG,GHCND:USC00348879,",7",29.46
2018-06-01T00:00:00,TMAX,GHCND:USC00348879,",,,7",36.58
2018-06-01T00:00:00,TMIN,GHCND:USC00348879,",,,7",22.34
2018-06-01T00:00:00,TAVG,GHCND:USC00348900,",7",26.77
2018-06-01T00:00:00,TMAX,GHCND:USC00348900,",,,7",32.5
2018-06-01T00:00:00,TMIN,GHCND:USC00348900,",,,7",21.05
2018-06-01T00:00:00,TAVG,GHCND:USC00349101,",7",25.22
2018-06-01T00:00:00,TMAX,GHCND:USC00349101,",,,7",31.87
2018-06-01T00:00:00,TMIN,GHCND:USC00349101,",,,7",18.56
2018-06-01T00:00:00,TAVG,GHCND:USC00349130,",7",27.2
2018-06-01T00:00:00,TMAX,GHCND:USC00349130,",,,7",32.95
2018-06-01T00:00:00,TMIN,GHCND:USC00349130,",,,7",21.45
2018-06-01T00:00:00,TAVG,GHCND:USC00349282,",7",28.25
2018-06-01T00:00:00,TMAX,GHCND:USC00349282,",,,7",34.91
2018-06-01T00:00:00,TMIN,GHCND:USC00349282,",,,7",21.59
2018-06-01T00:00:00,TAVG,GHCND:USC00349346,",7",26.22
2018-06-01T00:00:00,TMAX,GHCND:USC00349346,",,,7",31.73
2018-06-01T00:00:00,TMIN,GHCND:USC00349346,",,,7",20.7
2018-06-01T00:00:00,TAVG,GHCND:USC00349364,",7",27.38
2018-06-01T00:00:00,TMAX,GHCND:USC00349364,",,,7",33.97
2018-06-01T00:00:00,TMIN,GHCND:USC00349364,",,,7",20.78
2018-06-01T00:00:00,TAVG,GHCND:USC00349370,",7",27.41
2018-06-01T00:00:00,TMAX,GHCND:USC00349370,",,,7",33.91
2018-06-01T00:00:00,TMIN,GHCND:USC00349370,",,,7",20.91
2018-06-01T00:00:00,TAVG,GHCND:USC00349400,",7",28.81
2018-06-01T00:00:00,TMAX,GHCND:USC00349400,",,,7",35.54
2018-06-01T00:00:00,TMIN,GHCND:USC00349400,",,,7",22.07
2018-06-01T00:00:00,TAVG,GHCND:USC00349404,"1,7",27.88
2018-06-01T00:00:00,TMAX,GHCND:USC00349404,"1,,,7",35.14
2018-06-01T00:00:00,TMIN,GHCND:USC00349404,",,,7",20.63
2018-06-01T00:00:00,TAVG,GHCND:USC00349428,",7",27.82
2018-06-01T00:00:00,TMAX,GHCND:USC00349428,",,,7",34.54
2018-06-01T00:00:00,TMIN,GHCND:USC00349428,",,,7",21.09
2018-06-01T00:00:00,TAVG,GHCND:USC00349768,",7",27.37
2018-06-01T00:00:00,TMAX,GHCND:USC00349768,",,,7",34.01
2018-06-01T00:00:00,TMIN,GHCND:USC00349768,",,,7",20.74
2018-06-01T00:00:00,TAVG,GHCND:USC00350145,",7",13.78
2018-06-01T00:00:00,TMAX,GHCND:USC00350145,",,,7",20.86
2018-06-01T00:00:00,TMIN,GHCND:USC00350145,",,,7",6.69
2018-06-01T00:00:00,TAVG,GHCND:USC00350197,"2,7",15.97
2018-06-01T00:00:00,TMAX,GHCND:USC00350197,"2,,,7",24.92
2018-06-01T00:00:00,TMIN,GHCND:USC00350197,"2,,,7",7.03
2018-06-01T00:00:00,TAVG,GHCND:USC00350265,",7",20.09
2018-06-01T00:00:00,TMAX,GHCND:USC00350265,",,,7",26.54
2018-06-01T00:00:00,TMIN,GHCND:USC00350265,",,,7",13.65
2018-06-01T00:00:00,TAVG,GHCND:USC00350304,",7",16.71
2018-06-01T00:00:00,TMAX,GHCND:USC00350304,",,,7",26.36
2018-06-01T00:00:00,TMIN,GHCND:USC00350304,",,,7",7.05
2018-06-01T00:00:00,TAVG,GHCND:USC00350471,"1,7",14.0
2018-06-01T00:00:00,TMAX,GHCND:USC00350471,"1,,,7",18.93
2018-06-01T00:00:00,TMIN,GHCND:USC00350471,"1,,,7",9.07
2018-06-01T00:00:00,TAVG,GHCND:USC00350501,"1,7",17.23
2018-06-01T00:00:00,TMAX,GHCND:USC00350501,",,,7",27.52
2018-06-01T00:00:00,TMIN,GHCND:USC00350501,"1,,,7",6.93
2018-06-01T00:00:00,TAVG,GHCND:USC00350652,",7",15.38
2018-06-01T00:00:00,TMAX,GHCND:USC00350652,",,,7",23.48
2018-06-01T00:00:00,TMIN,GHCND:USC00350652,",,,7",7.28
2018-06-01T00:00:00,TAVG,GHCND:USC00350694,",7",14.77
2018-06-01T00:00:00,TMAX,GHCND:USC00350694,",,,7",24.84
2018-06-01T00:00:00,TMIN,GHCND:USC00350694,",,,7",4.7
2018-06-01T00:00:00,TAVG,GHCND:USC00350699,",7",15.11
2018-06-01T00:00:00,TMAX,GHCND:USC00350699,",,,7",23.63
2018-06-01T00:00:00,TMIN,GHCND:USC00350699,",,,7",6.59
2018-06-01T00:00:00,TAVG,GHCND:USC00350858,",7",19.89
2018-06-01T00:00:00,TMAX,GHCND:USC00350858,",,,7",27.99
2018-06-01T00:00:00,TMIN,GHCND:USC00350858,",,,7",11.79
2018-06-01T00:00:00,TAVG,GHCND:USC00350897,",7",16.97
2018-06-01T00:00:00,TMAX,GHCND:USC00350897,",,,7",22.8
2018-06-01T00:00:00,TMIN,GHCND:USC00350897,",,,7",11.13
2018-06-01T00:00:00,TAVG,GHCND:USC00351058,"5,7",14.14
2018-06-01T00:00:00,TMAX,GHCND:USC00351058,"4,,,7",18.65
2018-06-01T00:00:00,TMIN,GHCND:USC00351058,"5,,,7",9.62
2018-06-01T00:00:00,TAVG,GHCND:USC00351407,",7",16.95
2018-06-01T00:00:00,TMAX,GHCND:USC00351407,",,,7",23.29
2018-06-01T00:00:00,TMIN,GHCND:USC00351407,",,,7",10.6
2018-06-01T00:00:00,TAVG,GHCND:USC00351574,",7",13.43
2018-06-01T00:00:00,TMAX,GHCND:USC00351574,",,,7",24.07
2018-06-01T00:00:00,TMIN,GHCND:USC00351574,",,,7",2.79
2018-06-01T00:00:00,TAVG,GHCND:USC00351643,"1,7",15.26
2018-06-01T00:00:00,TMAX,GHCND:USC00351643,"1,,,7",21.11
2018-06-01T00:00:00,TMIN,GHCND:USC00351643,"1,,,7",9.41
2018-06-01T00:00:00,TAVG,GHCND:USC00351682,",7",14.34
2018-06-01T00:00:00,TMAX,GHCND:USC00351682,",,,7",19.35
2018-06-01T00:00:00,TMIN,GHCND:USC00351682,",,,7",9.33
2018-06-01T00:00:00,TAVG,GHCND:USC00351836,",7",14.91
2018-06-01T00:00:00,TMAX,GHCND:USC00351836,",,,7",21.24
2018-06-01T00:00:00,TMIN,GHCND:USC00351836,",,,7",8.58
2018-06-01T00:00:00,TAVG,GHCND:USC00351862,",7",16.64
2018-06-01T00:00:00,TMAX,GHCND:USC00351862,",,,7",24.37
2018-06-01T00:00:00,TMIN,GHCND:USC00351862,",,,7",8.91
2018-06-01T00:00:00,TAVG,GHCND:USC00351877,",7",15.48
2018-06-01T00:00:00,TMAX,GHCND:USC00351877,",,,7",24.68
2018-06-01T00:00:00,TMIN,GHCND:USC00351877,",,,7",6.27
2018-06-01T00:00:00,TAVG,GHCND:USC00351897,",7",16.11
2018-06-01T00:00:00,TMAX,GHCND:USC00351897,",,,7",23.51
2018-06-01T00:00:00,TMIN,GHCND:USC00351897,",,,7",8.71
2018-06-01T00:00:00,TAVG,GHCND:USC00351902,",7",16.04
2018-06-01T00:00:00,TMAX,GHCND:USC00351902,",,,7",23.17
2018-06-01T00:00:00,TMIN,GHCND:USC00351902,",,,7",8.91
2018-06-01T00:00:00,TAVG,GHCND:USC00351946,",7",8.32
2018-06-01T00:00:00,TMAX,GHCND:USC00351946,",,,7",15.24
2018-06-01T00:00:00,TMIN,GHCND:USC00351946,",,,7",1.39
2018-06-01T00:00:00,TAVG,GHCND:USC00352112,",7",16.41
2018-06-01T00:00:00,TMAX,GHCND:USC00352112,",,,7",24.15
2018-06-01T00:00:00,TMIN,GHCND:USC00352112,",,,7",8.67
2018-06-01T00:00:00,TAVG,GHCND:USC00352173,"4,7",18.61
2018-06-01T00:00:00,TMAX,GHCND:USC00352173,"4,,,7",27.03
2018-06-01T00:00:00,TMIN,GHCND:USC00352173,"4,,,7",10.19
2018-06-01T00:00:00,TAVG,GHCND:USC00352292,",7",16.44
2018-06-01T00:00:00,TMAX,GHCND:USC00352292,",,,7",22.48
2018-06-01T00:00:00,TMIN,GHCND:USC00352292,",,,7",10.41
2018-06-01T00:00:00,TAVG,GHCND:USC00352374,",7",15.87
2018-06-01T00:00:00,TMAX,GHCND:USC00352374,",,,7",23.42
2018-06-01T00:00:00,TMIN,GHCND:USC00352374,",,,7",8.33
2018-06-01T00:00:00,TAVG,GHCND:USC00352406,"5,7",16.88
2018-06-01T00:00:00,TMAX,GHCND:USC00352406,"5,,,7",25.77
2018-06-01T00:00:00,TMIN,GHCND:USC00352406,"5,,,7",7.98
2018-06-01T00:00:00,TAVG,GHCND:USC00352632,",7",17.21
2018-06-01T00:00:00,TMAX,GHCND:USC00352632,",,,7",25.93
2018-06-01T00:00:00,TMIN,GHCND:USC00352632,",,,7",8.48
2018-06-01T00:00:00,TAVG,GHCND:USC00352693,"1,7",16.99
2018-06-01T00:00:00,TMAX,GHCND:USC00352693,"1,,,7",23.57
2018-06-01T00:00:00,TMIN,GHCND:USC00352693,"1,,,7",10.41
2018-06-01T00:00:00,TAVG,GHCND:USC00352800,",7",14.89
2018-06-01T00:00:00,TMAX,GHCND:USC00352800,",,,7",22.24
2018-06-01T00:00:00,TMIN,GHCND:USC00352800,",,,7",7.54
2018-06-01T00:00:00,TAVG,GHCND:USC00352867,",7",16.27
2018-06-01T00:00:00,TMAX,GHCND:USC00352867,",,,7",22.83
2018-06-01T00:00:00,TMIN,GHCND:USC00352867,",,,7",9.72
2018-06-01T00:00:00,TAVG,GHCND:USC00352973,",7",13.07
2018-06-01T00:00:00,TMAX,GHCND:USC00352973,",,,7",18.21
2018-06-01T00:00:00,TMIN,GHCND:USC00352973,",,,7",7.94
2018-06-01T00:00:00,TAVG,GHCND:USC00352997,",7",16.41
2018-06-01T00:00:00,TMAX,GHCND:USC00352997,",,,7",23.41
2018-06-01T00:00:00,TMIN,GHCND:USC00352997,",,,7",9.41
2018-06-01T00:00:00,TAVG,GHCND:USC00353038,",7",15.03
2018-06-01T00:00:00,TMAX,GHCND:USC00353038,",,,7",23.93
2018-06-01T00:00:00,TMIN,GHCND:USC00353038,",,,7",6.13
2018-06-01T00:00:00,TAVG,GHCND:USC00353047,",7",16.61
2018-06-01T00:00:00,TMAX,GHCND:USC00353047,",,,7",24.53
2018-06-01T00:00:00,TMIN,GHCND:USC00353047,",,,7",8.68
2018-06-01T00:00:00,TAVG,GHCND:USC00353356,",7",15.17
2018-06-01T00:00:00,TMAX,GHCND:USC00353356,",,,7",19.61
2018-06-01T00:00:00,TMIN,GHCND:USC00353356,",,,7",10.72
2018-06-01T00:00:00,TAVG,GHCND:USC00353402,",7",10.06
2018-06-01T00:00:00,TMAX,GHCND:USC00353402,",,,7",15.28
2018-06-01T00:00:00,TMIN,GHCND:USC00353402,",,,7",4.83
2018-06-01T00:00:00,TAVG,GHCND:USC00353445,",7",19.15
2018-06-01T00:00:00,TMAX,GHCND:USC00353445,",,,7",27.91
2018-06-01T00:00:00,TMIN,GHCND:USC00353445,",,,7",10.39
2018-06-01T00:00:00,TAVG,GHCND:USC00353522,",7",18.12
2018-06-01T00:00:00,TMAX,GHCND:USC00353522,",,,7",24.81
2018-06-01T00:00:00,TMIN,GHCND:USC00353522,",,,7",11.43
2018-06-01T00:00:00,TAVG,GHCND:USC00353604,",7",17.39
2018-06-01T00:00:00,TMAX,GHCND:USC00353604,",,,7",26.48
2018-06-01T00:00:00,TMIN,GHCND:USC00353604,",,,7",8.3
2018-06-01T00:00:00,TAVG,GHCND:USC00353770,",7",15.08
2018-06-01T00:00:00,TMAX,GHCND:USC00353770,",,,7",20.58
2018-06-01T00:00:00,TMIN,GHCND:USC00353770,",,,7",9.57
2018-06-01T00:00:00,TAVG,GHCND:USC00353818,"5,7",16.68
2018-06-01T00:00:00,TMAX,GHCND:USC00353818,"2,,,7",25.95
2018-06-01T00:00:00,TMIN,GHCND:USC00353818,"5,,,7",7.4
2018-06-01T00:00:00,TAVG,GHCND:USC00353827,",7",17.2
2018-06-01T00:00:00,TMAX,GHCND:USC00353827,",,,7",24.76
2018-06-01T00:00:00,TMIN,GHCND:USC00353827,",,,7",9.64
2018-06-01T00:00:00,TAVG,GHCND:USC00353995,"3,7",13.62
2018-06-01T00:00:00,TMAX,GHCND:USC00353995,"3,,,7",18.09
2018-06-01T00:00:00,TMIN,GHCND:USC00353995,"3,,,7",9.16
2018-06-01T00:00:00,TAVG,GHCND:USC00354003,",7",17.41
2018-06-01T00:00:00,TMAX,GHCND:USC00354003,",,,7",23.57
2018-06-01T00:00:00,TMIN,GHCND:USC00354003,",,,7",11.24
2018-06-01T00:00:00,TAVG,GHCND:USC00354060,"1,7",12.48
2018-06-01T00:00:00,TMAX,GHCND:USC00354060,"1,,,7",20.73
2018-06-01T00:00:00,TMIN,GHCND:USC00354060,"1,,,7",4.23
2018-06-01T00:00:00,TAVG,GHCND:USC00354291,",7",14.68
2018-06-01T00:00:00,TMAX,GHCND:USC00354291,",,,7",22.93
2018-06-01T00:00:00,TMIN,GHCND:USC00354291,",,,7",6.43
2018-06-01T00:00:00,TAVG,GHCND:USC00354403,",7",15.31
2018-06-01T00:00:00,TMAX,GHCND:USC00354403,",,,7",26.0
2018-06-01T00:00:00,TMIN,GHCND:USC00354403,",,,7",4.63
2018-06-01T00:00:00,TAVG,GHCND:USC00354606,"2,7",15.49
2018-06-01T00:00:00,TMAX,GHCND:USC00354606,"2,,,7",23.18
2018-06-01T00:00:00,TMIN,GHCND:USC00354606,"2,,,7",7.81
2018-06-01T00:00:00,TAVG,GHCND:USC00354622,",7",16.71
2018-06-01T00:00:00,TMAX,GHCND:USC00354622,",,,7",25.31
2018-06-01T00:00:00,TMIN,GHCND:USC00354622,",,,7",8.1
2018-06-01T00:00:00,TAVG,GHCND:USC00354721,",7",14.16
2018-06-01T00:00:00,TMAX,GHCND:USC00354721,",,,7",19.09
2018-06-01T00:00:00,TMIN,GHCND:USC00354721,",,,7",9.24
2018-06-01T00:00:00,TAVG,GHCND:USC00354811,",7",16.64
2018-06-01T00:00:00,TMAX,GHCND:USC00354811,",,,7",24.2
2018-06-01T00:00:00,TMIN,GHCND:USC00354811,",,,7",9.07
2018-06-01T00:00:00,TAVG,GHCND:USC00354819,",7",16.78
2018-06-01T00:00:00,TMAX,GHCND:USC00354819,",,,7",23.55
2018-06-01T00:00:00,TMIN,GHCND:USC00354819,",,,7",10.0
2018-06-01T00:00:00,TAVG,GHCND:USC00354835,",7",12.81
2018-06-01T00:00:00,TMAX,GHCND:USC00354835,",,,7",20.38
2018-06-01T00:00:00,TMIN,GHCND:USC00354835,",,,7",5.24
2018-06-01T00:00:00,TAVG,GHCND:USC00355020,"1,7",13.87
2018-06-01T00:00:00,TMAX,GHCND:USC00355020,"1,,,7",22.03
2018-06-01T00:00:00,TMIN,GHCND:USC00355020,"1,,,7",5.72
2018-06-01T00:00:00,TAVG,GHCND:USC00355050,",7",15.92
2018-06-01T00:00:00,TMAX,GHCND:USC00355050,",,,7",22.06
2018-06-01T00:00:00,TMIN,GHCND:USC00355050,",,,7",9.78
2018-06-01T00:00:00,TAVG,GHCND:USC00355055,",7",17.56
2018-06-01T00:00:00,TMAX,GHCND:USC00355055,",,,7",27.55
2018-06-01T00:00:00,TMIN,GHCND:USC00355055,",,,7",7.56
2018-06-01T00:00:00,TAVG,GHCND:USC00355160,"3,7",19.85
2018-06-01T00:00:00,TMAX,GHCND:USC00355160,"3,,,7",27.71
2018-06-01T00:00:00,TMIN,GHCND:USC00355160,"3,,,7",11.99
2018-06-01T00:00:00,TAVG,GHCND:USC00355204,",7",16.89
2018-06-01T00:00:00,TMAX,GHCND:USC00355204,",,,7",23.28
2018-06-01T00:00:00,TMIN,GHCND:USC00355204,",,,7",10.51
2018-06-01T00:00:00,TAVG,GHCND:USC00355221,",7",14.14
2018-06-01T00:00:00,TMAX,GHCND:USC00355221,",,,7",22.77
2018-06-01T00:00:00,TMIN,GHCND:USC00355221,",,,7",5.5
2018-06-01T00:00:00,TAVG,GHCND:USC00355362,"1,7",17.18
2018-06-01T00:00:00,TMAX,GHCND:USC00355362,",,,7",26.24
2018-06-01T00:00:00,TMIN,GHCND:USC00355362,"1,,,7",8.12
2018-06-01T00:00:00,TAVG,GHCND:USC00355392,",7",19.37
2018-06-01T00:00:00,TMAX,GHCND:USC00355392,",,,7",26.18
2018-06-01T00:00:00,TMIN,GHCND:USC00355392,",,,7",12.56
2018-06-01T00:00:00,TAVG,GHCND:USC00355593,",7",20.25
2018-06-01T00:00:00,TMAX,GHCND:USC00355593,",,,7",27.1
2018-06-01T00:00:00,TMIN,GHCND:USC00355593,",,,7",13.41
2018-06-01T00:00:00,TAVG,GHCND:USC00355638,",7",14.04
2018-06-01T00:00:00,TMAX,GHCND:USC00355638,",,,7",21.54
2018-06-01T00:00:00,TMIN,GHCND:USC00355638,",,,7",6.53
2018-06-01T00:00:00,TAVG,GHCND:USC00355681,",7",17.11
2018-06-01T00:00:00,TMAX,GHCND:USC00355681,",,,7",23.43
2018-06-01T00:00:00,TMIN,GHCND:USC00355681,",,,7",10.79
2018-06-01T00:00:00,TAVG,GHCND:USC00355734,",7",16.31
2018-06-01T00:00:00,TMAX,GHCND:USC00355734,",,,7",25.02
2018-06-01T00:00:00,TMIN,GHCND:USC00355734,",,,7",7.61
2018-06-01T00:00:00,TAVG,GHCND:USC00355945,",7",17.57
2018-06-01T00:00:00,TMAX,GHCND:USC00355945,",,,7",23.65
2018-06-01T00:00:00,TMIN,GHCND:USC00355945,",,,7",11.49
2018-06-01T00:00:00,TAVG,GHCND:USC00356033,"1,7",13.6
2018-06-01T00:00:00,TMAX,GHCND:USC00356033,"1,,,7",17.03
2018-06-01T00:00:00,TMIN,GHCND:USC00356033,"1,,,7",10.17
2018-06-01T00:00:00,TAVG,GHCND:USC00356035,",7",13.87
2018-06-01T00:00:00,TMAX,GHCND:USC00356035,",,,7",17.64
2018-06-01T00:00:00,TMIN,GHCND:USC00356035,",,,7",10.09
2018-06-01T00:00:00,TAVG,GHCND:USC00356213,",7",15.07
2018-06-01T00:00:00,TMAX,GHCND:USC00356213,",,,7",22.36
2018-06-01T00:00:00,TMIN,GHCND:USC00356213,",,,7",7.77
2018-06-01T00:00:00,TAVG,GHCND:USC00356252,"3,7",11.28
2018-06-01T00:00:00,TMAX,GHCND:USC00356252,"3,,,7",19.11
2018-06-01T00:00:00,TMIN,GHCND:USC00356252,"3,,,7",3.45
2018-06-01T00:00:00,TAVG,GHCND:USC00356334,",7",18.42
2018-06-01T00:00:00,TMAX,GHCND:USC00356334,",,,7",25.29
2018-06-01T00:00:00,TMIN,GHCND:USC00356334,",,,7",11.55
2018-06-01T00:00:00,TAVG,GHCND:USC00356366,"1,7",14.65
2018-06-01T00:00:00,TMAX,GHCND:USC00356366,"1,,,7",19.73
2018-06-01T00:00:00,TMIN,GHCND:USC00356366,"1,,,7",9.57
2018-06-01T00:00:00,TAVG,GHCND:USC00356405,",7",18.22
2018-06-01T00:00:00,TMAX,GHCND:USC00356405,",,,7",28.3
2018-06-01T00:00:00,TMIN,GHCND:USC00356405,",,,7",8.15
2018-06-01T00:00:00,TAVG,GHCND:USC00356426,",7",15.94
2018-06-01T00:00:00,TMAX,GHCND:USC00356426,",,,7",24.66
2018-06-01T00:00:00,TMIN,GHCND:USC00356426,",,,7",7.21
2018-06-01T00:00:00,TAVG,GHCND:USC00356532,",7",18.85
2018-06-01T00:00:00,TMAX,GHCND:USC00356532,",,,7",27.92
2018-06-01T00:00:00,TMIN,GHCND:USC00356532,",,,7",9.78
2018-06-01T00:00:00,TAVG,GHCND:USC00356540,"1,7",16.8
2018-06-01T00:00:00,TMAX,GHCND:USC00356540,"1,,,7",24.92
2018-06-01T00:00:00,TMIN,GHCND:USC00356540,"1,,,7",8.68
2018-06-01T00:00:00,TAVG,GHCND:USC00356550,",7",18.85
2018-06-01T00:00:00,TMAX,GHCND:USC00356550,",,,7",26.64
2018-06-01T00:00:00,TMIN,GHCND:USC00356550,",,,7",11.06
2018-06-01T00:00:00,TAVG,GHCND:USC00356634,",7",17.93
2018-06-01T00:00:00,TMAX,GHCND:USC00356634,",,,7",26.29
2018-06-01T00:00:00,TMIN,GHCND:USC00356634,",,,7",9.57
2018-06-01T00:00:00,TAVG,GHCND:USC00356749,",7",17.68
2018-06-01T00:00:00,TMAX,GHCND:USC00356749,",,,7",23.25
2018-06-01T00:00:00,TMIN,GHCND:USC00356749,",,,7",12.12
2018-06-01T00:00:00,TAVG,GHCND:USC00356750,",7",18.07
2018-06-01T00:00:00,TMAX,GHCND:USC00356750,",,,7",24.13
2018-06-01T00:00:00,TMIN,GHCND:USC00356750,",,,7",12.0
2018-06-01T00:00:00,TAVG,GHCND:USC00356784,",7",14.94
2018-06-01T00:00:00,TMAX,GHCND:USC00356784,",,,7",18.87
2018-06-01T00:00:00,TMIN,GHCND:USC00356784,",,,7",11.0
2018-06-01T00:00:00,TAVG,GHCND:USC00356883,",7",16.36
2018-06-01T00:00:00,TMAX,GHCND:USC00356883,",,,7",25.03
2018-06-01T00:00:00,TMIN,GHCND:USC00356883,",,,7",7.7
2018-06-01T00:00:00,TAVG,GHCND:USC00357127,",7",16.92
2018-06-01T00:00:00,TMAX,GHCND:USC00357127,",,,7",23.32
2018-06-01T00:00:00,TMIN,GHCND:USC00357127,",,,7",10.52
2018-06-01T00:00:00,TAVG,GHCND:USC00357169,",7",18.71
2018-06-01T00:00:00,TMAX,GHCND:USC00357169,",,,7",27.93
2018-06-01T00:00:00,TMIN,GHCND:USC00357169,",,,7",9.5
2018-06-01T00:00:00,TAVG,GHCND:USC00357310,",7",17.8
2018-06-01T00:00:00,TMAX,GHCND:USC00357310,",,,7",28.83
2018-06-01T00:00:00,TMIN,GHCND:USC00357310,",,,7",6.77
2018-06-01T00:00:00,TAVG,GHCND:USC00357554,"3,7",11.57
2018-06-01T00:00:00,TMAX,GHCND:USC00357554,"3,,,7",19.41
2018-06-01T00:00:00,TMIN,GHCND:USC00357554,"3,,,7",3.74
2018-06-01T00:00:00,TAVG,GHCND:USC00357675,",7",12.41
2018-06-01T00:00:00,TMAX,GHCND:USC00357675,",,,7",22.11
2018-06-01T00:00:00,TMIN,GHCND:USC00357675,",,,7",2.71
2018-06-01T00:00:00,TAVG,GHCND:USC00357809,",7",14.27
2018-06-01T00:00:00,TMAX,GHCND:USC00357809,",,,7",21.02
2018-06-01T00:00:00,TMIN,GHCND:USC00357809,",,,7",7.51
2018-06-01T00:00:00,TAVG,GHCND:USC00357823,",7",16.86
2018-06-01T00:00:00,TMAX,GHCND:USC00357823,",,,7",22.75
2018-06-01T00:00:00,TMIN,GHCND:USC00357823,",,,7",10.97
2018-06-01T00:00:00,TAVG,GHCND:USC00357857,",7",14.59
2018-06-01T00:00:00,TMAX,GHCND:USC00357857,",,,7",24.17
2018-06-01T00:00:00,TMIN,GHCND:USC00357857,",,,7",5.02
2018-06-01T00:00:00,TAVG,GHCND:USC00358029,",7",14.29
2018-06-01T00:00:00,TMAX,GHCND:USC00358029,",,,7",22.24
2018-06-01T00:00:00,TMIN,GHCND:USC00358029,",,,7",6.34
2018-06-01T00:00:00,TAVG,GHCND:USC00358095,",7",16.55
2018-06-01T00:00:00,TMAX,GHCND:USC00358095,",,,7",23.28
2018-06-01T00:00:00,TMIN,GHCND:USC00358095,",,,7",9.82
2018-06-01T00:00:00,TAVG,GHCND:USC00358173,",7",17.43
2018-06-01T00:00:00,TMAX,GHCND:USC00358173,",,,7",26.98
2018-06-01T00:00:00,TMIN,GHCND:USC00358173,",,,7",7.87
2018-06-01T00:00:00,TAVG,GHCND:USC00358407,"2,7",18.8
2018-06-01T00:00:00,TMAX,GHCND:USC00358407,"2,,,7",26.13
2018-06-01T00:00:00,TMIN,GHCND:USC00358407,"2,,,7",11.46
2018-06-01T00:00:00,TAVG,GHCND:USC00358420,",7",14.26
2018-06-01T00:00:00,TMAX,GHCND:USC00358420,",,,7",24.67
2018-06-01T00:00:00,TMIN,GHCND:USC00358420,",,,7",3.85
2018-06-01T00:00:00,TAVG,GHCND:USC00358466,"1,7",14.98
2018-06-01T00:00:00,TMAX,GHCND:USC00358466,"1,,,7",20.83
2018-06-01T00:00:00,TMIN,GHCND:USC00358466,"1,,,7",9.14
2018-06-01T00:00:00,TAVG,GHCND:USC00358494,",7",13.65
2018-06-01T00:00:00,TMAX,GHCND:USC00358494,",,,7",18.0
2018-06-01T00:00:00,TMIN,GHCND:USC00358494,",,,7",9.3
2018-06-01T00:00:00,TAVG,GHCND:USC00358498,",7",13.93
2018-06-01T00:00:00,TMAX,GHCND:USC00358498,",,,7",18.45
2018-06-01T00:00:00,TMIN,GHCND:USC00358498,",,,7",9.41
2018-06-01T00:00:00,TAVG,GHCND:USC00358536,",7",16.61
2018-06-01T00:00:00,TMAX,GHCND:USC00358536,",,,7",25.49
2018-06-01T00:00:00,TMIN,GHCND:USC00358536,",,,7",7.72
2018-06-01T00:00:00,TAVG,GHCND:USC00358634,",7",16.84
2018-06-01T00:00:00,TMAX,GHCND:USC00358634,",,,7",23.02
2018-06-01T00:00:00,TMIN,GHCND:USC00358634,",,,7",10.66
2018-06-01T00:00:00,TAVG,GHCND:USC00358884,",7",14.93
2018-06-01T00:00:00,TMAX,GHCND:USC00358884,",,,7",22.5
2018-06-01T00:00:00,TMIN,GHCND:USC00358884,",,,7",7.35
2018-06-01T00:00:00,TAVG,GHCND:USC00358997,",7",15.37
2018-06-01T00:00:00,TMAX,GHCND:USC00358997,",,,7",24.59
2018-06-01T00:00:00,TMIN,GHCND:USC00358997,",,,7",6.15
2018-06-01T00:00:00,TAVG,GHCND:USC00359316,",7",14.07
2018-06-01T00:00:00,TMAX,GHCND:USC00359316,",,,7",22.78
2018-06-01T00:00:00,TMIN,GHCND:USC00359316,",,,7",5.37
2018-06-01T00:00:00,TAVG,GHCND:USC00359461,"3,7",18.79
2018-06-01T00:00:00,TMAX,GHCND:USC00359461,"3,,,7",27.13
