date,datatype,station,attributes,value
2019-12-01T00:00:00,PRCP,GHCND:USC00243113,",,,7",12.2
2019-12-01T00:00:00,PRCP,GHCND:USC00243118,"2,,,7",2.8
2019-12-01T00:00:00,PRCP,GHCND:USC00243176,",,,7",5.7
2019-12-01T00:00:00,PRCP,GHCND:USC00243346,",,,7",5.6
2019-12-01T00:00:00,PRCP,GHCND:USC00243486,",,,7",11.2
2019-12-01T00:00:00,PRCP,GHCND:USC00243530,",,,7",7.9
2019-12-01T00:00:00,PRCP,GHCND:USC00243554,",,,7",7.9
2019-12-01T00:00:00,PRCP,GHCND:USC00243555,",,,7",9.5
2019-12-01T00:00:00,PRCP,GHCND:USC00243556,",,,7",13.0
2019-12-01T00:00:00,PRCP,GHCND:USC00243581,",,,7",8.7
2019-12-01T00:00:00,PRCP,GHCND:USC00243707,",,,7",12.2
2019-12-01T00:00:00,PRCP,GHCND:USC00243727,"1,,,7",4.8
2019-12-01T00:00:00,PRCP,GHCND:USC00243753,",,,7",1.8
2019-12-01T00:00:00,PRCP,GHCND:USC00243885,",a,,7",5.7
2019-12-01T00:00:00,PRCP,GHCND:USC00243915,"1,,,7",12.0
2019-12-01T00:00:00,PRCP,GHCND:USC00243934,",,,7",8.2
2019-12-01T00:00:00,PRCP,GHCND:USC00243939,",,,7",0.0
2019-12-01T00:00:00,PRCP,GHCND:USC00243947,"2,T,,7",0.0
2019-12-01T00:00:00,PRCP,GHCND:USC00243984,",,,7",42.8
2019-12-01T00:00:00,PRCP,GHCND:USC00244133,",a,,7",6.3
2019-12-01T00:00:00,PRCP,GHCND:USC00244180,",,,7",7.9
2019-12-01T00:00:00,PRCP,GHCND:USC00244181,",,,7",16.6
2019-12-01T00:00:00,PRCP,GHCND:USC00244241,"2,,,7",0.8
2019-12-01T00:00:00,PRCP,GHCND:USC00244248,",,,7",6.3
2019-12-01T00:00:00,PRCP,GHCND:USC00244302,",,,7",2.8
2019-12-01T00:00:00,PRCP,GHCND:USC00244328,",,,7",69.6
2019-12-01T00:00:00,PRCP,GHCND:USC00244345,",,,7",12.7
2019-12-01T00:00:00,PRCP,GHCND:USC00244358,",,,7",8.9
2019-12-01T00:00:00,PRCP,GHCND:USC00244364,",,,7",5.4
2019-12-01T00:00:00,PRCP,GHCND:USC00244386,",,,7",4.3
2019-12-01T00:00:00,PRCP,GHCND:USC00244506,",,,7",2.0
2019-12-01T00:00:00,PRCP,GHCND:USC00244512,",,,7",7.4
2019-12-01T00:00:00,PRCP,GHCND:USC00244538,",,,7",4.8
2019-12-01T00:00:00,PRCP,GHCND:USC00244545,",,,7",6.6
2019-12-01T00:00:00,PRCP,GHCND:USC00244558,",,,W",23.9
2019-12-01T00:00:00,PRCP,GHCND:USC00244715,",,,7",12.0
2019-12-01T00:00:00,PRCP,GHCND:USC00244820,",,,7",27.9
2019-12-01T00:00:00,PRCP,GHCND:USC00244896,",,,7",1.5
2019-12-01T00:00:00,PRCP,GHCND:USC00244978,",,,7",10.3
2019-12-01T00:00:00,PRCP,GHCND:USC00244979,",,,7",8.4
2019-12-01T00:00:00,PRCP,GHCND:USC00245011,",,,7",35.6
2019-12-01T00:00:00,PRCP,GHCND:USC00245020,",,,7",67.1
2019-12-01T00:00:00,PRCP,GHCND:USC00245043,",,,7",62.8
2019-12-01T00:00:00,PRCP,GHCND:USC00245045,",,,7",6.9
2019-12-01T00:00:00,PRCP,GHCND:USC00245080,",,,7",3.9
2019-12-01T00:00:00,PRCP,GHCND:USC00245088,",,,7",1.6
2019-12-01T00:00:00,PRCP,GHCND:USC00245123,"5,,,7",12.2
2019-12-01T00:00:00,PRCP,GHCND:USC00245153,",,,7",15.0
2019-12-01T00:00:00,PRCP,GHCND:USC00245303,",,,7",2.5
2019-12-01T00:00:00,PRCP,GHCND:USC00245334,",,,7",14.0
2019-12-01T00:00:00,PRCP,GHCND:USC00245338,",,,7",4.9
2019-12-01T00:00:00,PRCP,GHCND:USC00245340,",,,7",3.6
2019-12-01T00:00:00,PRCP,GHCND:USC00245533,",,,7",3.7
2019-12-01T00:00:00,PRCP,GHCND:USC00245572,",a,,7",6.3
2019-12-01T00:00:00,PRCP,GHCND:USC00245596,",,,7",3.1
2019-12-01T00:00:00,PRCP,GHCND:USC00245603,",T,,7",0.0
2019-12-01T00:00:00,PRCP,GHCND:USC00245712,",,,7",6.4
2019-12-01T00:00:00,PRCP,GHCND:USC00245740,",,,7",18.8
2019-12-01T00:00:00,PRCP,GHCND:USC00245754,"5,,,7",3.1
2019-12-01T00:00:00,PRCP,GHCND:USC00245761,",,,7",7.7
2019-12-01T00:00:00,PRCP,GHCND:USC00245791,",,,7",0.0
2019-12-01T00:00:00,PRCP,GHCND:USC00245870,",,,7",2.4
2019-12-01T00:00:00,PRCP,GHCND:USC00245872,",,,7",0.8
2019-12-01T00:00:00,PRCP,GHCND:USC00245961,",,,7",6.9
2019-12-01T00:00:00,PRCP,GHCND:USC00246157,",,,7",11.5
2019-12-01T00:00:00,PRCP,GHCND:USC00246190,",,,7",0.0
2019-12-01T00:00:00,PRCP,GHCND:USC00246236,",a,,7",5.9
2019-12-01T00:00:00,PRCP,GHCND:USC00246238,",,,7",5.7
2019-12-01T00:00:00,PRCP,GHCND:USC00246586,",,,7",13.3
2019-12-01T00:00:00,PRCP,GHCND:USC00246601,",,,7",6.0
2019-12-01T00:00:00,PRCP,GHCND:USC00246640,",,,7",15.7
2019-12-01T00:00:00,PRCP,GHCND:USC00246647,",,,7",2.9
2019-12-01T00:00:00,PRCP,GHCND:USC00246672,",,,7",6.6
2019-12-01T00:00:00,PRCP,GHCND:USC00246685,",a,,7",11.2
2019-12-01T00:00:00,PRCP,GHCND:USC00246691,",,,7",4.3
2019-12-01T00:00:00,PRCP,GHCND:USC00246862,",,,7",3.3
2019-12-01T00:00:00,PRCP,GHCND:USC00246918,",,,7",9.4
2019-12-01T00:00:00,PRCP,GHCND:USC00247034,",,,7",8.9
2019-12-01T00:00:00,PRCP,GHCND:USC00247128,",,,7",1.5
2019-12-01T00:00:00,PRCP,GHCND:USC00247159,",,,7",2.3
2019-12-01T00:00:00,PRCP,GHCND:USC00247220,",,,7",6.9
2019-12-01T00:00:00,PRCP,GHCND:USC00247247,"1,,,7",10.4
2019-12-01T00:00:00,PRCP,GHCND:USC00247248,"1,,,7",6.6
2019-12-01T00:00:00,PRCP,GHCND:USC00247261,",,,7",5.1
2019-12-01T00:00:00,PRCP,GHCND:USC00247263,",,,7",7.7
2019-12-01T00:00:00,PRCP,GHCND:USC00247265,",,,7",11.7
2019-12-01T00:00:00,PRCP,GHCND:USC00247342,",,,7",15.2
2019-12-01T00:00:00,PRCP,GHCND:USC00247343,"2,,,7",0.0
2019-12-01T00:00:00,PRCP,GHCND:USC00247382,",,,7",4.6
2019-12-01T00:00:00,PRCP,GHCND:USC00247425,",,,7",3.7
2019-12-01T00:00:00,PRCP,GHCND:USC00247448,"3,a,,7",37.1
2019-12-01T00:00:00,PRCP,GHCND:USC00247500,",,,7",4.9
2019-12-01T00:00:00,PRCP,GHCND:USC00247540,"1,,,7",8.2
2019-12-01T00:00:00,PRCP,GHCND:USC00247560,",a,,7",8.4
2019-12-01T00:00:00,PRCP,GHCND:USC00247562,",,,7",9.8
2019-12-01T00:00:00,PRCP,GHCND:USC00247603,",,,7",62.3
2019-12-01T00:00:00,PRCP,GHCND:USC00247620,",,,7",9.5
2019-12-01T00:00:00,PRCP,GHCND:USC00247740,",,,7",7.3
2019-12-01T00:00:00,PRCP,GHCND:USC00247800,",,,7",2.3
2019-12-01T00:00:00,PRCP,GHCND:USC00247864,"3,,,7",3.4
2019-12-01T00:00:00,PRCP,GHCND:USC00247894,",,,7",5.2
2019-12-01T00:00:00,PRCP,GHCND:USC00247967,",,,7",23.8
2019-12-01T00:00:00,PRCP,GHCND:USC00248021,"1,,,7",1.1
2019-12-01T00:00:00,PRCP,GHCND:USC00248165,"4,,,7",3.9
2019-12-01T00:00:00,PRCP,GHCND:USC00248211,",,,7",35.6
2019-12-01T00:00:00,PRCP,GHCND:USC00248324,"2,,,7",6.1
2019-12-01T00:00:00,PRCP,GHCND:USC00248363,",,,7",8.4
2019-12-01T00:00:00,PRCP,GHCND:USC00248415,",,,7",19.4
2019-12-01T00:00:00,PRCP,GHCND:USC00248430,",,,7",15.7
2019-12-01T00:00:00,PRCP,GHCND:USC00248498,",,,7",8.1
2019-12-01T00:00:00,PRCP,GHCND:USC00248569,",,,7",4.3
2019-12-01T00:00:00,PRCP,GHCND:USC00248597,"3,,,7",8.6
2019-12-01T00:00:00,PRCP,GHCND:USC00248607,",,,7",13.4
2019-12-01T00:00:00,PRCP,GHCND:USC00248693,",,,7",19.9
2019-12-01T00:00:00,PRCP,GHCND:USC00248777,",,,7",10.4
2019-12-01T00:00:00,PRCP,GHCND:USC00248783,"1,a,,7",43.5
2019-12-01T00:00:00,PRCP,GHCND:USC00248809,",,,7",68.7
2019-12-01T00:00:00,PRCP,GHCND:USC00248858,",a,,7",31.8
2019-12-01T00:00:00,PRCP,GHCND:USC00248939,",,,7",14.7
2019-12-01T00:00:00,PRCP,GHCND:USC00248957,",,,7",6.6
2019-12-01T00:00:00,PRCP,GHCND:USC00249048,",,,7",5.1
2019-12-01T00:00:00,PRCP,GHCND:USC00249054,",,,7",1.8
2019-12-01T00:00:00,PRCP,GHCND:USC00249067,",,,7",3.9
2019-12-01T00:00:00,PRCP,GHCND:USC00249082,",,,7",6.9
2019-12-01T00:00:00,PRCP,GHCND:USC00249103,",,,7",8.9
2019-12-01T00:00:00,PRCP,GHCND:USC00249187,",,,7",88.6
2019-12-01T00:00:00,PRCP,GHCND:USC00249240,",,,7",18.7
2019-12-01T00:00:00,PRCP,GHCND:USC00249900,",,,7",10.1
2019-12-01T00:00:00,PRCP,GHCND:USC00250001,",,,7",25.2
2019-12-01T00:00:00,PRCP,GHCND:USC00250050,",,,7",27.0
2019-12-01T00:00:00,PRCP,GHCND:USC00250070,",,,7",37.7
2019-12-01T00:00:00,PRCP,GHCND:USC00250245,"1,,,7",48.8
2019-12-01T00:00:00,PRCP,GHCND:USC00250320,",,,7",49.7
2019-12-01T00:00:00,PRCP,GHCND:USC00250355,"3,,,7",21.6
2019-12-01T00:00:00,PRCP,GHCND:USC00250365,",,,7",15.5
2019-12-01T00:00:00,PRCP,GHCND:USC00250420,",,,7",31.5
2019-12-01T00:00:00,PRCP,GHCND:USC00250435,",,,7",17.0
2019-12-01T00:00:00,PRCP,GHCND:USC00250525,",,,7",46.0
2019-12-01T00:00:00,PRCP,GHCND:USC00250622,",,,7",29.8
2019-12-01T00:00:00,PRCP,GHCND:USC00250640,",,,7",28.7
2019-12-01T00:00:00,PRCP,GHCND:USC00250734,",,,7",38.6
2019-12-01T00:00:00,PRCP,GHCND:USC00250945,",,,7",35.7
2019-12-01T00:00:00,PRCP,GHCND:USC00251065,",,,7",44.2
2019-12-01T00:00:00,PRCP,GHCND:USC00251082,",,,7",31.9
2019-12-01T00:00:00,PRCP,GHCND:USC00251145,",,,7",8.6
2019-12-01T00:00:00,PRCP,GHCND:USC00251149,"1,,,7",14.4
2019-12-01T00:00:00,PRCP,GHCND:USC00251189,",,,7",5.1
2019-12-01T00:00:00,PRCP,GHCND:USC00251190,",,,7",6.8
2019-12-01T00:00:00,PRCP,GHCND:USC00251200,",,,7",23.3
2019-12-01T00:00:00,PRCP,GHCND:USC00251345,",,,7",37.9
2019-12-01T00:00:00,PRCP,GHCND:USC00251361,",,,7",10.4
2019-12-01T00:00:00,PRCP,GHCND:USC00251365,",,,7",49.1
2019-12-01T00:00:00,PRCP,GHCND:USC00251408,",,,7",34.0
2019-12-01T00:00:00,PRCP,GHCND:USC00251415,",,,7",23.4
2019-12-01T00:00:00,PRCP,GHCND:USC00251450,"2,a,,7",18.8
2019-12-01T00:00:00,PRCP,GHCND:USC00251575,",,,7",49.3
2019-12-01T00:00:00,PRCP,GHCND:USC00251602,",,,7",8.4
2019-12-01T00:00:00,PRCP,GHCND:USC00251680,",,,7",44.3
2019-12-01T00:00:00,PRCP,GHCND:USC00251684,",,,7",41.9
2019-12-01T00:00:00,PRCP,GHCND:USC00251825,",,,7",38.7
2019-12-01T00:00:00,PRCP,GHCND:USC00252000,",,,7",10.7
2019-12-01T00:00:00,PRCP,GHCND:USC00252020,",,,7",76.7
2019-12-01T00:00:00,PRCP,GHCND:USC00252037,",,,7",26.9
2019-12-01T00:00:00,PRCP,GHCND:USC00252065,",,,7",15.2
2019-12-01T00:00:00,PRCP,GHCND:USC00252100,",,,7",18.3
2019-12-01T00:00:00,PRCP,GHCND:USC00252560,",,,7",28.2
2019-12-01T00:00:00,PRCP,GHCND:USC00252595,",,,7",51.9
2019-12-01T00:00:00,PRCP,GHCND:USC00252645,",,,7",10.3
2019-12-01T00:00:00,PRCP,GHCND:USC00252680,",,,7",41.9
2019-12-01T00:00:00,PRCP,GHCND:USC00252715,",,,7",47.5
2019-12-01T00:00:00,PRCP,GHCND:USC00252770,",,,7",33.7
2019-12-01T00:00:00,PRCP,GHCND:USC00252790,",,,7",34.3
2019-12-01T00:00:00,PRCP,GHCND:USC00252805,"1,,,7",0.0
2019-12-01T00:00:00,PRCP,GHCND:USC00252820,",,,7",57.5
2019-12-01T00:00:00,PRCP,GHCND:USC00252851,",,,7",20.8
2019-12-01T00:00:00,PRCP,GHCND:USC00252980,",,,7",58.5
2019-12-01T00:00:00,PRCP,GHCND:USC00253037,",,,7",44.2
2019-12-01T00:00:00,PRCP,GHCND:USC00253050,",,,7",56.0
2019-12-01T00:00:00,PRCP,GHCND:USC00253065,",,,7",54.2
2019-12-01T00:00:00,PRCP,GHCND:USC00253175,",,,7",52.5
2019-12-01T00:00:00,PRCP,GHCND:USC00253185,",,,7",37.5
2019-12-01T00:00:00,PRCP,GHCND:USC00253355,",,,7",26.4
2019-12-01T00:00:00,PRCP,GHCND:USC00253365,",,,7",28.8
2019-12-01T00:00:00,PRCP,GHCND:USC00253425,",,,7",32.6
2019-12-01T00:00:00,PRCP,GHCND:USC00253461,",,,7",51.1
2019-12-01T00:00:00,PRCP,GHCND:USC00253467,",,,7",69.6
2019-12-01T00:00:00,PRCP,GHCND:USC00253478,",,,7",23.7
2019-12-01T00:00:00,PRCP,GHCND:USC00253595,",,,7",30.7
2019-12-01T00:00:00,PRCP,GHCND:USC00253605,",,,7",25.2
2019-12-01T00:00:00,PRCP,GHCND:USC00253615,",,,7",17.7
2019-12-01T00:00:00,PRCP,GHCND:USC00253618,"1,,,7",34.8
2019-12-01T00:00:00,PRCP,GHCND:USC00253652,",,,7",46.2
2019-12-01T00:00:00,PRCP,GHCND:USC00253660,",,,7",44.5
2019-12-01T00:00:00,PRCP,GHCND:USC00253735,",,,7",49.4
2019-12-01T00:00:00,PRCP,GHCND:USC00253810,",,,7",18.3
2019-12-01T00:00:00,PRCP,GHCND:USC00253910,",,,7",19.3
2019-12-01T00:00:00,PRCP,GHCND:USC00254043,",,,7",52.1
2019-12-01T00:00:00,PRCP,GHCND:USC00254110,"4,,,7",1.3
2019-12-01T00:00:00,PRCP,GHCND:USC00254335,",,,7",50.8
2019-12-01T00:00:00,PRCP,GHCND:USC00254432,",,,7",67.4
2019-12-01T00:00:00,PRCP,GHCND:USC00254455,",,,7",13.5
2019-12-01T00:00:00,PRCP,GHCND:USC00254865,",,,7",18.3
2019-12-01T00:00:00,PRCP,GHCND:USC00254903,",,,7",12.4
2019-12-01T00:00:00,PRCP,GHCND:USC00254906,"3,,,7",2.0
2019-12-01T00:00:00,PRCP,GHCND:USC00254945,",,,7",39.1
2019-12-01T00:00:00,PRCP,GHCND:USC00254985,",,,7",35.5
2019-12-01T00:00:00,PRCP,GHCND:USC00255050,",,,7",54.4
2019-12-01T00:00:00,PRCP,GHCND:USC00255090,",,,7",14.8
2019-12-01T00:00:00,PRCP,GHCND:USC00255310,",a,,7",1.0
2019-12-01T00:00:00,PRCP,GHCND:USC00255311,",,,7",13.2
2019-12-01T00:00:00,PRCP,GHCND:USC00255312,",a,,7",14.7
2019-12-01T00:00:00,PRCP,GHCND:USC00255362,",,,7",41.4
2019-12-01T00:00:00,PRCP,GHCND:USC00255525,",,,7",29.2
2019-12-01T00:00:00,PRCP,GHCND:USC00255555,",,,7",23.3
2019-12-01T00:00:00,PRCP,GHCND:USC00255565,",,,7",36.8
2019-12-01T00:00:00,PRCP,GHCND:USC00255700,",,,7",20.3
2019-12-01T00:00:00,PRCP,GHCND:USC00255780,",a,,7",38.6
2019-12-01T00:00:00,PRCP,GHCND:USC00255810,",,,7",29.5
2019-12-01T00:00:00,PRCP,GHCND:USC00255830,",,,7",49.1
2019-12-01T00:00:00,PRCP,GHCND:USC00255840,",,,7",50.1
2019-12-01T00:00:00,PRCP,GHCND:USC00255895,",a,,7",44.7
2019-12-01T00:00:00,PRCP,GHCND:USC00255940,",,,7",49.8
2019-12-01T00:00:00,PRCP,GHCND:USC00255997,",,,7",23.5
2019-12-01T00:00:00,PRCP,GHCND:USC00256040,",,,7",40.2
2019-12-01T00:00:00,PRCP,GHCND:USC00256055,",,,7",17.8
2019-12-01T00:00:00,PRCP,GHCND:USC00256075,",,,7",20.4
2019-12-01T00:00:00,PRCP,GHCND:USC00256135,",,,7",29.8
2019-12-01T00:00:00,PRCP,GHCND:USC00256200,",,,7",13.5
2019-12-01T00:00:00,PRCP,GHCND:USC00256290,",,,7",36.0
2019-12-01T00:00:00,PRCP,GHCND:USC00256328,",,,7",42.4
2019-12-01T00:00:00,PRCP,GHCND:USC00256336,",,,7",40.8
2019-12-01T00:00:00,PRCP,GHCND:USC00256365,",,,7",28.4
2019-12-01T00:00:00,PRCP,GHCND:USC00256375,",,,7",44.4
2019-12-01T00:00:00,PRCP,GHCND:USC00256385,",,,7",6.1
2019-12-01T00:00:00,PRCP,GHCND:USC00256386,",,,7",15.5
2019-12-01T00:00:00,PRCP,GHCND:USC00256390,",,,7",6.4
2019-12-01T00:00:00,PRCP,GHCND:USC00256454,",,,7",29.7
2019-12-01T00:00:00,PRCP,GHCND:USC00256534,",,,7",54.6
2019-12-01T00:00:00,PRCP,GHCND:USC00256720,"3,,,7",5.9
2019-12-01T00:00:00,PRCP,GHCND:USC00256837,",,,7",36.5
2019-12-01T00:00:00,PRCP,GHCND:USC00256970,",,,7",36.9
2019-12-01T00:00:00,PRCP,GHCND:USC00257040,",,,7",38.3
2019-12-01T00:00:00,PRCP,GHCND:USC00257070,",,,7",48.0
2019-12-01T00:00:00,PRCP,GHCND:USC00257351,",,,7",26.1
2019-12-01T00:00:00,PRCP,GHCND:USC00257515,",,,7",51.4
2019-12-01T00:00:00,PRCP,GHCND:USC00257545,",,,7",16.6
2019-12-01T00:00:00,PRCP,GHCND:USC00257667,",,,7",11.1
2019-12-01T00:00:00,PRCP,GHCND:USC00257751,",a,,7",51.3
2019-12-01T00:00:00,PRCP,GHCND:USC00257798,",,,7",47.3
2019-12-01T00:00:00,PRCP,GHCND:USC00257800,",,,7",18.7
2019-12-01T00:00:00,PRCP,GHCND:USC00257830,",,,7",8.4
2019-12-01T00:00:00,PRCP,GHCND:USC00258088,"2,,,7",43.5
2019-12-01T00:00:00,PRCP,GHCND:USC00258090,",,,7",27.6
2019-12-01T00:00:00,PRCP,GHCND:USC00258117,",,,7",37.6
2019-12-01T00:00:00,PRCP,GHCND:USC00258133,",,,7",43.0
2019-12-01T00:00:00,PRCP,GHCND:USC00258215,",,,7",16.2
2019-12-01T00:00:00,PRCP,GHCND:USC00258320,",,,7",41.7
2019-12-01T00:00:00,PRCP,GHCND:USC00258328,",,,7",8.7
2019-12-01T00:00:00,PRCP,GHCND:USC00258395,",,,7",23.1
2019-12-01T00:00:00,PRCP,GHCND:USC00258410,",,,7",25.9
2019-12-01T00:00:00,PRCP,GHCND:USC00258455,"1,,,7",35.1
2019-12-01T00:00:00,PRCP,GHCND:USC00258465,",,,7",28.0
2019-12-01T00:00:00,PRCP,GHCND:USC00258628,",,,7",5.6
2019-12-01T00:00:00,PRCP,GHCND:USC00258745,",,,7",54.5
2019-12-01T00:00:00,PRCP,GHCND:USC00258795,",,,7",57.0
2019-12-01T00:00:00,PRCP,GHCND:USC00258806,",,,7",62.8
2019-12-01T00:00:00,PRCP,GHCND:USC00258875,",,,N",23.8
2019-12-01T00:00:00,PRCP,GHCND:USC00258915,",,,7",46.9
2019-12-01T00:00:00,PRCP,GHCND:USC00258920,",,,7",18.6
2019-12-01T00:00:00,PRCP,GHCND:USC00259045,",,,7",35.6
2019-12-01T00:00:00,PRCP,GHCND:USC00259193,",,,7",52.8
2019-12-01T00:00:00,PRCP,GHCND:USC00259200,",,,7",51.6
2019-12-01T00:00:00,PRCP,GHCND:USC00259325,",,,7",30.5
2019-12-01T00:00:00,PRCP,GHCND:USC00259513,",,,7",47.3
2019-12-01T00:00:00,PRCP,GHCND:USC00260125,"3,,,7",36.1
2019-12-01T00:00:00,PRCP,GHCND:USC00260438,",,,7",39.4
2019-12-01T00:00:00,PRCP,GHCND:USC00260795,",,,7",40.5
2019-12-01T00:00:00,PRCP,GHCND:USC00260800,",,,7",11.3
2019-12-01T00:00:00,PRCP,GHCND:USC00261358,",,,7",30.4
2019-12-01T00:00:00,PRCP,GHCND:USC00261590,",,,7",26.7
2019-12-01T00:00:00,PRCP,GHCND:USC00262119,",a,,7",105.6
2019-12-01T00:00:00,PRCP,GHCND:USC00262243,",,,7",14.7
2019-12-01T00:00:00,PRCP,GHCND:USC00262394,",,,7",22.6
2019-12-01T00:00:00,PRCP,GHCND:USC00262570,",,,7",49.2
2019-12-01T00:00:00,PRCP,GHCND:USC00262708,",,,7",15.6
2019-12-01T00:00:00,PRCP,GHCND:USC00262780,",,,7",17.4
2019-12-01T00:00:00,PRCP,GHCND:USC00262948,"1,,,7",16.3
2019-12-01T00:00:00,PRCP,GHCND:USC00263114,",a,,7",41.7
2019-12-01T00:00:00,PRCP,GHCND:USC00263205,"2,,,7",68.3
2019-12-01T00:00:00,PRCP,GHCND:USC00263340,",a,,7",21.4
2019-12-01T00:00:00,PRCP,GHCND:USC00263512,",,,7",7.1
2019-12-01T00:00:00,PRCP,GHCND:USC00263671,",,,7",29.3
2019-12-01T00:00:00,PRCP,GHCND:USC00263957,",,,7",37.0
2019-12-01T00:00:00,PRCP,GHCND:USC00263960,",,,7",115.6
2019-12-01T00:00:00,PRCP,GHCND:USC00264016,"4,,,7",22.4
2019-12-01T00:00:00,PRCP,GHCND:USC00264037,",,,7",81.9
2019-12-01T00:00:00,PRCP,GHCND:USC00264095,",,,7",26.7
2019-12-01T00:00:00,PRCP,GHCND:USC00264341,",,,7",19.8
2019-12-01T00:00:00,PRCP,GHCND:USC00264349,",,,7",42.2
2019-12-01T00:00:00,PRCP,GHCND:USC00264391,"2,,,7",33.3
2019-12-01T00:00:00,PRCP,GHCND:USC00264439,",,,7",26.3
2019-12-01T00:00:00,PRCP,GHCND:USC00264480,",,,7",35.2
2019-12-01T00:00:00,PRCP,GHCND:USC00264527,",,,7",47.9
2019-12-01T00:00:00,PRCP,GHCND:USC00264698,",,,7",24.1
2019-12-01T00:00:00,PRCP,GHCND:USC00264935,",,,7",43.4
2019-12-01T00:00:00,PRCP,GHCND:USC00265168,",,,7",14.7
2019-12-01T00:00:00,PRCP,GHCND:USC00265191,",,,7",54.7
2019-12-01T00:00:00,PRCP,GHCND:USC00265371,"1,,,7",15.2
2019-12-01T00:00:00,PRCP,GHCND:USC00265400,"1,,,7",85.2
2019-12-01T00:00:00,PRCP,GHCND:USC00265818,",,,7",42.8
2019-12-01T00:00:00,PRCP,GHCND:USC00265846,",,,7",28.7
2019-12-01T00:00:00,PRCP,GHCND:USC00265890,",,,7",29.3
2019-12-01T00:00:00,PRCP,GHCND:USC00266242,",,,7",47.6
2019-12-01T00:00:00,PRCP,GHCND:USC00266514,"1,,,7",28.4
2019-12-01T00:00:00,PRCP,GHCND:USC00266746,",,,7",10.5
2019-12-01T00:00:00,PRCP,GHCND:USC00266791,",,,7",32.7
2019-12-01T00:00:00,PRCP,GHCND:USC00267123,",a,,7",66.3
2019-12-01T00:00:00,PRCP,GHCND:USC00267175,",,,7",5.4
2019-12-01T00:00:00,PRCP,GHCND:USC00267192,",,,7",29.7
2019-12-01T00:00:00,PRCP,GHCND:USC00267369,",,,7",44.2
2019-12-01T00:00:00,PRCP,GHCND:USC00267612,",,,7",21.3
2019-12-01T00:00:00,PRCP,GHCND:USC00267620,",,,7",2.0
2019-12-01T00:00:00,PRCP,GHCND:USC00267690,"1,,,7",27.6
2019-12-01T00:00:00,PRCP,GHCND:USC00267691,"5,,,7",33.5
2019-12-01T00:00:00,PRCP,GHCND:USC00267697,"2,,,7",30.1
2019-12-01T00:00:00,PRCP,GHCND:USC00267750,"3,a,,7",48.0
2019-12-01T00:00:00,PRCP,GHCND:USC00267908,",a,,7",11.2
2019-12-01T00:00:00,PRCP,GHCND:USC00267953,",,,7",35.8
2019-12-01T00:00:00,PRCP,GHCND:USC00268160,",,,7",20.8
2019-12-01T00:00:00,PRCP,GHCND:USC00268186,",,,7",23.4
2019-12-01T00:00:00,PRCP,GHCND:USC00268761,"4,,,7",26.9
2019-12-01T00:00:00,PRCP,GHCND:USC00268822,",,,7",18.8
2019-12-01T00:00:00,PRCP,GHCND:USC00269005,",,,7",26.1
2019-12-01T00:00:00,PRCP,GHCND:USC00269072,",,,7",48.9
2019-12-01T00:00:00,PRCP,GHCND:USC00269168,",,,7",31.3
2019-12-01T00:00:00,PRCP,GHCND:USC00269229,",,,7",9.9
2019-12-01T00:00:00,PRCP,GHCND:USC00270390,",a,,7",155.4
2019-12-01T00:00:00,PRCP,GHCND:USC00270690,",,,7",78.1
2019-12-01T00:00:00,PRCP,GHCND:USC00270913,",a,,7",149.7
2019-12-01T00:00:00,PRCP,GHCND:USC00271647,",a,,7",55.6
2019-12-01T00:00:00,PRCP,GHCND:USC00272174,",a,,7",169.5
2019-12-01T00:00:00,PRCP,GHCND:USC00272302,",,,7",189.4
2019-12-01T00:00:00,PRCP,GHCND:USC00272303,",,,7",161.4
2019-12-01T00:00:00,PRCP,GHCND:USC00272800,",,,7",194.6
2019-12-01T00:00:00,PRCP,GHCND:USC00272999,",,,7",67.4
2019-12-01T00:00:00,PRCP,GHCND:USC00273182,",a,,7",135.8
2019-12-01T00:00:00,PRCP,GHCND:USC00273488,",,,7",83.9
2019-12-01T00:00:00,PRCP,GHCND:USC00273626,",,,7",205.8
2019-12-01T00:00:00,PRCP,GHCND:USC00273658,",,,7",212.5
2019-12-01T00:00:00,PRCP,GHCND:USC00273825,"2,a,,7",153.4
2019-12-01T00:00:00,PRCP,GHCND:USC00273850,"2,a,,7",87.7
2019-12-01T00:00:00,PRCP,GHCND:USC00273856,"2,,,7",178.7
2019-12-01T00:00:00,PRCP,GHCND:USC00273860,",,,7",186.7
2019-12-01T00:00:00,PRCP,GHCND:USC00274218,",,,7",173.0
2019-12-01T00:00:00,PRCP,GHCND:USC00274234,",,,7",178.7
2019-12-01T00:00:00,PRCP,GHCND:USC00274304,",,,7",191.7
2019-12-01T00:00:00,PRCP,GHCND:USC00274329,",,,7",62.6
2019-12-01T00:00:00,PRCP,GHCND:USC00274399,",,,7",139.4
2019-12-01T00:00:00,PRCP,GHCND:USC00274480,",,,7",142.9
2019-12-01T00:00:00,PRCP,GHCND:USC00274734,",,,7",106.4
2019-12-01T00:00:00,PRCP,GHCND:USC00275013,"2,a,,7",141.0
2019-12-01T00:00:00,PRCP,GHCND:USC00275211,",,,7",140.7
2019-12-01T00:00:00,PRCP,GHCND:USC00275350,",,,7",137.9
2019-12-01T00:00:00,PRCP,GHCND:USC00275703,",,,7",161.4
