date,datatype,station,attributes,value
2018-11-01T00:00:00,TMIN,GHCND:USC00353995,",,,7",5.62
2018-11-01T00:00:00,TAVG,GHCND:USC00354003,"1,7",5.22
2018-11-01T00:00:00,TMAX,GHCND:USC00354003,",,,7",9.63
2018-11-01T00:00:00,TMIN,GHCND:USC00354003,"1,,,7",0.82
2018-11-01T00:00:00,TAVG,GHCND:USC00354060,"1,7",3.07
2018-11-01T00:00:00,TMAX,GHCND:USC00354060,"1,,,7",8.22
2018-11-01T00:00:00,TMIN,GHCND:USC00354060,"1,,,7",-2.07
2018-11-01T00:00:00,TAVG,GHCND:USC00354291,",7",2.41
2018-11-01T00:00:00,TMAX,GHCND:USC00354291,",,,7",9.5
2018-11-01T00:00:00,TMIN,GHCND:USC00354291,",,,7",-4.69
2018-11-01T00:00:00,TAVG,GHCND:USC00354403,",7",3.05
2018-11-01T00:00:00,TMAX,GHCND:USC00354403,",,,7",11.16
2018-11-01T00:00:00,TMIN,GHCND:USC00354403,",,,7",-5.07
2018-11-01T00:00:00,TAVG,GHCND:USC00354606,",7",6.81
2018-11-01T00:00:00,TMAX,GHCND:USC00354606,",,,7",11.54
2018-11-01T00:00:00,TMIN,GHCND:USC00354606,",,,7",2.08
2018-11-01T00:00:00,TAVG,GHCND:USC00354622,",7",3.68
2018-11-01T00:00:00,TMAX,GHCND:USC00354622,",,,7",8.76
2018-11-01T00:00:00,TMIN,GHCND:USC00354622,",,,7",-1.4
2018-11-01T00:00:00,TAVG,GHCND:USC00354721,",7",10.38
2018-11-01T00:00:00,TMAX,GHCND:USC00354721,",,,7",15.46
2018-11-01T00:00:00,TMIN,GHCND:USC00354721,",,,7",5.3
2018-11-01T00:00:00,TAVG,GHCND:USC00354811,",7",8.84
2018-11-01T00:00:00,TMAX,GHCND:USC00354811,",,,7",13.52
2018-11-01T00:00:00,TMIN,GHCND:USC00354811,",,,7",4.15
2018-11-01T00:00:00,TAVG,GHCND:USC00354819,",7",7.7
2018-11-01T00:00:00,TMAX,GHCND:USC00354819,",,,7",11.76
2018-11-01T00:00:00,TMIN,GHCND:USC00354819,",,,7",3.64
2018-11-01T00:00:00,TAVG,GHCND:USC00354835,",7",4.81
2018-11-01T00:00:00,TMAX,GHCND:USC00354835,",,,7",9.72
2018-11-01T00:00:00,TMIN,GHCND:USC00354835,",,,7",-0.11
2018-11-01T00:00:00,TAVG,GHCND:USC00355020,",7",2.96
2018-11-01T00:00:00,TMAX,GHCND:USC00355020,",,,7",9.09
2018-11-01T00:00:00,TMIN,GHCND:USC00355020,",,,7",-3.18
2018-11-01T00:00:00,TAVG,GHCND:USC00355050,",7",8.11
2018-11-01T00:00:00,TMAX,GHCND:USC00355050,",,,7",11.41
2018-11-01T00:00:00,TMIN,GHCND:USC00355050,",,,7",4.8
2018-11-01T00:00:00,TAVG,GHCND:USC00355055,",7",7.53
2018-11-01T00:00:00,TMAX,GHCND:USC00355055,",,,7",14.86
2018-11-01T00:00:00,TMIN,GHCND:USC00355055,",,,7",0.2
2018-11-01T00:00:00,TAVG,GHCND:USC00355160,",7",2.94
2018-11-01T00:00:00,TMAX,GHCND:USC00355160,",,,7",9.5
2018-11-01T00:00:00,TMIN,GHCND:USC00355160,",,,7",-3.62
2018-11-01T00:00:00,TAVG,GHCND:USC00355204,",7",10.63
2018-11-01T00:00:00,TMAX,GHCND:USC00355204,",,,7",14.25
2018-11-01T00:00:00,TMIN,GHCND:USC00355204,",,,7",7.0
2018-11-01T00:00:00,TAVG,GHCND:USC00355221,",7",3.74
2018-11-01T00:00:00,TMAX,GHCND:USC00355221,",,,7",8.65
2018-11-01T00:00:00,TMIN,GHCND:USC00355221,",,,7",-1.17
2018-11-01T00:00:00,TAVG,GHCND:USC00355362,",7",5.28
2018-11-01T00:00:00,TMAX,GHCND:USC00355362,",,,7",9.07
2018-11-01T00:00:00,TMIN,GHCND:USC00355362,",,,7",1.49
2018-11-01T00:00:00,TAVG,GHCND:USC00355392,",7",5.61
2018-11-01T00:00:00,TMAX,GHCND:USC00355392,",,,7",9.36
2018-11-01T00:00:00,TMIN,GHCND:USC00355392,",,,7",1.85
2018-11-01T00:00:00,TAVG,GHCND:USC00355593,",7",5.21
2018-11-01T00:00:00,TMAX,GHCND:USC00355593,",,,7",9.84
2018-11-01T00:00:00,TMIN,GHCND:USC00355593,",,,7",0.58
2018-11-01T00:00:00,TAVG,GHCND:USC00355638,"1,7",4.86
2018-11-01T00:00:00,TMAX,GHCND:USC00355638,"1,,,7",10.25
2018-11-01T00:00:00,TMIN,GHCND:USC00355638,"1,,,7",-0.53
2018-11-01T00:00:00,TAVG,GHCND:USC00355681,",7",8.13
2018-11-01T00:00:00,TMAX,GHCND:USC00355681,",,,7",12.22
2018-11-01T00:00:00,TMIN,GHCND:USC00355681,",,,7",4.04
2018-11-01T00:00:00,TAVG,GHCND:USC00355945,",7",9.54
2018-11-01T00:00:00,TMAX,GHCND:USC00355945,",,,7",13.24
2018-11-01T00:00:00,TMIN,GHCND:USC00355945,",,,7",5.85
2018-11-01T00:00:00,TAVG,GHCND:USC00356033,",7",9.99
2018-11-01T00:00:00,TMAX,GHCND:USC00356033,",,,7",13.53
2018-11-01T00:00:00,TMIN,GHCND:USC00356033,",,,7",6.46
2018-11-01T00:00:00,TAVG,GHCND:USC00356035,",7",10.91
2018-11-01T00:00:00,TMAX,GHCND:USC00356035,",,,7",14.64
2018-11-01T00:00:00,TMIN,GHCND:USC00356035,",,,7",7.19
2018-11-01T00:00:00,TAVG,GHCND:USC00356213,",7",6.21
2018-11-01T00:00:00,TMAX,GHCND:USC00356213,",,,7",10.89
2018-11-01T00:00:00,TMIN,GHCND:USC00356213,",,,7",1.52
2018-11-01T00:00:00,TAVG,GHCND:USC00356252,"2,7",1.52
2018-11-01T00:00:00,TMAX,GHCND:USC00356252,"2,,,7",6.76
2018-11-01T00:00:00,TMIN,GHCND:USC00356252,"2,,,7",-3.72
2018-11-01T00:00:00,TAVG,GHCND:USC00356334,"3,7",8.64
2018-11-01T00:00:00,TMAX,GHCND:USC00356334,",,,7",12.9
2018-11-01T00:00:00,TMIN,GHCND:USC00356334,"3,,,7",4.38
2018-11-01T00:00:00,TAVG,GHCND:USC00356366,",7",8.54
2018-11-01T00:00:00,TMAX,GHCND:USC00356366,",,,7",11.77
2018-11-01T00:00:00,TMIN,GHCND:USC00356366,",,,7",5.31
2018-11-01T00:00:00,TAVG,GHCND:USC00356405,",7",2.44
2018-11-01T00:00:00,TMAX,GHCND:USC00356405,",,,7",9.93
2018-11-01T00:00:00,TMIN,GHCND:USC00356405,",,,7",-5.05
2018-11-01T00:00:00,TAVG,GHCND:USC00356532,"2,7",4.77
2018-11-01T00:00:00,TMAX,GHCND:USC00356532,"2,,,7",11.92
2018-11-01T00:00:00,TMIN,GHCND:USC00356532,"2,,,7",-2.38
2018-11-01T00:00:00,TAVG,GHCND:USC00356540,",7",4.1
2018-11-01T00:00:00,TMAX,GHCND:USC00356540,",,,7",9.83
2018-11-01T00:00:00,TMIN,GHCND:USC00356540,",,,7",-1.63
2018-11-01T00:00:00,TAVG,GHCND:USC00356550,",7",4.7
2018-11-01T00:00:00,TMAX,GHCND:USC00356550,",,,7",9.39
2018-11-01T00:00:00,TMIN,GHCND:USC00356550,",,,7",0.0
2018-11-01T00:00:00,TAVG,GHCND:USC00356634,",7",4.48
2018-11-01T00:00:00,TMAX,GHCND:USC00356634,",,,7",11.0
2018-11-01T00:00:00,TMIN,GHCND:USC00356634,",,,7",-2.04
2018-11-01T00:00:00,TAVG,GHCND:USC00356749,",7",8.97
2018-11-01T00:00:00,TMAX,GHCND:USC00356749,",,,7",11.76
2018-11-01T00:00:00,TMIN,GHCND:USC00356749,",,,7",6.18
2018-11-01T00:00:00,TAVG,GHCND:USC00356750,",7",8.24
2018-11-01T00:00:00,TMAX,GHCND:USC00356750,",,,7",11.67
2018-11-01T00:00:00,TMIN,GHCND:USC00356750,",,,7",4.81
2018-11-01T00:00:00,TAVG,GHCND:USC00356784,",7",10.79
2018-11-01T00:00:00,TMAX,GHCND:USC00356784,",,,7",15.44
2018-11-01T00:00:00,TMIN,GHCND:USC00356784,",,,7",6.14
2018-11-01T00:00:00,TAVG,GHCND:USC00356883,",7",4.78
2018-11-01T00:00:00,TMAX,GHCND:USC00356883,",,,7",12.64
2018-11-01T00:00:00,TMIN,GHCND:USC00356883,",,,7",-3.08
2018-11-01T00:00:00,TAVG,GHCND:USC00357127,"1,7",7.97
2018-11-01T00:00:00,TMAX,GHCND:USC00357127,",,,7",11.27
2018-11-01T00:00:00,TMIN,GHCND:USC00357127,"1,,,7",4.67
2018-11-01T00:00:00,TAVG,GHCND:USC00357169,",7",9.58
2018-11-01T00:00:00,TMAX,GHCND:USC00357169,",,,7",15.14
2018-11-01T00:00:00,TMIN,GHCND:USC00357169,",,,7",4.02
2018-11-01T00:00:00,TAVG,GHCND:USC00357310,",7",1.28
2018-11-01T00:00:00,TMAX,GHCND:USC00357310,",,,7",11.02
2018-11-01T00:00:00,TMIN,GHCND:USC00357310,",,,7",-8.46
2018-11-01T00:00:00,TAVG,GHCND:USC00357554,",7",3.15
2018-11-01T00:00:00,TMAX,GHCND:USC00357554,",,,7",7.85
2018-11-01T00:00:00,TMIN,GHCND:USC00357554,",,,7",-1.54
2018-11-01T00:00:00,TAVG,GHCND:USC00357641,"5,7",8.85
2018-11-01T00:00:00,TMAX,GHCND:USC00357641,"5,,,7",13.71
2018-11-01T00:00:00,TMIN,GHCND:USC00357641,"5,,,7",3.99
2018-11-01T00:00:00,TAVG,GHCND:USC00357675,",7",-0.86
2018-11-01T00:00:00,TMAX,GHCND:USC00357675,",,,7",7.84
2018-11-01T00:00:00,TMIN,GHCND:USC00357675,",,,7",-9.57
2018-11-01T00:00:00,TAVG,GHCND:USC00357809,",7",4.99
2018-11-01T00:00:00,TMAX,GHCND:USC00357809,",,,7",8.37
2018-11-01T00:00:00,TMIN,GHCND:USC00357809,",,,7",1.61
2018-11-01T00:00:00,TAVG,GHCND:USC00357823,",7",7.91
2018-11-01T00:00:00,TMAX,GHCND:USC00357823,",,,7",12.19
2018-11-01T00:00:00,TMIN,GHCND:USC00357823,",,,7",3.63
2018-11-01T00:00:00,TAVG,GHCND:USC00357857,",7",2.28
2018-11-01T00:00:00,TMAX,GHCND:USC00357857,",,,7",9.95
2018-11-01T00:00:00,TMIN,GHCND:USC00357857,",,,7",-5.39
2018-11-01T00:00:00,TAVG,GHCND:USC00358029,"4,7",0.26
2018-11-01T00:00:00,TMAX,GHCND:USC00358029,"3,,,7",5.49
2018-11-01T00:00:00,TMIN,GHCND:USC00358029,"2,,,7",-4.96
2018-11-01T00:00:00,TAVG,GHCND:USC00358095,"1,7",7.06
2018-11-01T00:00:00,TMAX,GHCND:USC00358095,",,,7",12.08
2018-11-01T00:00:00,TMIN,GHCND:USC00358095,"1,,,7",2.05
2018-11-01T00:00:00,TAVG,GHCND:USC00358173,",7",4.28
2018-11-01T00:00:00,TMAX,GHCND:USC00358173,",,,7",11.55
2018-11-01T00:00:00,TMIN,GHCND:USC00358173,",,,7",-2.99
2018-11-01T00:00:00,TAVG,GHCND:USC00358246,",7",1.78
2018-11-01T00:00:00,TMAX,GHCND:USC00358246,",,,7",9.13
2018-11-01T00:00:00,TMIN,GHCND:USC00358246,",,,7",-5.58
2018-11-01T00:00:00,TAVG,GHCND:USC00358407,"1,7",6.06
2018-11-01T00:00:00,TMAX,GHCND:USC00358407,"1,,,7",11.29
2018-11-01T00:00:00,TMIN,GHCND:USC00358407,"1,,,7",0.83
2018-11-01T00:00:00,TAVG,GHCND:USC00358420,",7",0.88
2018-11-01T00:00:00,TMAX,GHCND:USC00358420,",,,7",8.87
2018-11-01T00:00:00,TMIN,GHCND:USC00358420,",,,7",-7.12
2018-11-01T00:00:00,TAVG,GHCND:USC00358466,",7",6.06
2018-11-01T00:00:00,TMAX,GHCND:USC00358466,",,,7",9.4
2018-11-01T00:00:00,TMIN,GHCND:USC00358466,",,,7",2.71
2018-11-01T00:00:00,TAVG,GHCND:USC00358494,",7",9.55
2018-11-01T00:00:00,TMAX,GHCND:USC00358494,",,,7",15.28
2018-11-01T00:00:00,TMIN,GHCND:USC00358494,",,,7",3.82
2018-11-01T00:00:00,TAVG,GHCND:USC00358498,",7",8.72
2018-11-01T00:00:00,TMAX,GHCND:USC00358498,",,,7",12.24
2018-11-01T00:00:00,TMIN,GHCND:USC00358498,",,,7",5.2
2018-11-01T00:00:00,TAVG,GHCND:USC00358536,",7",4.81
2018-11-01T00:00:00,TMAX,GHCND:USC00358536,",,,7",8.73
2018-11-01T00:00:00,TMIN,GHCND:USC00358536,",,,7",0.89
2018-11-01T00:00:00,TAVG,GHCND:USC00358634,",7",8.19
2018-11-01T00:00:00,TMAX,GHCND:USC00358634,",,,7",11.22
2018-11-01T00:00:00,TMIN,GHCND:USC00358634,",,,7",5.16
2018-11-01T00:00:00,TAVG,GHCND:USC00358884,"2,7",6.55
2018-11-01T00:00:00,TMAX,GHCND:USC00358884,"2,,,7",11.66
2018-11-01T00:00:00,TMIN,GHCND:USC00358884,"2,,,7",1.45
2018-11-01T00:00:00,TAVG,GHCND:USC00358997,",7",2.11
2018-11-01T00:00:00,TMAX,GHCND:USC00358997,",,,7",7.8
2018-11-01T00:00:00,TMIN,GHCND:USC00358997,",,,7",-3.57
2018-11-01T00:00:00,TAVG,GHCND:USC00359316,",7",2.78
2018-11-01T00:00:00,TMAX,GHCND:USC00359316,",,,7",9.4
2018-11-01T00:00:00,TMIN,GHCND:USC00359316,",,,7",-3.85
2018-11-01T00:00:00,TAVG,GHCND:USC00359461,"1,7",8.54
2018-11-01T00:00:00,TMAX,GHCND:USC00359461,"1,,,7",13.66
2018-11-01T00:00:00,TMIN,GHCND:USC00359461,"1,,,7",3.42
2018-11-01T00:00:00,TAVG,GHCND:USC00359588,",7",10.51
2018-11-01T00:00:00,TMAX,GHCND:USC00359588,",,,7",14.0
2018-11-01T00:00:00,TMIN,GHCND:USC00359588,",,,7",7.02
2018-11-01T00:00:00,TAVG,GHCND:USC00360022,"1,7",3.82
2018-11-01T00:00:00,TMAX,GHCND:USC00360022,"1,,,7",7.43
2018-11-01T00:00:00,TMIN,GHCND:USC00360022,"1,,,7",0.21
2018-11-01T00:00:00,TAVG,GHCND:USC00360132,",7",3.21
2018-11-01T00:00:00,TMAX,GHCND:USC00360132,",,,7",6.52
2018-11-01T00:00:00,TMIN,GHCND:USC00360132,",,,7",-0.1
2018-11-01T00:00:00,TAVG,GHCND:USC00360140,",7",2.13
2018-11-01T00:00:00,TMAX,GHCND:USC00360140,",,,7",5.19
2018-11-01T00:00:00,TMIN,GHCND:USC00360140,",,,7",-0.92
2018-11-01T00:00:00,TAVG,GHCND:USC00360457,",7",2.87
2018-11-01T00:00:00,TMAX,GHCND:USC00360457,",,,7",6.1
2018-11-01T00:00:00,TMIN,GHCND:USC00360457,",,,7",-0.37
2018-11-01T00:00:00,TAVG,GHCND:USC00360475,",7",3.06
2018-11-01T00:00:00,TMAX,GHCND:USC00360475,",,,7",6.79
2018-11-01T00:00:00,TMIN,GHCND:USC00360475,",,,7",-0.68
2018-11-01T00:00:00,TAVG,GHCND:USC00360656,"1,7",4.16
2018-11-01T00:00:00,TMAX,GHCND:USC00360656,"1,,,7",8.81
2018-11-01T00:00:00,TMIN,GHCND:USC00360656,",,,7",-0.49
2018-11-01T00:00:00,TAVG,GHCND:USC00360785,"1,7",4.65
2018-11-01T00:00:00,TMAX,GHCND:USC00360785,",,,7",9.17
2018-11-01T00:00:00,TMIN,GHCND:USC00360785,"1,,,7",0.13
2018-11-01T00:00:00,TAVG,GHCND:USC00360861,"3,7",4.93
2018-11-01T00:00:00,TMAX,GHCND:USC00360861,"3,,,7",8.29
2018-11-01T00:00:00,TMIN,GHCND:USC00360861,"3,,,7",1.56
2018-11-01T00:00:00,TAVG,GHCND:USC00360868,",7",0.63
2018-11-01T00:00:00,TMAX,GHCND:USC00360868,",,,7",4.04
2018-11-01T00:00:00,TMIN,GHCND:USC00360868,",,,7",-2.79
2018-11-01T00:00:00,TAVG,GHCND:USC00361080,",7",4.71
2018-11-01T00:00:00,TMAX,GHCND:USC00361080,",,,7",9.43
2018-11-01T00:00:00,TMIN,GHCND:USC00361080,",,,7",-0.02
2018-11-01T00:00:00,TAVG,GHCND:USC00361139,",7",2.13
2018-11-01T00:00:00,TMAX,GHCND:USC00361139,",,,7",5.61
2018-11-01T00:00:00,TMIN,GHCND:USC00361139,",,,7",-1.36
2018-11-01T00:00:00,TAVG,GHCND:USC00361212,",7",1.42
2018-11-01T00:00:00,TMAX,GHCND:USC00361212,",,,7",5.29
2018-11-01T00:00:00,TMIN,GHCND:USC00361212,",,,7",-2.45
2018-11-01T00:00:00,TAVG,GHCND:USC00361362,",7",0.61
2018-11-01T00:00:00,TMAX,GHCND:USC00361362,",,,7",3.92
2018-11-01T00:00:00,TMIN,GHCND:USC00361362,",,,7",-2.69
2018-11-01T00:00:00,TAVG,GHCND:USC00361377,",7",4.77
2018-11-01T00:00:00,TMAX,GHCND:USC00361377,",,,7",8.47
2018-11-01T00:00:00,TMIN,GHCND:USC00361377,",,,7",1.07
2018-11-01T00:00:00,TAVG,GHCND:USC00361480,",7",1.1
2018-11-01T00:00:00,TMAX,GHCND:USC00361480,",,,7",4.92
2018-11-01T00:00:00,TMIN,GHCND:USC00361480,",,,7",-2.72
2018-11-01T00:00:00,TAVG,GHCND:USC00361526,",7",-0.41
2018-11-01T00:00:00,TMAX,GHCND:USC00361526,",,,7",2.81
2018-11-01T00:00:00,TMIN,GHCND:USC00361526,",,,7",-3.64
2018-11-01T00:00:00,TAVG,GHCND:USC00361705,",7",3.19
2018-11-01T00:00:00,TMAX,GHCND:USC00361705,",,,7",7.65
2018-11-01T00:00:00,TMIN,GHCND:USC00361705,",,,7",-1.27
2018-11-01T00:00:00,TAVG,GHCND:USC00361726,",7",4.67
2018-11-01T00:00:00,TMAX,GHCND:USC00361726,",,,7",8.79
2018-11-01T00:00:00,TMIN,GHCND:USC00361726,",,,7",0.54
2018-11-01T00:00:00,TAVG,GHCND:USC00361751,"4,7",1.42
2018-11-01T00:00:00,TMAX,GHCND:USC00361751,"3,,,7",4.83
2018-11-01T00:00:00,TMIN,GHCND:USC00361751,"4,,,7",-1.98
2018-11-01T00:00:00,TAVG,GHCND:USC00361802,",7",0.16
2018-11-01T00:00:00,TMAX,GHCND:USC00361802,",,,7",3.82
2018-11-01T00:00:00,TMIN,GHCND:USC00361802,",,,7",-3.49
2018-11-01T00:00:00,TAVG,GHCND:USC00361810,",7",-0.34
2018-11-01T00:00:00,TMAX,GHCND:USC00361810,",,,7",3.22
2018-11-01T00:00:00,TMIN,GHCND:USC00361810,",,,7",-3.9
2018-11-01T00:00:00,TAVG,GHCND:USC00361838,",7",1.32
2018-11-01T00:00:00,TMAX,GHCND:USC00361838,",,,7",4.96
2018-11-01T00:00:00,TMIN,GHCND:USC00361838,",,,7",-2.32
2018-11-01T00:00:00,TAVG,GHCND:USC00361920,",7",4.45
2018-11-01T00:00:00,TMAX,GHCND:USC00361920,",,,7",8.68
2018-11-01T00:00:00,TMIN,GHCND:USC00361920,",,,7",0.22
2018-11-01T00:00:00,TAVG,GHCND:USC00362071,",7",4.06
2018-11-01T00:00:00,TMAX,GHCND:USC00362071,",,,7",7.85
2018-11-01T00:00:00,TMIN,GHCND:USC00362071,",,,7",0.26
2018-11-01T00:00:00,TAVG,GHCND:USC00362323,",7",1.16
2018-11-01T00:00:00,TMAX,GHCND:USC00362323,",,,7",5.26
2018-11-01T00:00:00,TMIN,GHCND:USC00362323,",,,7",-2.95
2018-11-01T00:00:00,TAVG,GHCND:USC00362470,",7",1.19
2018-11-01T00:00:00,TMAX,GHCND:USC00362470,",,,7",4.99
2018-11-01T00:00:00,TMIN,GHCND:USC00362470,",,,7",-2.62
2018-11-01T00:00:00,TAVG,GHCND:USC00362574,",7",4.17
2018-11-01T00:00:00,TMAX,GHCND:USC00362574,",,,7",7.79
2018-11-01T00:00:00,TMIN,GHCND:USC00362574,",,,7",0.55
2018-11-01T00:00:00,TAVG,GHCND:USC00362721,"2,7",3.6
2018-11-01T00:00:00,TMAX,GHCND:USC00362721,",,,7",8.39
2018-11-01T00:00:00,TMIN,GHCND:USC00362721,"2,,,7",-1.19
2018-11-01T00:00:00,TAVG,GHCND:USC00362942,"1,7",2.79
2018-11-01T00:00:00,TMAX,GHCND:USC00362942,"1,,,7",6.36
2018-11-01T00:00:00,TMIN,GHCND:USC00362942,"1,,,7",-0.79
2018-11-01T00:00:00,TAVG,GHCND:USC00363018,",7",1.22
2018-11-01T00:00:00,TMAX,GHCND:USC00363018,",,,7",5.2
2018-11-01T00:00:00,TMIN,GHCND:USC00363018,",,,7",-2.76
2018-11-01T00:00:00,TAVG,GHCND:USC00363028,",7",1.94
2018-11-01T00:00:00,TMAX,GHCND:USC00363028,",,,7",5.09
2018-11-01T00:00:00,TMIN,GHCND:USC00363028,",,,7",-1.22
2018-11-01T00:00:00,TAVG,GHCND:USC00363226,",7",3.67
2018-11-01T00:00:00,TMAX,GHCND:USC00363226,",,,7",8.08
2018-11-01T00:00:00,TMIN,GHCND:USC00363226,",,,7",-0.75
2018-11-01T00:00:00,TAVG,GHCND:USC00363311,",7",0.1
2018-11-01T00:00:00,TMAX,GHCND:USC00363311,",,,7",3.51
2018-11-01T00:00:00,TMIN,GHCND:USC00363311,",,,7",-3.32
2018-11-01T00:00:00,TAVG,GHCND:USC00363343,"3,7",4.47
2018-11-01T00:00:00,TMAX,GHCND:USC00363343,"3,,,7",7.54
2018-11-01T00:00:00,TMIN,GHCND:USC00363343,"3,,,7",1.4
2018-11-01T00:00:00,TAVG,GHCND:USC00363417,",7",1.26
2018-11-01T00:00:00,TMAX,GHCND:USC00363417,",,,7",4.85
2018-11-01T00:00:00,TMIN,GHCND:USC00363417,",,,7",-2.34
2018-11-01T00:00:00,TAVG,GHCND:USC00363437,",7",4.94
2018-11-01T00:00:00,TMAX,GHCND:USC00363437,",,,7",9.83
2018-11-01T00:00:00,TMIN,GHCND:USC00363437,",,,7",0.05
2018-11-01T00:00:00,TAVG,GHCND:USC00363451,"1,7",4.16
2018-11-01T00:00:00,TMAX,GHCND:USC00363451,"1,,,7",8.5
2018-11-01T00:00:00,TMIN,GHCND:USC00363451,"1,,,7",-0.17
2018-11-01T00:00:00,TAVG,GHCND:USC00363632,",7",4.31
2018-11-01T00:00:00,TMAX,GHCND:USC00363632,",,,7",8.22
2018-11-01T00:00:00,TMIN,GHCND:USC00363632,",,,7",0.4
2018-11-01T00:00:00,TAVG,GHCND:USC00363665,",7",4.67
2018-11-01T00:00:00,TMAX,GHCND:USC00363665,",,,7",8.92
2018-11-01T00:00:00,TMIN,GHCND:USC00363665,",,,7",0.42
2018-11-01T00:00:00,TAVG,GHCND:USC00363698,",7",4.08
2018-11-01T00:00:00,TMAX,GHCND:USC00363698,",,,7",7.66
2018-11-01T00:00:00,TMIN,GHCND:USC00363698,",,,7",0.5
2018-11-01T00:00:00,TAVG,GHCND:USC00363928,",7",0.25
2018-11-01T00:00:00,TMAX,GHCND:USC00363928,",,,7",3.62
2018-11-01T00:00:00,TMIN,GHCND:USC00363928,",,,7",-3.12
2018-11-01T00:00:00,TAVG,GHCND:USC00364214,"1,7",3.32
2018-11-01T00:00:00,TMAX,GHCND:USC00364214,"1,,,7",7.21
2018-11-01T00:00:00,TMIN,GHCND:USC00364214,"1,,,7",-0.57
2018-11-01T00:00:00,TAVG,GHCND:USC00364325,",7",2.0
2018-11-01T00:00:00,TMAX,GHCND:USC00364325,",,,7",5.55
2018-11-01T00:00:00,TMIN,GHCND:USC00364325,",,,7",-1.55
2018-11-01T00:00:00,TAVG,GHCND:USC00364432,",7",0.12
2018-11-01T00:00:00,TMAX,GHCND:USC00364432,",,,7",3.31
2018-11-01T00:00:00,TMIN,GHCND:USC00364432,",,,7",-3.08
2018-11-01T00:00:00,TAVG,GHCND:USC00364763,",7",4.46
2018-11-01T00:00:00,TMAX,GHCND:USC00364763,",,,7",9.2
2018-11-01T00:00:00,TMIN,GHCND:USC00364763,",,,7",-0.29
2018-11-01T00:00:00,TAVG,GHCND:USC00364778,",7",3.92
2018-11-01T00:00:00,TMAX,GHCND:USC00364778,",,,7",8.45
2018-11-01T00:00:00,TMIN,GHCND:USC00364778,",,,7",-0.62
2018-11-01T00:00:00,TAVG,GHCND:USC00364815,",7",0.31
2018-11-01T00:00:00,TMAX,GHCND:USC00364815,",,,7",3.44
2018-11-01T00:00:00,TMIN,GHCND:USC00364815,",,,7",-2.82
2018-11-01T00:00:00,TAVG,GHCND:USC00364839,",7",0.07
2018-11-01T00:00:00,TMAX,GHCND:USC00364839,",,,7",3.51
2018-11-01T00:00:00,TMIN,GHCND:USC00364839,",,,7",-3.37
2018-11-01T00:00:00,TAVG,GHCND:USC00364896,",7",4.59
2018-11-01T00:00:00,TMAX,GHCND:USC00364896,",,,7",8.1
2018-11-01T00:00:00,TMIN,GHCND:USC00364896,",,,7",1.08
2018-11-01T00:00:00,TAVG,GHCND:USC00364934,",7",3.58
2018-11-01T00:00:00,TMAX,GHCND:USC00364934,",,,7",8.67
2018-11-01T00:00:00,TMIN,GHCND:USC00364934,",,,7",-1.51
2018-11-01T00:00:00,TAVG,GHCND:USC00364976,",7",2.87
2018-11-01T00:00:00,TMAX,GHCND:USC00364976,",,,7",6.72
2018-11-01T00:00:00,TMIN,GHCND:USC00364976,",,,7",-0.98
2018-11-01T00:00:00,TAVG,GHCND:USC00364992,",7",4.03
2018-11-01T00:00:00,TMAX,GHCND:USC00364992,",,,7",7.78
2018-11-01T00:00:00,TMIN,GHCND:USC00364992,",,,7",0.28
2018-11-01T00:00:00,TAVG,GHCND:USC00365050,",7",1.68
2018-11-01T00:00:00,TMAX,GHCND:USC00365050,",,,7",4.63
2018-11-01T00:00:00,TMIN,GHCND:USC00365050,",,,7",-1.26
2018-11-01T00:00:00,TAVG,GHCND:USC00365109,",7",2.27
2018-11-01T00:00:00,TMAX,GHCND:USC00365109,",,,7",5.94
2018-11-01T00:00:00,TMIN,GHCND:USC00365109,",,,7",-1.41
2018-11-01T00:00:00,TAVG,GHCND:USC00365212,"2,7",3.64
2018-11-01T00:00:00,TMAX,GHCND:USC00365212,"2,,,7",8.15
2018-11-01T00:00:00,TMIN,GHCND:USC00365212,"2,,,7",-0.87
2018-11-01T00:00:00,TAVG,GHCND:USC00365344,",7",2.07
2018-11-01T00:00:00,TMAX,GHCND:USC00365344,",,,7",5.89
2018-11-01T00:00:00,TMIN,GHCND:USC00365344,",,,7",-1.75
2018-11-01T00:00:00,TAVG,GHCND:USC00365573,",7",3.99
2018-11-01T00:00:00,TMAX,GHCND:USC00365573,",,,7",7.76
2018-11-01T00:00:00,TMIN,GHCND:USC00365573,",,,7",0.22
2018-11-01T00:00:00,TAVG,GHCND:USC00365686,",7",1.78
2018-11-01T00:00:00,TMAX,GHCND:USC00365686,",,,7",6.29
2018-11-01T00:00:00,TMIN,GHCND:USC00365686,",,,7",-2.74
2018-11-01T00:00:00,TAVG,GHCND:USC00365738,"1,7",1.71
2018-11-01T00:00:00,TMAX,GHCND:USC00365738,"1,,,7",5.92
2018-11-01T00:00:00,TMIN,GHCND:USC00365738,"1,,,7",-2.5
2018-11-01T00:00:00,TAVG,GHCND:USC00365790,",7",1.13
2018-11-01T00:00:00,TMAX,GHCND:USC00365790,",,,7",4.95
2018-11-01T00:00:00,TMIN,GHCND:USC00365790,",,,7",-2.69
2018-11-01T00:00:00,TAVG,GHCND:USC00365902,"1,7",3.09
